empresa_id,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,n_empleados,cultura_percibida
RIE_000,4.34,1.75,1.97,4.42,2.11,39,Mercado
RIE_001,3.86,1.64,2.63,3.93,2.57,56,Clan
RIE_002,4.02,1.71,2.4,4.12,2.37,63,Clan
RIE_003,4.3,1.74,1.97,4.34,2.12,63,Mercado
RIE_004,4.35,1.74,1.98,4.39,2.1,48,Mercado
RIE_005,3.94,1.71,2.72,3.94,2.58,41,Clan
RIE_006,4.28,1.79,2.06,4.33,2.1,54,Mercado
RIE_007,4.45,1.9,1.99,4.43,2.06,60,Mercado
RIE_008,4.44,1.62,1.98,4.33,2.1,61,Mercado
RIE_009,3.83,1.71,2.73,3.88,2.58,48,Clan
RIE_010,3.82,1.68,2.4,3.93,2.41,55,Clan
RIE_011,3.91,1.57,2.63,3.96,2.49,39,Clan
RIE_012,4.31,1.81,2.09,4.38,2.15,56,Jerarquica
RIE_013,4.3,1.79,1.99,4.34,2.09,56,Mercado
RIE_014,4.08,1.63,2.52,4.11,2.44,41,Adhocracia
RIE_015,3.91,1.69,2.56,4.04,2.5,52,Clan
RIE_016,4.36,1.71,1.93,4.47,2.08,45,Mercado
RIE_017,4.38,1.78,1.96,4.4,2.07,51,Mercado
RIE_018,4.02,1.81,2.1,4.2,2.21,52,Jerarquica
RIE_019,4.42,1.66,1.98,4.3,2.07,44,Mercado
RIE_020,4.02,1.79,2.54,4.06,2.41,52,Adhocracia
RIE_021,3.96,1.64,2.38,3.93,2.37,50,Adhocracia
RIE_022,4.39,1.62,2.08,4.35,2.17,60,Mercado
RIE_023,4.44,1.79,2.03,4.49,2.12,41,Mercado
RIE_024,3.88,1.68,2.55,3.96,2.46,55,Clan
RIE_025,4.26,1.8,2.01,4.26,2.14,44,Jerarquica
RIE_026,3.99,1.74,2.58,4.0,2.47,40,Clan
RIE_027,3.98,1.6,2.65,4.1,2.51,48,Clan
RIE_028,4.23,1.72,2.17,4.15,2.23,51,Jerarquica
RIE_029,4.3,1.66,1.79,4.36,2.02,58,Mercado
RIE_030,3.97,1.77,2.48,4.16,2.42,47,Adhocracia
RIE_031,3.89,1.73,2.41,4.1,2.43,63,Adhocracia
RIE_032,4.35,1.74,2.0,4.33,2.11,42,Mercado
RIE_033,4.31,1.75,2.06,4.45,2.1,35,Mercado
RIE_034,4.35,1.76,1.89,4.32,2.04,40,Mercado
RIE_035,4.19,1.8,1.96,4.29,2.1,56,Mercado
RIE_036,4.01,1.71,2.53,4.11,2.47,58,Adhocracia
RIE_037,4.35,1.85,1.92,4.42,2.02,47,Mercado
RIE_038,4.37,1.73,2.02,4.38,2.08,41,Mercado
RIE_039,4.21,1.77,1.86,4.35,2.04,59,Mercado
RIE_040,3.83,1.77,2.48,4.01,2.45,47,Clan
RIE_041,4.3,1.87,2.16,4.32,2.19,47,Jerarquica
RIE_042,4.39,1.9,2.04,4.41,2.11,58,Mercado
RIE_043,3.99,1.75,2.44,4.14,2.39,51,Adhocracia
RIE_044,4.44,1.47,1.93,4.42,2.07,43,Mercado
RIE_045,4.29,1.64,2.03,4.32,2.14,48,Mercado
RIE_046,4.3,1.82,1.98,4.41,2.09,50,Mercado
RIE_047,3.94,1.54,2.7,3.93,2.54,42,Clan
RIE_048,4.22,1.91,1.96,4.38,2.07,50,Jerarquica
RIE_049,4.33,1.78,1.94,4.4,2.1,53,Mercado
