encuesta_id,empleado_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48
ENC_00000,EMP_02077,6.5,5,0,1,1,4.43,1.47,4.14,3.69,1.46,3.78,2.77,4.78,1.57,3.57,2.53,4.83,2.32,4.85,4.61,5.0,4.49,5.0,1.95,2.65,2.57,2.7,4.63,3.03,1.0,1.0,2.9,3.03,2.94,3.23,1.0,1.0,2.58,1.64,1.67,1.75,1.96,2.35,1.85,2.11,3.18,2.95,2.81
ENC_00001,EMP_02416,5.9,4,16,0,1,4.66,2.15,1.74,3.61,3.85,3.75,2.28,2.01,4.82,4.69,2.83,4.38,2.81,2.7,1.63,4.01,2.75,3.57,1.0,1.18,1.32,1.0,3.67,1.0,1.29,1.49,1.0,1.0,1.0,1.0,1.76,1.49,1.29,5.0,4.97,4.39,5.0,4.55,4.79,3.57,1.0,1.0,1.0
ENC_00002,EMP_02433,7.3,6,3,0,0,4.31,1.68,4.59,3.62,4.53,2.94,3.17,4.68,4.6,2.79,2.1,2.57,2.55,2.15,2.07,2.06,2.58,2.22,1.99,2.37,1.78,1.27,2.53,1.37,1.77,2.72,1.54,2.78,2.11,2.34,2.53,2.71,2.64,2.89,3.78,4.38,3.73,3.52,3.42,2.94,1.38,1.0,1.0
ENC_00003,EMP_01200,7.5,6,22,0,0,4.97,1.42,1.93,4.8,4.83,1.39,1.06,1.64,4.98,1.72,3.01,4.39,1.08,3.42,2.11,2.47,2.86,3.01,1.63,1.0,1.0,1.08,2.81,2.0,2.07,2.79,1.03,1.0,1.02,1.3,1.79,1.66,1.0,4.2,3.94,3.89,3.9,3.29,3.95,3.15,1.31,1.49,1.0
ENC_00004,EMP_02174,8.5,5,18,0,0,2.99,3.22,3.24,3.83,1.71,2.01,4.24,4.79,1.54,2.99,1.86,1.24,2.3,1.57,3.84,1.43,1.87,1.97,1.93,2.67,1.72,2.46,1.75,2.12,2.97,3.82,2.36,3.2,2.49,2.37,3.33,4.05,1.99,1.95,2.07,2.35,1.73,2.67,2.93,2.71,2.56,2.44,2.98
ENC_00005,EMP_00553,7.4,4,15,0,1,2.25,4.01,1.88,2.55,4.46,3.9,2.62,1.86,2.42,2.14,1.7,3.97,2.01,2.82,2.54,2.69,2.78,3.3,1.39,1.0,1.0,1.0,2.48,1.0,2.29,2.37,1.0,1.0,1.0,1.0,2.48,1.91,1.0,4.34,4.47,4.57,5.0,4.35,4.69,4.05,1.0,1.0,1.0
ENC_00006,EMP_00498,6.8,4,15,1,0,1.92,4.09,2.36,1.57,4.43,2.24,3.64,3.27,2.89,2.98,3.93,1.35,3.67,4.58,1.23,4.49,4.09,3.63,1.0,1.29,1.0,1.0,3.96,1.0,1.0,1.0,1.0,1.59,1.45,1.78,1.0,1.0,1.0,4.66,5.0,5.0,5.0,3.09,5.0,3.08,1.0,1.0,1.0
ENC_00007,EMP_01042,6.0,2,11,1,0,1.03,4.12,3.67,2.24,2.17,4.19,4.13,2.41,2.2,3.24,1.03,1.33,1.5,1.74,3.05,2.55,2.28,2.13,1.09,1.05,1.37,1.41,2.62,1.0,2.37,2.63,1.9,1.28,1.37,1.0,2.64,3.12,1.0,3.77,3.59,3.19,3.22,3.95,3.57,4.05,1.55,1.0,1.95
ENC_00008,EMP_01573,5.2,2,23,1,1,1.04,1.56,2.29,3.31,1.3,4.77,2.46,4.65,4.12,4.02,3.43,3.51,3.55,3.51,3.21,2.48,2.44,3.11,1.02,1.9,2.42,1.68,3.22,2.02,2.53,2.56,1.45,2.55,2.55,1.96,2.76,2.46,1.8,4.03,4.22,3.42,3.74,2.94,3.96,2.89,1.0,1.69,1.23
ENC_00009,EMP_00983,7.7,6,12,1,1,3.31,2.1,4.3,1.02,3.26,2.36,2.29,3.58,4.41,3.44,4.41,2.06,3.08,2.8,1.05,2.61,2.17,2.47,2.26,1.8,2.09,2.56,1.6,1.91,3.0,3.63,1.75,2.47,1.72,1.57,3.48,3.33,2.49,2.8,3.24,2.72,2.47,3.07,2.96,2.68,2.25,2.37,1.74
ENC_00010,EMP_02364,8.3,4,16,0,0,3.52,2.36,2.2,3.31,2.99,3.32,2.15,2.47,1.34,1.21,2.01,1.3,1.42,4.25,1.16,2.61,3.36,3.03,2.54,2.22,1.48,1.57,2.34,1.51,1.63,1.64,1.67,2.1,2.6,1.96,2.06,2.12,2.4,3.66,3.69,3.71,3.24,2.81,3.68,3.04,1.21,1.65,1.21
ENC_00011,EMP_00735,4.3,0,20,1,1,1.91,1.88,1.8,4.69,4.41,4.1,2.57,3.02,2.86,2.01,3.02,1.12,1.53,4.55,4.01,2.01,1.0,2.28,1.92,2.42,2.44,2.04,2.03,2.04,2.47,3.61,2.08,1.88,2.04,2.28,3.18,3.39,1.71,2.39,2.61,3.32,2.61,3.2,2.67,2.65,2.26,2.29,2.56
ENC_00012,EMP_00591,5.6,5,15,1,1,1.58,4.24,1.89,3.87,4.77,3.11,3.16,2.84,2.3,2.9,3.41,4.94,4.75,4.45,4.56,5.0,4.83,4.9,2.68,2.34,2.55,2.84,5.0,2.42,1.0,1.0,2.03,3.07,2.6,2.3,1.0,1.0,2.97,3.32,2.75,2.1,2.34,2.06,2.13,3.34,3.01,1.89,2.28
ENC_00013,EMP_01929,8.6,4,1,0,1,3.55,4.08,2.47,4.84,4.28,4.42,1.69,2.08,2.14,2.08,4.42,1.13,1.3,2.1,1.8,3.99,3.53,3.71,1.0,1.0,1.0,1.0,3.49,1.08,1.59,1.5,1.0,1.0,1.0,1.0,2.11,1.94,1.0,5.0,5.0,5.0,4.94,4.6,5.0,4.36,1.0,1.0,1.0
ENC_00014,EMP_01897,5.9,1,2,0,1,4.71,2.82,3.94,2.47,1.08,1.4,2.98,3.76,2.34,3.78,3.79,3.82,2.97,4.66,2.96,2.83,3.24,3.26,1.56,1.12,1.83,1.06,3.06,1.18,1.41,1.86,1.0,1.53,1.2,2.27,1.71,2.09,1.75,4.29,4.27,4.05,4.15,3.07,3.91,4.15,1.0,1.21,1.0
ENC_00015,EMP_00311,7.1,5,15,0,1,4.77,3.89,1.35,4.39,3.93,3.44,4.28,2.62,1.89,3.05,3.2,3.15,3.26,4.79,4.61,2.65,2.67,2.55,1.23,1.85,2.27,1.14,2.71,2.14,2.12,2.28,1.0,1.55,1.39,1.53,2.93,2.12,1.89,3.48,4.06,4.11,3.95,3.26,3.57,2.74,2.03,1.08,1.58
ENC_00016,EMP_02465,8.1,2,26,0,1,2.55,1.85,3.53,4.9,2.24,2.84,3.7,3.17,4.37,4.05,1.23,4.99,4.01,4.46,3.6,3.67,3.25,3.56,1.85,1.77,1.62,1.0,4.06,1.59,2.05,1.41,1.0,2.84,1.88,1.89,1.84,2.12,1.84,4.45,3.79,4.51,4.08,3.54,3.56,3.53,1.0,1.0,1.0
ENC_00017,EMP_01485,9.2,0,29,0,1,2.84,2.95,1.09,3.75,2.18,3.24,2.2,1.67,2.63,1.93,3.14,1.8,3.03,1.63,3.68,4.26,4.52,4.15,1.0,1.0,1.0,1.29,5.0,1.0,1.0,1.0,1.2,1.0,1.0,1.11,1.0,1.0,1.0,3.96,4.69,3.96,3.96,4.01,4.6,4.11,1.0,1.0,1.0
