empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
CRI_EMP_00000,CRI_034,critico_Corp_34,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,33,15.3,3.6,Desarrollo,Lead,Híbrido,Hombre,83494,-0.46821808763492556,-0.0019304475867011747,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,5,4,5,5,5,5,4,5,5,4,5,4,5,5,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,3,2,2,5,5,5,3,3,1,2,4,5,2,2,1.1333333333333333,4.809523809523809,5.0,1.0,5.0,4.714285714285714,4.714285714285714,5.0,5.0,1.0,1.0,2.3333333333333335,3.0,1.5,4.5,2.0,mercado,62620.5
CRI_EMP_00001,CRI_000,critico_Corp_0,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,43,22.3,5.6,Ventas,Senior,Híbrido,Mujer,55357,-0.4313551609185664,0.11512739206644715,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,5,5,5,5,5,5,5,4,5,5,5,4,5,4,1,2,1,1,2,1,1,3,4,4,3,3,4,3,3,1,1,1,2,2,1,1,2,2,2,3,3,5,5,5,2,2,2,2,3,5,2,2,1.6,4.761904761904762,3.375,1.4444444444444444,5.0,5.0,4.571428571428571,4.714285714285714,3.375,1.4,1.5,2.6666666666666665,2.0,2.0,4.0,2.0,mercado,27678.5
CRI_EMP_00002,CRI_005,critico_Corp_5,Valencia,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,Desarrollo,Mid,Híbrido,Hombre,34851,0.12648943189638842,-0.06746819283858575,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,5,4,4,4,5,5,5,4,4,5,5,5,4,4,1,1,1,1,1,2,1,4,5,5,5,4,5,5,5,2,2,2,2,3,2,2,2,2,4,3,3,5,5,5,1,3,3,2,5,5,1,2,1.9333333333333333,4.6190476190476195,4.75,2.111111111111111,5.0,4.571428571428571,4.428571428571429,4.857142857142858,4.75,2.2,2.0,3.3333333333333335,2.0,2.5,5.0,1.5,mercado,13069.12
CRI_EMP_00003,CRI_020,critico_Corp_20,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,29,10.9,2.4,Datos,Mid,Híbrido,Hombre,37088,-0.03517867028430263,0.108376390743087,1,1,1,1,2,2,2,2,1,1,2,1,1,1,2,4,5,5,5,5,5,5,4,5,4,4,4,4,5,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,1,1,1,1,1,1,1,2,2,3,2,3,5,5,5,3,1,1,3,4,4,1,2,1.4,4.714285714285714,3.125,1.2222222222222223,5.0,4.857142857142857,4.285714285714286,5.0,3.125,1.0,1.5,2.6666666666666665,2.0,2.0,4.0,1.5,mercado,13908.0
CRI_EMP_00004,CRI_028,critico_Corp_28,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,36,16.6,4.0,RRHH,Mid,Híbrido,Hombre,42211,-0.24321450463472832,-0.08375343519467159,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,5,4,5,5,5,5,5,5,4,4,5,5,4,4,1,1,1,1,1,1,1,4,4,5,4,5,4,5,4,2,1,2,2,2,1,2,1,2,2,2,2,5,5,5,2,3,2,2,5,4,1,3,1.3333333333333333,4.761904761904762,4.375,1.6666666666666667,5.0,4.857142857142857,4.428571428571429,5.0,4.375,1.8,1.5,2.0,2.5,2.0,4.5,2.0,mercado,15829.12
CRI_EMP_00005,CRI_009,critico_Corp_9,Valencia,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,27,7.9,1.6,Ventas,Junior,Remoto,No binario,28917,0.03260001511280366,-0.04740132202189742,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,4,5,5,4,5,5,5,4,5,4,1,1,2,1,1,1,1,5,5,5,5,5,4,4,5,2,2,2,2,1,2,1,1,2,3,2,2,5,5,5,2,2,1,2,3,4,1,2,1.0,4.761904761904762,4.75,1.6666666666666667,5.0,4.857142857142857,4.571428571428571,4.857142857142858,4.75,1.8,1.5,2.3333333333333335,2.0,1.5,3.5,1.5,mercado,7229.25
CRI_EMP_00006,CRI_016,critico_Corp_16,Bilbao,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,34,12.8,3.3,RRHH,Lead,Híbrido,Mujer,74182,0.15917880383656496,0.2386607586709763,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,4,5,5,5,5,4,5,4,4,5,5,4,5,4,1,1,1,1,2,1,1,4,4,3,4,4,4,4,4,2,2,3,2,2,2,2,2,2,3,3,2,5,5,5,2,2,2,2,2,2,4,4,1.7333333333333334,4.666666666666667,3.875,2.111111111111111,5.0,4.714285714285714,4.428571428571429,4.857142857142858,3.875,2.2,2.0,2.6666666666666665,2.0,2.0,2.0,4.0,jerarquica,55636.5
CRI_EMP_00007,CRI_015,critico_Corp_15,Bilbao,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,28,8.8,2.5,RRHH,Senior,Remoto,Hombre,57186,-0.16821006122155424,-0.05743109817003404,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,5,5,5,5,5,5,5,5,4,4,4,4,4,4,1,1,1,1,1,1,1,4,4,5,5,4,5,3,4,1,1,1,1,1,1,1,1,1,3,2,3,5,5,5,1,2,2,2,5,3,3,2,1.2,4.714285714285714,4.25,1.0,5.0,5.0,4.142857142857143,5.0,4.25,1.0,1.0,2.6666666666666665,1.5,2.0,4.0,2.5,mercado,28593.0
CRI_EMP_00008,CRI_038,critico_Corp_38,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,40,14.4,3.4,RRHH,Mid,Híbrido,Mujer,38542,0.05002037719353717,-0.0662844488453535,2,1,1,1,2,1,1,1,1,2,1,2,1,1,2,4,3,4,4,4,3,4,4,4,3,3,4,3,4,2,2,2,1,1,1,2,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,3,2,3,5,5,5,2,2,2,2,4,5,2,3,1.3333333333333333,3.904761904761905,5.0,1.0,5.0,3.7142857142857144,3.5714285714285716,4.428571428571429,5.0,1.0,1.0,2.6666666666666665,2.0,2.0,4.5,2.5,mercado,14453.25
CRI_EMP_00009,CRI_042,critico_Corp_42,Madrid,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,43,22.0,6.5,RRHH,Mid,Híbrido,Hombre,37617,0.04869477770154341,0.004629292617670926,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,5,4,4,5,4,5,5,5,4,4,4,5,4,4,2,1,1,1,1,1,1,4,5,5,4,5,5,4,4,2,2,3,3,3,3,2,3,2,4,3,3,5,5,5,2,2,2,2,3,1,4,5,1.9333333333333333,4.571428571428572,4.5,2.5555555555555554,5.0,4.571428571428571,4.285714285714286,4.857142857142858,4.5,2.6,2.5,3.3333333333333335,2.0,2.0,2.0,4.5,jerarquica,14106.38
