empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_00000,CRI_003,critico_Corp_3,Madrid,Salud,Pequeña,Clan,critico,4.5,4.3,1.8,4.7,30,9.9,2.8,Desarrollo,Senior,Híbrido,Hombre,56805,Pequeña,2,1,1,2,1,1,2,3,3,1,2,2,1,1,1,4,4,4,4,4,4,4,3,4,5,4,4,4,4,1,1,2,1,1,1,1,5,5,5,5,5,5,5,5,1,1,2,1,1,1,1,1,2,2,3,2,5,5,5,5,5,5,4,5,1.6,4.285714285714286,4.923076923076923,1.2222222222222223,5.0,4.0,4.0,4.857142857142858,5.0,4.8,1.2,1.25,2.3333333333333335,28402.5
EMP_00001,CRI_022,critico_Corp_22,Bilbao,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,46,25.5,5.6,Producto,Lead,Híbrido,Mujer,73302,Pequeña,1,2,3,1,2,1,2,1,2,3,1,1,2,2,3,5,5,5,5,5,4,4,4,4,4,4,4,4,5,1,1,2,1,1,2,1,4,3,4,4,4,3,4,4,1,1,1,1,1,1,1,1,2,2,2,2,5,4,5,4,5,4,4,3,1.8,4.523809523809525,3.8461538461538463,1.1111111111111112,4.666666666666667,4.714285714285714,4.142857142857143,4.714285714285714,3.75,4.0,1.0,1.25,2.0,54976.5
EMP_00002,CRI_036,critico_Corp_36,Barcelona,Retail,Mediana,Adhocracia,critico,4.5,4.3,1.8,4.7,51,33.2,8.7,Producto,Lead,Híbrido,Mujer,89090,Mediana,2,2,2,1,2,2,1,1,2,2,2,1,2,1,2,5,5,4,4,5,4,5,5,4,4,4,4,4,4,2,1,1,1,1,1,1,4,4,4,4,5,5,4,5,2,3,3,3,3,3,2,3,3,3,3,2,5,5,5,4,4,4,3,5,1.6666666666666667,4.523809523809525,4.230769230769231,2.7777777777777777,5.0,4.571428571428571,4.142857142857143,4.857142857142858,4.375,4.0,2.8,2.75,2.6666666666666665,66817.5
EMP_00003,CRI_014,critico_Corp_14,Madrid,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7,33,14.4,3.4,RRHH,Lead,Presencial,Mujer,81416,Micro,2,2,2,3,2,2,4,2,2,1,1,1,1,2,1,4,5,4,4,5,5,5,4,4,4,4,4,4,4,1,1,2,1,1,1,1,4,3,4,3,3,4,4,3,2,2,2,2,2,2,2,2,2,3,2,3,5,5,5,3,3,3,3,3,1.8666666666666667,4.476190476190476,3.3076923076923075,2.0,5.0,4.571428571428571,4.0,4.857142857142858,3.5,3.0,2.0,2.0,2.6666666666666665,61062.0
EMP_00004,CRI_020,critico_Corp_20,Barcelona,Finanzas,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,32,10.6,3.2,Desarrollo,Lead,Híbrido,Hombre,80274,Mediana,3,1,3,2,2,2,1,2,2,2,2,2,1,1,2,5,4,4,5,5,5,5,4,4,4,5,4,4,5,1,1,1,1,1,1,1,5,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,4,4,4,3,4,1.8666666666666667,4.666666666666667,4.0,1.0,5.0,4.714285714285714,4.285714285714286,5.0,4.125,3.8,1.0,1.0,2.0,60205.5
EMP_00005,CRI_000,critico_Corp_0,Madrid,Retail,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,24,4.1,1.2,Desarrollo,Mid,Híbrido,Mujer,35540,Pequeña,2,1,1,2,3,2,1,2,1,1,2,4,1,3,1,5,5,5,5,5,5,5,4,5,5,5,5,5,5,1,1,1,1,1,1,1,4,4,4,4,3,3,4,4,2,2,2,2,2,2,2,2,2,3,2,3,5,5,5,4,3,4,4,4,1.8,4.9523809523809526,3.769230769230769,2.0,5.0,5.0,4.857142857142857,5.0,3.75,3.8,2.0,2.0,2.6666666666666665,13327.5
EMP_00006,CRI_046,critico_Corp_46,Valencia,Finanzas,Micro,Mercado,critico,4.5,4.3,1.8,4.7,34,8.4,1.9,Desarrollo,Senior,Presencial,Hombre,62338,Micro,1,2,1,2,3,3,2,1,3,1,1,2,2,2,1,5,5,5,5,5,5,5,4,4,5,5,5,5,5,1,1,1,1,1,1,1,4,4,5,4,5,4,4,5,3,2,3,2,3,2,2,2,2,3,3,3,5,5,5,4,4,5,4,4,1.8,4.904761904761905,4.3076923076923075,2.3333333333333335,5.0,5.0,4.714285714285714,5.0,4.375,4.2,2.6,2.0,3.0,31169.0
EMP_00007,CRI_017,critico_Corp_17,Barcelona,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,33,15.7,3.3,Producto,Lead,Híbrido,Hombre,74819,Pequeña,1,1,2,2,2,2,2,2,1,2,2,3,2,2,2,4,5,5,5,5,5,4,5,5,5,5,5,5,5,1,1,1,1,1,1,1,5,5,4,5,5,5,5,5,2,2,2,2,2,2,2,3,2,3,3,3,5,5,4,5,4,5,5,4,1.8666666666666667,4.904761904761905,4.769230769230769,2.111111111111111,4.666666666666667,4.714285714285714,5.0,5.0,4.875,4.6,2.0,2.25,3.0,56114.25
EMP_00008,CRI_008,critico_Corp_8,Bilbao,Finanzas,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,38,14.7,4.3,RRHH,Lead,Híbrido,Hombre,69994,Mediana,2,3,1,1,2,1,1,2,1,1,1,2,1,2,1,4,5,5,4,5,5,5,4,4,4,4,4,4,4,1,1,1,1,1,1,1,4,4,4,4,4,3,4,4,2,1,2,2,2,2,2,2,2,2,2,3,5,4,5,3,4,4,4,4,1.4666666666666666,4.571428571428572,3.8461538461538463,1.8888888888888888,4.666666666666667,4.714285714285714,4.0,5.0,3.875,3.8,1.8,2.0,2.3333333333333335,52495.5
EMP_00009,CRI_017,critico_Corp_17,Barcelona,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,26,2.9,0.7,Datos,Mid,Híbrido,Mujer,35755,Pequeña,2,1,1,1,1,1,3,3,1,2,1,3,1,2,2,5,4,4,5,5,5,5,4,4,4,4,4,5,4,1,1,1,1,1,1,1,4,3,3,3,4,3,3,3,1,2,1,1,2,2,2,2,2,3,2,2,4,5,5,4,3,3,3,4,1.6666666666666667,4.6190476190476195,3.3076923076923075,1.6666666666666667,4.666666666666667,4.714285714285714,4.142857142857143,5.0,3.25,3.4,1.4,2.0,2.3333333333333335,13408.12
