empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_00000,CRI_038,critico_Corp_38,Madrid,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7,37,14.5,3.3,Ventas,Senior,Híbrido,Hombre,60972,Grande,0.09587161191882027,-0.02708717175500783,1,1,2,2,1,1,1,1,1,2,1,1,2,2,1,4,3,3,4,4,3,3,4,4,4,4,3,4,4,3,2,2,2,2,3,2,3,3,3,3,3,3,2,3,1,1,1,1,1,1,1,1,1,3,2,2,4,4,4,3,3,3,3,3,2,2,2,1,4,4,1,2,1.3333333333333333,3.6666666666666665,2.923076923076923,1.0,4.0,3.4285714285714284,3.857142857142857,3.7142857142857144,2.875,3.0,1.0,1.0,2.3333333333333335,2.0,1.5,4.0,1.5,mercado,21340.2
EMP_00001,CRI_029,critico_Corp_29,Barcelona,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,26,3.3,0.7,Desarrollo,Mid,Remoto,Mujer,39214,Pequeña,-0.28922753242537297,-0.20858835554906593,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,5,5,4,5,5,5,5,4,4,5,5,5,4,4,1,1,1,1,1,1,2,4,5,5,4,4,5,5,5,2,1,1,1,1,1,1,1,1,2,2,2,5,5,5,4,5,5,4,4,1,2,3,2,3,4,2,3,1.2,4.714285714285714,4.538461538461538,1.1111111111111112,5.0,4.857142857142857,4.428571428571429,4.857142857142858,4.625,4.4,1.2,1.0,2.0,1.5,2.5,3.5,2.5,mercado,14705.25
EMP_00002,CRI_018,critico_Corp_18,Madrid,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7,42,19.5,4.2,Datos,Mid,Presencial,Hombre,31970,Micro,0.018390328741779222,0.04166969119320779,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,5,4,5,5,5,5,5,5,4,5,5,4,4,5,1,2,1,1,1,1,1,3,3,3,3,4,3,3,2,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,3,3,3,3,3,2,2,2,2,4,4,2,2,1.4,4.761904761904762,3.0,1.0,5.0,4.857142857142857,4.571428571428571,4.857142857142858,3.0,3.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,mercado,11988.75
EMP_00003,CRI_039,critico_Corp_39,Madrid,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,Producto,Mid,Remoto,Hombre,41090,Grande,-0.03712308126045024,-0.21539045741173024,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,4,4,4,5,3,4,5,3,3,3,4,3,4,4,2,2,2,2,2,2,2,4,5,3,4,5,4,5,4,2,1,1,1,1,1,1,1,1,3,2,2,5,5,5,5,4,4,5,4,2,3,2,3,4,4,2,2,1.2666666666666666,3.857142857142857,4.3076923076923075,1.1111111111111112,5.0,4.142857142857143,3.4285714285714284,4.0,4.25,4.4,1.2,1.0,2.3333333333333335,2.5,2.5,4.0,2.0,mercado,15408.75
EMP_00004,CRI_022,critico_Corp_22,Bilbao,Tecnología,Micro,Jerarquica,critico,4.5,4.3,1.8,4.7,24,3.4,0.8,RRHH,Junior,Híbrido,Mujer,26453,Micro,0.06361184720422716,0.0156508507918024,2,1,1,2,1,1,2,2,2,2,2,2,1,2,1,4,4,5,4,4,5,4,4,4,4,4,4,4,5,3,1,2,2,2,2,2,4,5,4,4,4,4,4,4,2,2,2,2,1,2,1,2,2,3,3,3,5,4,5,3,4,4,3,2,2,2,2,2,2,1,4,4,1.6,4.142857142857143,3.769230769230769,1.7777777777777777,4.666666666666667,4.285714285714286,4.142857142857143,4.0,4.125,3.2,1.8,1.75,3.0,2.0,2.0,1.5,4.0,jerarquica,6613.25
EMP_00005,CRI_000,critico_Corp_0,Madrid,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,35,14.7,3.8,Producto,Junior,Híbrido,Mujer,28675,Mediana,-0.0032245183800569295,-0.10268969278978743,1,1,2,1,2,2,2,1,2,1,2,2,1,1,2,4,4,4,4,5,4,4,4,4,4,4,4,4,4,2,2,2,2,1,1,2,3,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,3,2,3,3,5,5,5,4,3,4,4,3,3,3,2,2,4,3,2,1,1.5333333333333334,4.142857142857142,3.769230769230769,2.111111111111111,5.0,4.142857142857143,4.0,4.285714285714286,3.875,3.6,2.0,2.25,2.6666666666666665,3.0,2.0,3.5,1.5,mercado,7168.75
EMP_00006,CRI_049,critico_Corp_49,Sevilla,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,34,16.0,4.6,Producto,Mid,Presencial,No binario,41320,Mediana,0.05767004389638511,-0.16436125720495356,2,2,2,1,2,2,1,1,1,1,1,1,2,2,1,5,4,5,4,4,4,4,5,4,4,4,3,4,4,1,1,1,2,2,1,2,4,5,5,5,5,5,5,4,2,2,2,2,3,2,2,2,2,3,3,4,5,5,5,5,4,5,4,5,2,1,2,2,5,4,2,2,1.4666666666666666,4.285714285714286,4.6923076923076925,2.111111111111111,5.0,4.285714285714286,4.0,4.571428571428571,4.75,4.6,2.2,2.0,3.3333333333333335,1.5,2.0,4.5,2.0,mercado,15495.0
EMP_00007,CRI_035,critico_Corp_35,Valencia,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,43,23.4,5.0,RRHH,Lead,Híbrido,Mujer,70334,Grande,0.29869898425693897,-0.05776435531153523,2,2,1,1,2,2,1,1,2,2,2,2,2,2,1,4,3,3,4,3,3,3,3,3,3,4,3,4,4,2,3,3,3,3,2,2,4,4,4,5,5,4,5,4,2,3,2,2,2,2,2,2,2,3,3,3,5,5,5,4,5,5,4,4,1,1,2,2,2,1,3,4,1.6666666666666667,3.380952380952381,4.384615384615385,2.111111111111111,5.0,3.2857142857142856,3.4285714285714284,3.4285714285714284,4.375,4.4,2.2,2.0,3.0,1.0,2.0,1.5,3.5,jerarquica,52750.5
EMP_00008,CRI_047,critico_Corp_47,Barcelona,Tecnología,Grande,Adhocracia,critico,4.5,4.3,1.8,4.7,26,5.8,1.7,RRHH,Junior,Híbrido,Hombre,28075,Grande,-0.23895594407720222,-0.3406003936354791,1,1,2,2,2,1,2,2,1,2,2,1,1,1,1,5,5,5,5,5,5,5,4,4,4,5,4,5,5,1,1,1,1,1,1,1,5,4,5,4,4,5,4,5,2,2,2,2,2,2,1,2,2,3,2,3,5,5,5,4,5,4,4,3,5,4,1,3,1,2,2,3,1.4666666666666666,4.809523809523809,4.3076923076923075,1.8888888888888888,5.0,5.0,4.428571428571429,5.0,4.5,4.0,2.0,1.75,2.6666666666666665,4.5,2.0,1.5,2.5,adhocracia,7018.75
EMP_00009,CRI_001,critico_Corp_1,Sevilla,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7,24,4.9,1.0,Producto,Junior,Remoto,Mujer,27776,Grande,0.09493920103983354,-0.09303139444902697,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,5,5,5,4,4,4,5,3,4,3,3,3,4,4,3,1,2,3,2,2,1,4,4,5,4,5,4,4,4,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,4,5,5,4,4,2,3,2,2,4,4,3,3,1.1333333333333333,4.0,4.3076923076923075,1.0,5.0,4.571428571428571,3.4285714285714284,4.0,4.25,4.4,1.0,1.0,2.0,2.5,2.0,4.0,3.0,mercado,6944.0
