empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_00000,CRI_036,critico_Corp_36,Bilbao,Tech,Micro,Exigente,critico,4.5,4.4,1.8,4.8,36,16.6,4.8,RRHH,Lead,Remoto,Hombre,73912,Micro,2,2,1,1,1,1,2,1,1,3,2,2,1,3,2,5,5,5,5,4,4,4,3,4,4,4,4,4,4,3,3,3,4,1,1,1,1,2,2,2,4,4,4,4.333333333333333,3.6666666666666665,1.4285714285714286,4.0,1.6666666666666667,5.0,4.333333333333333,3.6666666666666665,4.0,3.6666666666666665,3.3333333333333335,1.0,2.0
EMP_00001,CRI_030,critico_Corp_30,Barcelona,Consultoría,Micro,Exigente,critico,4.5,4.4,1.8,4.8,33,9.7,2.3,Datos,Senior,Presencial,Hombre,61130,Micro,1,2,1,2,3,1,3,2,1,3,2,2,4,2,3,5,5,5,4,5,4,4,4,4,4,4,3,3,4,4,3,4,4,1,1,1,1,2,2,2,5,5,5,4.444444444444445,3.6666666666666665,1.4285714285714286,5.0,2.1333333333333333,5.0,4.333333333333333,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,1.0,2.0
EMP_00002,CRI_006,critico_Corp_6,Barcelona,Tech,Pequeña,Exigente,critico,4.5,4.4,1.8,4.8,26,6.0,1.5,Ventas,Senior,Presencial,Mujer,56716,Pequeña,1,2,3,2,3,2,2,1,3,2,1,3,2,2,1,5,5,5,5,5,4,4,4,4,4,3,4,4,3,3,4,3,4,1,2,2,1,2,2,2,5,5,5,4.555555555555555,3.5555555555555554,1.7142857142857142,5.0,2.0,5.0,4.666666666666667,4.0,3.6666666666666665,3.3333333333333335,3.6666666666666665,1.5,2.0
EMP_00003,CRI_034,critico_Corp_34,Barcelona,Tech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,39,20.0,5.0,Producto,Lead,Presencial,Hombre,84337,Pequeña,1,1,2,1,1,2,2,2,3,2,1,1,1,3,1,5,5,4,4,4,4,5,4,5,4,5,5,4,4,4,5,4,5,2,2,2,2,2,1,2,5,5,5,4.444444444444445,4.444444444444445,1.8571428571428572,5.0,1.6,4.666666666666667,4.0,4.666666666666667,4.666666666666667,4.0,4.666666666666667,2.0,1.6666666666666667
EMP_00004,CRI_042,critico_Corp_42,Madrid,Tech,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,41,20.4,6.0,Ventas,Lead,Híbrido,Mujer,73166,Grande,2,3,2,1,1,2,2,2,1,2,2,1,2,2,2,4,4,4,4,4,4,5,4,4,4,4,5,5,4,4,4,4,4,2,1,1,1,3,2,2,5,4,5,4.111111111111111,4.222222222222222,1.7142857142857142,4.666666666666667,1.8,4.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.0,1.25,2.3333333333333335
EMP_00005,CRI_014,critico_Corp_14,Bilbao,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,33,12.5,3.4,Producto,Lead,Presencial,Hombre,83453,Mediana,3,2,2,2,1,1,3,1,2,2,1,2,1,3,3,5,5,4,4,5,4,4,3,5,4,4,4,4,4,4,3,3,4,1,1,1,1,2,2,2,5,5,5,4.333333333333333,3.7777777777777777,1.4285714285714286,5.0,1.9333333333333333,4.666666666666667,4.333333333333333,4.0,4.0,4.0,3.3333333333333335,1.0,2.0
EMP_00006,CRI_046,critico_Corp_46,Madrid,Consultoría,Micro,Exigente,critico,4.5,4.4,1.8,4.8,44,22.9,5.0,Producto,Lead,Remoto,Hombre,76347,Micro,1,2,1,2,2,1,4,2,2,3,2,3,1,2,2,5,5,5,5,4,4,5,4,4,5,4,4,5,4,4,4,4,4,1,1,1,1,2,2,2,5,5,5,4.555555555555555,4.222222222222222,1.4285714285714286,5.0,2.0,5.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.0,1.0,2.0
EMP_00007,CRI_002,critico_Corp_2,Madrid,Tech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,29,11.4,3.0,RRHH,Lead,Remoto,Hombre,80419,Pequeña,3,2,1,2,2,2,3,4,2,1,3,1,2,3,3,4,4,4,3,3,3,3,4,4,5,5,5,5,4,5,4,5,4,3,3,3,3,3,3,3,5,5,5,3.5555555555555554,4.666666666666667,3.0,5.0,2.2666666666666666,4.0,3.0,3.6666666666666665,5.0,4.666666666666667,4.333333333333333,3.0,3.0
EMP_00008,CRI_015,critico_Corp_15,Barcelona,Tech,Pequeña,Exigente,critico,4.5,4.4,1.8,4.8,49,28.3,6.3,Ventas,Lead,Híbrido,Hombre,74404,Pequeña,1,2,1,3,1,2,1,1,1,1,2,2,2,1,2,4,5,5,4,4,5,4,4,4,5,5,5,5,4,4,4,4,4,1,1,1,2,2,3,2,5,5,5,4.333333333333333,4.444444444444445,1.7142857142857142,5.0,1.5333333333333334,4.666666666666667,4.333333333333333,4.0,5.0,4.333333333333333,4.0,1.25,2.3333333333333335
EMP_00009,CRI_036,critico_Corp_36,Bilbao,Tech,Micro,Exigente,critico,4.5,4.4,1.8,4.8,28,6.2,1.8,Desarrollo,Senior,Remoto,Mujer,54916,Micro,2,3,2,3,1,2,4,1,2,2,1,1,1,1,2,5,5,5,4,4,4,5,4,4,5,5,5,5,5,5,5,4,4,2,3,2,2,2,3,3,5,5,5,4.444444444444445,4.777777777777778,2.4285714285714284,5.0,1.8666666666666667,5.0,4.0,4.333333333333333,5.0,5.0,4.333333333333333,2.25,2.6666666666666665
