empleado_id,empresa_id,escenario,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia
DEMO_001,DEMO_001,demo,34,14.9,10.7,Datos,Mid,Presencial,Hombre,39211,2,2,3,2,4,3,2,2,3,3,2,2,3,4,4,3,2,2,2,2,2,2,1,1,3,2,2,2,3,4,3,3,3,3,3,3,4,5,5,5,5,4,4,5,3,4,2,1,2,3,3,2,1,4,5,4,4,4,3,4,4,5,4,4,2.7333333333333334,2.3333333333333335,4.461538461538462,2.3333333333333335,3.6666666666666665,2.142857142857143,2.0,2.857142857142857,4.625,4.2,2.4,2.25,4.333333333333333
DEMO_002,DEMO_001,demo,28,8.3,5.3,Producto,Mid,Híbrido,Hombre,43130,3,3,2,2,3,2,3,3,3,4,1,4,1,2,3,3,3,2,3,2,3,3,2,2,2,2,2,2,3,3,4,2,1,3,3,3,4,4,3,4,4,4,4,4,2,3,2,2,2,3,3,2,2,3,3,4,3,3,4,4,4,4,4,4,2.6,2.714285714285714,3.923076923076923,2.3333333333333335,3.3333333333333335,2.7142857142857144,2.142857142857143,3.2857142857142856,3.875,4.0,2.2,2.5,3.3333333333333335
DEMO_003,DEMO_001,demo,40,21.3,12.6,Desarrollo,Senior,Presencial,Hombre,60633,3,1,2,2,4,3,3,3,3,2,4,2,4,2,4,2,2,3,3,2,2,3,2,2,2,2,2,2,1,3,3,2,4,4,5,2,5,5,5,5,4,5,5,5,2,3,3,2,2,3,3,2,2,3,4,3,4,3,3,5,5,5,4,5,2.8,2.3333333333333335,4.846153846153846,2.4444444444444446,3.3333333333333335,2.4285714285714284,1.8571428571428572,2.7142857142857144,4.875,4.8,2.4,2.5,3.3333333333333335
DEMO_004,DEMO_001,demo,37,14.6,12.4,Desarrollo,Mid,Híbrido,Hombre,44496,4,3,3,4,1,2,1,1,2,3,2,3,2,3,2,3,3,3,2,3,3,3,2,1,3,3,2,2,3,3,3,2,2,3,3,3,5,4,3,4,5,4,5,4,2,3,2,3,3,3,2,2,2,3,2,2,4,5,3,3,4,4,2,4,2.4,2.809523809523809,3.923076923076923,2.4444444444444446,4.0,2.857142857142857,2.2857142857142856,3.2857142857142856,4.25,3.4,2.6,2.25,2.3333333333333335
DEMO_005,DEMO_001,demo,48,26.7,22.5,Datos,Senior,Presencial,Hombre,59694,2,2,2,2,4,2,3,2,3,2,2,3,3,2,4,3,2,1,2,3,2,1,1,2,3,2,3,2,2,2,3,3,3,2,2,2,5,4,5,5,5,5,5,5,3,2,3,2,3,2,2,2,3,3,3,3,4,3,4,4,5,4,3,4,2.533333333333333,2.571428571428571,4.538461538461538,2.4444444444444446,3.6666666666666665,2.0,2.142857142857143,3.5714285714285716,4.875,4.0,2.6,2.25,3.0
DEMO_006,DEMO_001,demo,40,17.5,15.1,Datos,Senior,Presencial,Mujer,59877,2,2,4,2,3,3,2,3,2,1,4,3,4,3,3,2,3,2,1,2,2,3,3,3,2,2,1,2,2,3,3,2,3,2,3,3,5,5,5,5,5,5,5,5,2,4,2,3,3,3,2,2,4,4,4,3,3,3,4,5,5,5,4,5,2.7333333333333334,2.5238095238095237,4.923076923076923,2.7777777777777777,3.3333333333333335,2.142857142857143,2.142857142857143,3.2857142857142856,5.0,4.8,2.8,2.75,3.6666666666666665
DEMO_007,DEMO_001,demo,32,10.3,6.8,RRHH,Junior,Híbrido,Hombre,31675,3,3,2,2,1,4,3,4,4,2,3,3,2,3,2,3,3,2,1,2,3,3,2,2,2,2,2,1,2,2,2,3,3,2,3,2,4,3,3,3,3,4,4,4,2,1,4,3,3,3,2,2,3,2,3,3,3,4,3,3,4,4,3,4,2.7333333333333334,2.619047619047619,3.5384615384615383,2.5555555555555554,3.3333333333333335,2.4285714285714284,1.8571428571428572,3.5714285714285716,3.5,3.6,2.6,2.5,2.6666666666666665
DEMO_008,DEMO_001,demo,26,6.3,4.8,Desarrollo,Mid,Híbrido,Hombre,39522,3,3,2,2,3,3,3,3,3,3,2,3,3,2,2,3,3,3,3,3,2,2,2,2,2,3,2,3,3,2,3,3,2,4,2,3,5,4,4,4,4,5,4,5,3,3,2,3,1,2,2,2,2,3,4,4,4,4,3,5,4,5,5,4,2.6666666666666665,2.809523809523809,4.461538461538462,2.2222222222222223,3.6666666666666665,2.7142857142857144,2.4285714285714284,3.2857142857142856,4.375,4.6,2.4,2.0,3.6666666666666665
DEMO_009,DEMO_001,demo,42,19.1,11.6,Ventas,Junior,Presencial,Hombre,30334,5,3,2,3,4,3,3,4,5,2,4,2,4,3,4,3,3,3,3,3,2,2,2,3,2,3,3,2,3,2,3,2,3,2,3,3,3,3,2,3,2,3,4,3,2,3,2,2,3,2,3,2,3,3,3,2,3,3,5,2,3,2,2,3,3.4,2.904761904761905,2.6923076923076925,2.4444444444444446,3.6666666666666665,2.7142857142857144,2.5714285714285716,3.4285714285714284,2.875,2.4,2.4,2.5,2.6666666666666665
DEMO_010,DEMO_001,demo,35,11.7,5.6,Datos,Mid,Híbrido,Hombre,44254,2,2,2,1,3,1,3,3,2,3,3,2,1,2,2,3,2,3,2,3,2,2,2,2,2,2,2,2,1,3,2,3,3,2,2,4,5,5,3,4,5,5,5,5,2,4,3,3,3,3,2,3,3,3,4,4,3,4,4,4,5,4,5,4,2.1333333333333333,2.5238095238095237,4.538461538461538,2.888888888888889,3.6666666666666665,2.4285714285714284,1.8571428571428572,3.2857142857142856,4.625,4.4,3.0,2.75,3.6666666666666665
DEMO_011,DEMO_001,demo,37,15.8,9.1,Desarrollo,Lead,Presencial,Mujer,78622,2,2,2,2,3,3,4,4,3,2,2,2,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,3,2,3,4,4,2,2,3,4,4,4,4,4,4,5,5,3,2,2,2,2,2,3,2,2,3,3,4,4,3,4,5,5,4,4,4,2.6,2.571428571428571,4.3076923076923075,2.2222222222222223,3.6666666666666665,2.4285714285714284,2.142857142857143,3.142857142857143,4.25,4.4,2.2,2.25,3.3333333333333335
DEMO_012,DEMO_001,demo,33,14.9,8.5,Desarrollo,Senior,Presencial,Hombre,62406,4,3,3,1,2,3,2,3,2,2,4,3,4,3,4,3,2,1,1,3,3,2,3,2,2,2,2,3,2,2,3,3,3,3,2,2,5,5,5,5,4,5,5,4,2,2,3,1,3,3,2,2,2,4,3,4,3,4,4,5,5,5,4,5,2.8666666666666667,2.619047619047619,4.769230769230769,2.2222222222222223,3.6666666666666665,2.142857142857143,2.2857142857142856,3.4285714285714284,4.75,4.8,2.2,2.25,3.6666666666666665
