empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_00000,EST_000,estable_Corp_0,Sevilla,Salud,Mediana,Clan,estable,2.5,2.2,3.4,2.3,27,1.9,0.9,Ventas,Junior,Remoto,No binario,29624,Mediana,5,4,3,4,3,4,3,2,3,5,3,3,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,3,3,4,4,3,3,3,3,3,3,4,4,3,3,3,1,1,2,2,2,3.6,2.3333333333333335,1.9230769230769231,3.2222222222222223,3.0,2.0,2.0,3.0,2.125,1.6,3.4,3.0,3.6666666666666665,2962.4
EMP_00001,EST_019,estable_Corp_19,Valencia,Finanzas,Grande,Clan,estable,2.5,2.2,3.4,2.3,37,14.9,8.2,Ventas,Lead,Remoto,Hombre,85105,Grande,3,3,3,4,4,4,3,3,4,4,3,2,4,3,3,2,2,2,2,2,3,2,2,3,2,3,3,2,3,3,3,3,3,3,3,3,3,2,2,3,3,2,2,2,4,4,4,4,4,3,4,4,4,4,3,4,4,4,3,3,3,3,3,2,3.3333333333333335,2.5714285714285716,2.5384615384615383,3.888888888888889,3.6666666666666665,2.142857142857143,2.5714285714285716,3.0,2.375,2.8,4.0,3.75,3.6666666666666665,44680.12
EMP_00002,EST_009,estable_Corp_9,Madrid,Educación,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,36,13.7,8.2,Desarrollo,Lead,Presencial,Mujer,71820,Grande,4,3,2,3,4,3,4,5,4,3,3,4,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,2,2,2,2,2,2,2,3,3,2,2,3,3,2,2,3,2,2,2,3,3,3,4,4,4,2,3,2,3,4,3.2666666666666666,3.0952380952380953,2.4615384615384617,2.3333333333333335,4.0,3.0,2.857142857142857,3.4285714285714284,2.25,2.8,2.4,2.25,3.0,37705.5
EMP_00003,EST_048,estable_Corp_48,Sevilla,Educación,Grande,Clan,estable,2.5,2.2,3.4,2.3,35,11.8,5.9,Datos,Lead,Remoto,Hombre,89139,Grande,4,3,3,3,4,4,3,3,3,4,3,4,3,3,5,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,5,4,4,3,4,4,1,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,1,3.466666666666667,1.4285714285714286,1.8461538461538463,4.0,3.0,1.0,1.1428571428571428,2.142857142857143,1.875,1.8,4.0,4.0,4.0,26741.7
EMP_00004,EST_004,estable_Corp_4,Valencia,Educación,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,28,10.9,2.7,RRHH,Lead,Presencial,Hombre,86021,Grande,4,3,4,4,3,4,2,3,4,2,3,4,5,2,3,3,2,3,2,2,3,3,3,2,3,2,3,3,3,2,3,3,3,2,2,3,2,2,2,1,1,1,1,1,4,3,3,3,3,3,4,3,3,3,4,3,4,4,4,2,1,1,1,2,3.3333333333333335,2.904761904761905,1.3846153846153846,3.2222222222222223,4.0,2.5714285714285716,2.7142857142857144,3.4285714285714284,1.375,1.4,3.2,3.25,3.3333333333333335,45161.02
EMP_00005,EST_015,estable_Corp_15,Barcelona,Salud,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,41,16.9,4.5,RRHH,Lead,Remoto,Mujer,81445,Mediana,4,3,3,4,4,4,4,3,2,4,4,3,4,4,3,2,2,2,2,2,2,3,3,3,2,2,2,3,3,2,3,3,3,4,3,3,3,3,4,4,3,3,4,3,3,3,3,3,4,3,4,3,4,4,4,4,4,4,5,4,3,3,3,3,3.533333333333333,2.5714285714285716,3.3076923076923075,3.3333333333333335,4.333333333333333,2.142857142857143,2.5714285714285716,3.0,3.375,3.2,3.2,3.5,4.0,42758.62
EMP_00006,EST_009,estable_Corp_9,Madrid,Educación,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,25,8.4,4.3,Desarrollo,Senior,Híbrido,Hombre,55751,Grande,4,3,3,5,3,4,4,3,3,3,3,2,2,3,3,2,1,2,2,3,2,2,3,2,2,2,2,2,2,3,2,3,4,3,3,3,2,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,3,3,3,4,2,2,2,3,2,3.2,2.380952380952381,2.1538461538461537,2.888888888888889,3.3333333333333335,2.0,2.142857142857143,3.0,2.125,2.2,2.8,3.0,3.6666666666666665,11150.2
EMP_00007,EST_008,estable_Corp_8,Bilbao,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,38,17.1,5.1,Datos,Lead,Híbrido,Mujer,74419,Mediana,3,4,3,2,4,3,3,3,4,3,3,4,3,2,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,2,1,2,1,2,3.2,3.4285714285714284,1.6923076923076923,3.0,3.6666666666666665,3.142857142857143,3.0,4.142857142857142,1.75,1.6,3.0,3.0,3.0,39069.97
EMP_00008,EST_008,estable_Corp_8,Bilbao,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,37,10.8,3.6,Producto,Lead,Híbrido,Mujer,68944,Mediana,2,4,3,3,3,4,5,3,3,4,2,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,2,3,1,2,2,2,2,2,2,2,2,3,1,1,3,3,3,3,3,3,3,3,3,4,3,4,4,5,4,1,2,2,2,2,3.3333333333333335,3.380952380952381,1.8461538461538463,3.0,4.333333333333333,3.142857142857143,3.0,4.0,1.875,1.8,3.0,3.0,3.6666666666666665,36195.6
EMP_00009,EST_042,estable_Corp_42,Bilbao,Salud,Micro,Jerarquica,estable,2.5,2.2,3.4,2.3,36,10.0,4.4,Producto,Lead,Híbrido,Hombre,72410,Micro,4,4,4,4,3,5,3,3,4,4,3,2,4,3,4,3,3,2,3,3,3,3,3,2,3,3,2,2,3,3,3,2,3,2,3,3,2,1,2,2,2,2,2,1,3,3,4,4,4,4,4,4,3,3,4,3,3,3,3,2,2,2,2,2,3.6,2.904761904761905,1.8461538461538463,3.6666666666666665,3.0,2.857142857142857,2.5714285714285716,3.2857142857142856,1.75,2.0,3.6,3.75,3.3333333333333335,21723.0
EMP_00010,EST_008,estable_Corp_8,Bilbao,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,33,15.3,6.1,Desarrollo,Lead,Híbrido,Hombre,75178,Mediana,4,4,3,4,5,4,4,4,3,3,3,3,3,3,4,3,2,3,2,3,2,3,3,3,3,3,3,2,3,3,2,3,2,2,2,3,2,2,2,2,2,2,1,2,3,3,3,3,3,3,3,3,3,3,2,3,4,4,4,2,2,2,2,3,3.6,3.0,2.0,3.0,4.0,2.5714285714285716,2.857142857142857,3.5714285714285716,1.875,2.2,3.0,3.0,2.6666666666666665,39468.45
EMP_00011,EST_030,estable_Corp_30,Madrid,Salud,Micro,Mercado,estable,2.5,2.2,3.4,2.3,39,15.3,6.0,Datos,Lead,Híbrido,No binario,76943,Micro,4,4,4,5,3,3,3,2,5,4,2,4,4,3,3,2,3,2,3,2,3,3,3,2,3,2,2,2,3,3,2,3,4,2,3,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,3,2,3,3,3,4,4,4,2,3,3,2,3,3.533333333333333,2.7619047619047614,2.3076923076923075,2.3333333333333335,4.0,2.5714285714285716,2.4285714285714284,3.2857142857142856,2.125,2.6,2.2,2.5,3.0,40395.07
EMP_00012,EST_022,estable_Corp_22,Sevilla,Salud,Micro,Mercado,estable,2.5,2.2,3.4,2.3,36,10.4,2.8,Desarrollo,Lead,Remoto,Hombre,75648,Micro,3,3,4,3,4,3,3,4,4,3,3,3,3,4,3,2,3,3,2,2,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,4,4,3,3,4,4,3,3,3,4,3,3,3,3,3,2,2,2,2,2,3.3333333333333335,2.571428571428571,2.0,3.4444444444444446,3.0,2.4285714285714284,2.2857142857142856,3.0,2.0,2.0,3.6,3.25,3.3333333333333335,22694.4
EMP_00013,EST_001,estable_Corp_1,Valencia,Educación,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,36,15.4,4.8,RRHH,Lead,Presencial,Hombre,81141,Mediana,3,3,3,3,4,4,3,4,3,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,4,4,3,3,3,3,1,2,2,2,2,2,2,2,3,2,3,3,2,3,2,2,3,3,3,3,4,4,4,2,2,3,2,2,3.0,2.1904761904761902,2.0,2.5555555555555554,4.0,2.0,1.8571428571428572,2.7142857142857144,1.875,2.2,2.6,2.5,3.0,42599.02
EMP_00014,EST_036,estable_Corp_36,Bilbao,Salud,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,22,3.0,1.5,Ventas,Mid,Presencial,Hombre,37713,Pequeña,3,3,3,3,4,3,4,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,1,3,3,3,2,2,2,2,2,2,1,2,2,2,3,3,3,3,3,3,3,2,3,3,3,3,4,4,4,2,2,2,3,2,3.2666666666666666,3.142857142857143,2.0,2.888888888888889,4.0,3.0,2.857142857142857,3.5714285714285716,1.875,2.2,3.0,2.75,3.0,9899.66
EMP_00015,EST_002,estable_Corp_2,Barcelona,Retail,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,37,16.1,5.4,Ventas,Lead,Presencial,Mujer,78893,Mediana,2,2,3,3,4,3,3,3,3,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,2,4,3.2,3.2380952380952386,2.8461538461538463,3.0,4.0,3.0,3.0,3.7142857142857144,2.75,3.0,3.0,3.0,3.0,41418.82
EMP_00016,EST_019,estable_Corp_19,Valencia,Finanzas,Grande,Clan,estable,2.5,2.2,3.4,2.3,27,8.1,2.3,Producto,Senior,Híbrido,Hombre,49848,Grande,4,3,3,4,2,3,3,3,4,3,5,4,4,4,4,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,4,3,3,4,3,3,2,2,2,3,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,3.533333333333333,2.1904761904761902,2.076923076923077,4.0,3.0,2.0,1.8571428571428572,2.7142857142857144,2.125,2.0,4.0,4.0,4.0,9969.6
EMP_00017,EST_049,estable_Corp_49,Bilbao,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,45,23.5,7.0,Producto,Lead,Híbrido,Mujer,76701,Mediana,3,3,4,3,3,3,3,3,3,4,3,4,4,3,3,4,4,4,4,4,4,4,3,3,4,3,3,5,3,2,1,2,2,1,1,2,2,2,2,2,2,2,2,1,4,3,3,3,4,4,4,3,3,3,3,4,4,4,4,2,2,2,1,1,3.2666666666666666,3.9523809523809526,1.7692307692307692,3.4444444444444446,4.0,4.0,3.4285714285714284,4.428571428571429,1.875,1.6,3.4,3.5,3.3333333333333335,40268.02
