empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EST_EMP_00000,EST_042,estable_Corp_42,Valencia,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,40,19.2,4.6,Ventas,Senior,Híbrido,Hombre,51029,-0.023590317574207473,-0.13174595029256417,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,3,4,4,4,3,3,3,4,3,3,3,2,3,4,3,3,3,2,2,2,3,2,3,2,2,2,4,4,4,4,5,4,4,4,3,4,5,4,3,4,3,5,4,3,1,1,3,2,2,3.1333333333333333,3.3333333333333335,2.25,4.0,3.3333333333333335,3.7142857142857144,3.142857142857143,3.142857142857143,2.25,4.2,3.75,4.333333333333333,4.5,2.0,2.0,2.0,adhocracia,10205.8
EST_EMP_00001,EST_034,estable_Corp_34,Sevilla,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,31,9.3,5.1,Desarrollo,Senior,Remoto,Hombre,58024,-0.2909631502002898,-0.03908188133763047,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,2,2,2,1,1,1,2,2,1,1,1,5,4,5,5,5,5,5,4,3,3,4,3,3,3,2,3,4,3,4,3,3,3,4,4,4,4,4,3,3,3,3,1,4,3,2,2,3,2,3.0,1.3809523809523812,3.125,3.4444444444444446,3.0,1.7142857142857142,1.2857142857142858,1.1428571428571432,3.125,3.4,3.5,4.0,2.0,3.5,2.0,2.5,clan,11604.8
EST_EMP_00002,EST_028,estable_Corp_28,Bilbao,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,39,16.4,4.1,Ventas,Mid,Presencial,Mujer,41974,-0.016659450749593175,-0.05916494613975146,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,3,2,2,2,2,2,2,2,4,4,4,3,4,3,4,2,2,1,1,2,2,2,2,4,3,3,3,4,3,3,3,3,4,4,4,3,3,3,4,4,2,1,1,2,2,3,3.0,2.1904761904761902,1.75,3.2222222222222223,3.0,2.2857142857142856,2.0,2.2857142857142856,1.75,3.4,3.0,4.0,4.0,1.5,1.5,2.5,adhocracia,6296.1
EST_EMP_00003,EST_035,estable_Corp_35,Sevilla,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,42,23.3,5.0,Datos,Mid,Remoto,Hombre,42015,-0.1498419831407105,-0.313814268068159,4,3,4,3,4,4,4,3,4,4,3,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,1,1,1,2,1,1,1,1,4,5,5,4,5,5,4,4,4,5,5,5,2,4,3,2,2,3,4,3,3,1,1,3.6666666666666665,2.8095238095238098,1.125,4.444444444444445,3.0,3.0,2.4285714285714284,3.0,1.125,4.6,4.25,5.0,2.0,3.5,3.0,1.0,clan,6302.25
EST_EMP_00004,EST_017,estable_Corp_17,Bilbao,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,46,22.5,7.1,Desarrollo,Mid,Híbrido,No binario,49366,0.09806202557719096,-0.1725500102602481,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,2,2,4,3,3,3,2,3,3,2,2,2,2,2,1,2,1,3,3,3,3,4,3,3,3,3,4,4,4,4,4,4,1,3,3,3,3,2,4,5,2.933333333333333,2.8095238095238098,1.75,3.111111111111111,4.0,2.857142857142857,2.5714285714285716,3.0,1.75,3.2,3.0,4.0,2.0,3.0,2.5,4.5,jerarquica,12958.57
EST_EMP_00005,EST_026,estable_Corp_26,Sevilla,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,38,18.1,8.6,Ventas,Mid,Híbrido,Mujer,37437,0.24409206681769732,-0.3839866144954143,3,4,3,3,3,4,3,3,3,4,4,3,3,4,4,2,3,2,2,2,2,2,2,2,1,2,2,1,2,4,4,4,3,4,4,3,1,1,2,1,2,2,2,1,4,4,4,4,4,4,4,4,4,4,5,4,3,3,3,3,2,3,2,2,2,3,4,3.4,2.0476190476190474,1.5,4.0,3.0,2.142857142857143,1.7142857142857142,2.2857142857142856,1.5,4.0,4.0,4.333333333333333,2.5,2.5,2.0,3.5,jerarquica,5615.55
EST_EMP_00006,EST_031,estable_Corp_31,Barcelona,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,42,19.6,8.8,Ventas,Mid,Híbrido,Hombre,46255,-0.2714222827204154,0.11070142333979643,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,2,2,4,3,3,2,3,2,2,2,2,3,2,2,1,1,2,1,1,1,3,3,3,3,3,2,2,3,3,3,4,4,3,3,4,2,2,2,2,2,1,3,5,2.8666666666666667,3.285714285714286,1.375,2.7777777777777777,3.3333333333333335,3.2857142857142856,2.857142857142857,3.7142857142857144,1.375,3.0,2.5,3.6666666666666665,2.0,2.0,1.5,4.0,jerarquica,6938.25
EST_EMP_00007,EST_033,estable_Corp_33,Madrid,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,31,11.4,2.3,Datos,Junior,Remoto,Mujer,25213,-0.057558729957713176,0.01386544129422902,3,2,2,3,3,3,3,2,3,3,3,3,4,3,3,2,2,1,2,2,1,1,1,2,2,1,1,2,1,4,5,4,4,5,4,4,2,2,1,2,3,2,2,2,3,3,2,3,2,2,3,3,3,4,4,4,3,4,4,4,4,2,1,1,2,2,2,2.8666666666666667,1.5714285714285714,2.0,2.6666666666666665,3.6666666666666665,1.5714285714285714,1.4285714285714286,1.7142857142857144,2.0,2.6,2.75,4.0,4.0,1.5,1.5,2.0,adhocracia,4412.27
EST_EMP_00008,EST_027,estable_Corp_27,Madrid,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,25,5.5,1.4,RRHH,Mid,Híbrido,Hombre,41011,-0.18021523397998018,-0.023636057109842044,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,4,5,5,5,5,5,3,2,3,3,3,3,3,2,4,5,4,4,5,4,4,4,4,5,5,4,3,3,3,1,2,5,4,1,1,1,2,3.8666666666666667,1.0952380952380953,2.75,4.222222222222222,3.0,1.0,1.1428571428571428,1.1428571428571432,2.75,4.4,4.0,4.666666666666667,1.5,4.5,1.0,1.5,clan,6151.65
EST_EMP_00009,EST_030,estable_Corp_30,Madrid,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,29,5.0,2.4,Producto,Mid,Presencial,Hombre,40660,-0.1430984323754632,0.10661760408868054,2,3,2,2,2,3,3,2,3,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,1,2,3,2,2,3,4,3,4,3,3,4,2,2,3,3,2,3,3,3,3,2,2,2,2,2,3,2,3,3,3,3,3,4,4,2,1,4,3,1,3,3,3,2.533333333333333,2.2380952380952377,2.625,2.3333333333333335,3.6666666666666665,2.142857142857143,2.0,2.5714285714285716,2.625,2.2,2.5,3.0,1.5,3.5,2.0,3.0,clan,10673.25
