empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_00000,EST_016,estable_Corp_16,Barcelona,Tecnología,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,31,10.0,5.9,Producto,Junior,Remoto,Hombre,29208,Grande,0.02251105732166626,0.20023650900110745,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,4,3,5,3,4,3,3,2,2,2,2,1,2,3,2,2,3,3,3,3,3,3,3,3,4,4,4,4,3,3,2,2,2,2,2,2,1,2,2,2,2,3,3,3.1333333333333333,2.2380952380952377,2.0,2.888888888888889,3.3333333333333335,2.0,2.2857142857142856,2.4285714285714284,2.0,2.0,2.8,3.0,4.0,1.5,2.0,2.0,3.0,jerarquica,2920.8
EMP_00001,EST_036,estable_Corp_36,Madrid,Tecnología,Pequeña,Adhocracia,estable,2.5,2.2,3.4,2.3,53,33.4,14.6,Ventas,Mid,Híbrido,Mujer,37258,Pequeña,-0.16673443644449254,0.06477799250226382,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,3,2,3,2,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,4,4,4,4,3,3,2,3,2,3,4,3,2,2,2,1,2,2.8666666666666667,3.380952380952381,2.6923076923076925,3.111111111111111,4.0,3.4285714285714284,3.0,3.7142857142857144,2.75,2.6,3.2,3.0,3.6666666666666665,3.5,2.5,2.0,1.5,adhocracia,9780.22
EMP_00002,EST_022,estable_Corp_22,Sevilla,Tecnología,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,42,19.1,5.3,Datos,Senior,Presencial,No binario,51486,Pequeña,-0.13923327236658126,0.021120548748371475,2,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,2,4,4,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3,2,3,2,2,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,4,3,3,2,2,2,3,2,3,2,2,2,4,4,2.8,3.1428571428571423,2.4615384615384617,3.111111111111111,4.0,3.142857142857143,3.0,3.2857142857142856,2.5,2.4,3.2,3.0,3.3333333333333335,2.5,2.5,2.0,4.0,jerarquica,18020.1
EMP_00003,EST_032,estable_Corp_32,Bilbao,Tecnología,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,32,9.7,4.4,Desarrollo,Senior,Remoto,Hombre,57889,Pequeña,-0.14523557486567268,0.08141524892101296,3,3,4,4,4,4,4,4,3,3,4,4,4,4,4,2,3,2,2,2,2,2,2,3,2,3,2,1,2,3,4,4,4,3,3,3,1,1,1,1,1,1,1,1,4,4,4,4,4,3,4,3,4,4,4,4,3,3,2,1,1,1,1,1,2,3,1,1,2,1,5,4,3.7333333333333334,2.285714285714286,1.0,3.7777777777777777,2.6666666666666665,2.142857142857143,2.142857142857143,2.5714285714285716,1.0,1.0,4.0,3.5,4.0,2.5,1.0,1.5,4.5,jerarquica,11577.8
EMP_00004,EST_020,estable_Corp_20,Valencia,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,30,11.8,4.4,Ventas,Mid,Presencial,Mujer,40863,Mediana,-0.21209531622580746,-0.031917914189610125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,2,3,2,3,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,3,3,3,2,2,4,4,1,2,2,2,3.0,3.2380952380952377,3.5384615384615383,4.0,4.0,3.142857142857143,3.142857142857143,3.4285714285714284,3.625,3.4,4.0,4.0,5.0,2.0,4.0,1.5,2.0,clan,10726.54
EMP_00005,EST_043,estable_Corp_43,Bilbao,Tecnología,Grande,Mercado,estable,2.5,2.2,3.4,2.3,38,19.6,11.2,Datos,Mid,Híbrido,Hombre,41868,Grande,0.0817676072538176,-0.3469954295851513,3,3,3,3,3,2,2,2,3,3,2,3,2,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,2,1,1,1,2,3,2,2,2,2,2,2,2,3,2,3,3,3,3,1,1,1,1,1,2,1,3,2,4,4,2,2,2.6666666666666665,2.9523809523809526,1.0769230769230769,2.111111111111111,3.0,3.0,2.857142857142857,3.0,1.125,1.0,2.2,2.0,2.6666666666666665,1.5,2.5,4.0,2.0,mercado,6280.2
EMP_00006,EST_028,estable_Corp_28,Bilbao,Tecnología,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,33,7.0,2.7,Datos,Mid,Híbrido,Hombre,37238,Pequeña,-0.15357216280188823,-0.15592741307423189,2,3,3,2,2,2,3,2,3,3,2,3,3,2,3,3,3,3,3,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,2,3,4,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,3,3,4,4,4,4,4,4,2,3,3,3,2,3,1,4,3,1,2,2.533333333333333,2.9047619047619047,3.1538461538461537,2.4444444444444446,4.0,3.0,2.5714285714285716,3.142857142857143,3.125,3.2,2.6,2.25,3.3333333333333335,2.5,2.0,3.5,1.5,mercado,9774.97
EMP_00007,EST_022,estable_Corp_22,Sevilla,Tecnología,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,45,23.3,11.2,Producto,Mid,Remoto,Mujer,43755,Pequeña,-0.13193857077019241,0.07160994651310842,3,3,4,3,3,3,3,3,3,3,3,3,4,3,4,3,4,4,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3,3,3,2,2,2,1,2,2,2,2,4,3,4,3,4,3,3,3,3,4,4,4,4,4,3,2,1,2,1,2,2,3,2,3,2,3,4,3,3.2,3.1428571428571423,1.7692307692307692,3.3333333333333335,3.6666666666666665,3.2857142857142856,2.857142857142857,3.2857142857142856,1.875,1.6,3.6,3.0,4.0,2.5,2.5,2.5,3.5,jerarquica,11485.69
EMP_00008,EST_019,estable_Corp_19,Bilbao,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,37,13.5,4.8,Datos,Senior,Híbrido,Hombre,62296,Mediana,-0.10621867367086353,0.02856802372421964,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,2,2,2,2,3,3,2,2,2,2,3,2,3,3,4,3,3,3,3,3,2,2,2,3,2,2,2,1,3,4,3,4,4,4,3,3,3,4,4,4,3,4,3,2,2,1,2,2,5,3,2,2,2,2,3,2,3.1333333333333333,2.4761904761904763,1.9230769230769231,3.4444444444444446,3.3333333333333335,2.2857142857142856,2.2857142857142856,2.857142857142857,2.0,1.8,3.6,3.25,4.0,4.0,2.0,2.0,2.5,adhocracia,12459.2
EMP_00009,EST_011,estable_Corp_11,Valencia,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,35,12.3,3.2,Producto,Senior,Remoto,Hombre,61684,Mediana,-0.14731487836387044,-0.15988077262721945,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,2,2,2,2,2,2,2,2,1,2,2,2,2,3,4,5,4,4,4,3,4,2,2,2,3,3,3,3,3,5,4,3,4,4,4,4,4,4,4,4,5,3,3,3,2,2,3,3,3,4,4,3,2,2,2,2,3,3.1333333333333333,2.0,2.6153846153846154,4.0,3.0,2.0,2.0,2.0,2.625,2.6,4.0,4.0,4.333333333333333,4.0,2.5,2.0,2.5,adhocracia,12336.8
