empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_00000,EST_032,estable_Corp_32,Bilbao,E-commerce,Grande,Innovadora,estable,2.6,2.2,3.4,2.3,40,17.4,5.0,RRHH,Lead,Híbrido,Hombre,72227,Grande,4,4,4,2,4,3,4,2,2,3,3,3,4,4,2,2,2,2,2,3,2,2,2,3,1,1,1,1,2,1,1,1,1,3,4,3,3,3,4,3,4,4,4,2.2222222222222223,1.1111111111111112,3.2857142857142856,4.0,3.2,2.0,2.3333333333333335,2.3333333333333335,1.0,1.3333333333333333,1.0,3.25,3.3333333333333335
EMP_00001,EST_029,estable_Corp_29,Madrid,Consultoría,Grande,Tradicional,estable,2.6,2.2,3.4,2.3,22,0.0,0.0,RRHH,Junior,Híbrido,Hombre,24183,Grande,4,3,4,2,3,4,3,3,2,3,3,4,4,4,3,3,3,3,4,2,2,3,3,3,2,2,2,3,2,2,2,2,1,3,2,3,3,3,3,3,4,3,3,2.888888888888889,2.0,2.857142857142857,3.3333333333333335,3.2666666666666666,3.0,2.6666666666666665,3.0,2.0,2.3333333333333335,1.6666666666666667,2.75,3.0
EMP_00002,EST_019,estable_Corp_19,Barcelona,E-commerce,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,33,12.7,5.4,Producto,Lead,Híbrido,Hombre,71510,Mediana,3,3,4,4,4,3,3,3,3,2,3,3,3,3,3,2,2,2,2,2,1,2,2,1,2,2,3,2,3,3,3,2,2,4,4,3,3,4,4,4,3,3,3,1.7777777777777777,2.4444444444444446,3.7142857142857144,3.0,3.1333333333333333,2.0,1.6666666666666667,1.6666666666666667,2.3333333333333335,2.6666666666666665,2.3333333333333335,3.5,4.0
EMP_00003,EST_025,estable_Corp_25,Bilbao,Fintech,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,39,13.8,7.4,RRHH,Lead,Remoto,Mujer,69191,Mediana,4,3,3,3,3,3,4,3,4,4,3,4,4,3,3,2,2,2,2,2,1,2,2,2,2,3,2,3,3,3,3,2,2,5,5,5,4,5,5,5,4,4,4,1.8888888888888888,2.5555555555555554,4.857142857142857,4.0,3.4,2.0,1.6666666666666667,2.0,2.3333333333333335,3.0,2.3333333333333335,4.75,5.0
EMP_00004,EST_006,estable_Corp_6,Madrid,Consultoría,Mediana,Colaborativa,estable,2.6,2.2,3.4,2.3,27,1.6,0.7,Ventas,Junior,Remoto,Hombre,24283,Mediana,3,2,4,4,4,4,5,3,4,3,4,2,3,3,4,2,3,3,3,2,2,3,2,2,2,3,3,2,2,2,2,1,3,4,4,4,4,5,4,4,3,4,3,2.4444444444444446,2.2222222222222223,4.142857142857143,3.3333333333333335,3.466666666666667,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.0,2.0,4.0,4.333333333333333
EMP_00005,EST_001,estable_Corp_1,Barcelona,Tech,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,34,10.0,4.4,Ventas,Lead,Remoto,Hombre,88128,Mediana,4,4,3,4,3,3,4,3,3,4,3,4,3,2,4,3,3,3,2,3,2,2,2,2,3,3,3,3,2,3,2,2,2,3,3,4,4,4,4,4,4,4,4,2.4444444444444446,2.5555555555555554,3.7142857142857144,4.0,3.4,3.0,2.3333333333333335,2.0,3.0,2.6666666666666665,2.0,3.5,4.0
EMP_00006,EST_049,estable_Corp_49,Madrid,Consultoría,Grande,Tradicional,estable,2.6,2.2,3.4,2.3,22,4.2,1.1,Datos,Mid,Presencial,Hombre,37306,Grande,4,4,3,3,3,4,4,4,3,4,4,3,3,4,3,3,3,3,2,2,2,3,2,2,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,4,4,3,3,2.4444444444444446,2.7777777777777777,3.142857142857143,3.3333333333333335,3.533333333333333,3.0,2.0,2.3333333333333335,3.0,2.6666666666666665,2.6666666666666665,3.0,3.3333333333333335
EMP_00007,EST_037,estable_Corp_37,Bilbao,Tech,Pequeña,Colaborativa,estable,2.6,2.2,3.4,2.3,26,5.9,3.5,Desarrollo,Senior,Presencial,Mujer,54577,Pequeña,3,3,4,3,3,3,4,4,3,3,4,5,2,3,5,3,3,4,2,3,2,3,2,2,1,1,1,2,1,1,1,1,2,4,4,4,5,4,4,4,3,3,3,2.6666666666666665,1.2222222222222223,4.142857142857143,3.0,3.466666666666667,3.3333333333333335,2.3333333333333335,2.3333333333333335,1.0,1.3333333333333333,1.3333333333333333,4.25,4.0
EMP_00008,EST_022,estable_Corp_22,Bilbao,E-commerce,Mediana,Tradicional,estable,2.6,2.2,3.4,2.3,35,16.5,9.4,RRHH,Lead,Híbrido,Mujer,76333,Mediana,3,4,5,4,3,3,3,3,2,4,3,3,4,3,4,3,3,3,2,2,2,2,2,2,2,2,2,2,3,1,2,2,2,3,4,4,4,4,4,4,3,3,4,2.3333333333333335,2.0,3.857142857142857,3.3333333333333335,3.4,3.0,2.0,2.0,2.0,2.0,2.0,3.75,4.0
EMP_00009,EST_034,estable_Corp_34,Madrid,Fintech,Pequeña,Tradicional,estable,2.6,2.2,3.4,2.3,46,29.3,10.5,RRHH,Lead,Remoto,Hombre,77124,Pequeña,3,3,5,4,4,4,3,3,3,5,3,3,4,3,2,2,3,2,2,2,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,4,1.8888888888888888,3.0,3.142857142857143,4.333333333333333,3.466666666666667,2.3333333333333335,2.0,1.3333333333333333,3.0,3.0,3.0,3.0,3.3333333333333335
EMP_00010,EST_041,estable_Corp_41,Barcelona,Tech,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,24,5.3,3.0,Ventas,Senior,Híbrido,No binario,58290,Mediana,3,2,5,3,3,4,3,4,3,3,3,3,3,3,3,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,4,4,4,5,4,4,3,3,3,1.3333333333333333,1.0,4.142857142857143,3.0,3.2,1.6666666666666667,1.0,1.3333333333333333,1.0,1.0,1.0,4.0,4.333333333333333
