empleado_id,empresa,departamento,seniority,modalidad,cultura,cultura_declarada,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,perfil_individual
1,LegacyTech Solutions,Datos,Mid,Presencial,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,1,2,2,3,2,2,3,4,4,3,4,3,4,4,4,4,4,4,4,5,4,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,2,2,2,2,3,1,4,4,2.619047619047619,4.125,2.0,4.0,2.066666666666667,⚫ Desvinculado
2,LegacyTech Solutions,Ventas,Junior,Híbrido,Jerarquica,Adhocracia,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,2,2,2,2,3,2,2,2,2,2,3,3,3,4,3,3,3,3,4,4,3,3,4,3,3,4,4,4,4,3,4,3,3,3,4,4,4,4,4,4,1,2,2,2,2,3,3,4,2.5714285714285716,3.375,3.8,4.0,2.933333333333333,🟡 Estable Neutro
3,LegacyTech Solutions,Producto,Lead,Híbrido,Jerarquica,Adhocracia,3,3,2,2,2,3,2,2,3,3,3,2,3,2,3,2,3,3,2,3,2,2,2,3,2,2,3,3,2,5,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,3,3,3,2,3,3,3,2,4,3,3,4,3,4,2,2,2,2,3,3,5,5,2.9523809523809526,4.0,2.8,3.6666666666666665,2.533333333333333,⚫ Desvinculado
4,LegacyTech Solutions,Datos,Senior,Híbrido,Jerarquica,Adhocracia,3,3,3,2,3,2,3,2,2,3,2,2,2,2,3,1,1,2,1,2,2,2,1,3,2,2,2,2,2,4,5,5,5,4,4,4,2,3,4,3,4,4,4,4,2,3,2,2,2,2,2,2,2,3,3,3,4,4,4,3,3,2,1,1,1,4,3,2.6666666666666665,3.5,2.2,4.0,2.466666666666667,⚫ Desvinculado
5,LegacyTech Solutions,Desarrollo,Junior,Remoto,Jerarquica,Adhocracia,3,3,2,3,2,3,3,2,3,2,2,3,3,3,3,2,1,2,1,2,1,2,1,1,2,1,1,1,1,4,5,5,4,4,5,5,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,1,2,2,3,2,3,4,3,2.4285714285714284,3.875,2.8,3.0,2.6666666666666665,🔵 Aburrido Crónico
6,LegacyTech Solutions,Desarrollo,Mid,Presencial,Jerarquica,Adhocracia,3,3,3,2,3,3,2,2,3,2,3,2,3,2,2,2,3,2,3,2,3,3,3,3,2,3,2,3,2,3,4,3,3,4,4,3,4,4,4,3,4,4,4,4,3,3,3,3,3,2,3,3,3,3,4,4,4,4,4,2,3,2,3,2,2,5,5,2.857142857142857,3.875,3.0,4.0,2.533333333333333,🟡 Estable Neutro
7,LegacyTech Solutions,Desarrollo,Senior,Remoto,Jerarquica,Adhocracia,2,2,3,3,3,3,2,2,3,2,3,3,2,2,2,2,2,1,3,2,2,2,2,2,3,2,1,2,2,3,3,3,3,4,4,3,5,4,4,5,5,4,4,5,2,3,3,3,3,3,2,2,2,3,3,3,4,3,3,2,2,2,3,2,2,4,4,2.4285714285714284,4.5,2.8,3.3333333333333335,2.466666666666667,🔵 Aburrido Crónico
8,LegacyTech Solutions,RRHH,Mid,Remoto,Jerarquica,Adhocracia,2,2,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,4,4,5,5,4,3,4,4,3,4,4,4,3,2,1,2,2,2,2,1,2,2,3,3,2,4,4,4,3,2,2,3,3,3,3,3,2.8095238095238093,3.625,1.8,4.0,2.2,⚫ Desvinculado
9,LegacyTech Solutions,Producto,Mid,Presencial,Jerarquica,Adhocracia,2,2,3,2,3,2,2,2,3,2,2,2,3,2,2,3,3,3,2,3,3,3,3,2,2,4,2,3,3,4,3,3,3,3,3,3,4,3,3,4,3,3,5,4,2,2,3,2,2,2,2,2,2,3,3,3,4,4,4,2,2,2,2,2,3,3,3,2.9047619047619047,3.625,2.2,4.0,2.2666666666666666,⚫ Desvinculado
10,LegacyTech Solutions,Producto,Junior,Presencial,Jerarquica,Adhocracia,2,2,3,3,2,2,2,2,3,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,3,4,4,3,5,4,4,4,3,4,3,3,4,3,3,2,2,3,2,3,2,2,2,2,3,3,3,4,4,4,3,2,2,2,2,2,4,5,2.7142857142857144,3.375,2.4,4.0,2.2,⚫ Desvinculado
11,LegacyTech Solutions,Desarrollo,Junior,Presencial,Jerarquica,Adhocracia,3,2,3,3,2,2,3,2,2,2,2,3,2,3,2,2,3,2,3,3,2,3,2,2,2,2,2,3,3,2,3,4,3,3,3,3,3,4,4,4,4,3,4,4,2,2,3,3,3,3,3,3,3,3,4,3,4,4,4,2,2,2,2,2,2,4,4,2.619047619047619,3.75,2.6,4.0,2.4,⚫ Desvinculado
12,LegacyTech Solutions,Ventas,Senior,Presencial,Jerarquica,Adhocracia,3,2,3,2,3,2,2,3,3,3,2,3,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,3,4,3,4,5,4,4,3,3,4,4,4,4,4,3,3,3,3,3,3,2,3,3,4,3,3,4,4,4,2,3,2,2,1,2,4,4,2.6666666666666665,3.75,3.0,4.0,2.6666666666666665,🟡 Estable Neutro
