empleado_id,empresa,departamento,seniority,modalidad,cultura,cultura_declarada,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,perfil_individual
1,LegacyTech Solutions,Datos,Mid,Presencial,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,1,2,2,3,2,2,3,4,4,3,4,3,4,4,4,4,4,4,4,5,4,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,2,2,2,2,3,1,4,4,2.066666666666667,2.2380952380952377,4.125,2.0,4.0,🔵 Aburrido Crónico
2,LegacyTech Solutions,Ventas,Junior,Híbrido,Jerarquica,Adhocracia,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,2,2,2,2,3,2,2,2,2,2,3,3,3,4,3,3,3,3,4,4,3,3,4,3,3,4,4,4,4,3,4,3,3,3,4,4,4,4,4,4,1,2,2,2,2,3,3,4,2.933333333333333,2.4761904761904763,3.375,3.5555555555555554,4.0,🟡 Estable Neutro
3,LegacyTech Solutions,Producto,Lead,Híbrido,Jerarquica,Adhocracia,3,3,2,2,2,3,2,2,3,3,3,2,3,2,3,2,3,3,2,3,2,2,2,3,2,2,3,3,2,5,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,3,3,3,2,3,3,3,2,4,3,3,4,3,4,2,2,2,2,3,3,5,5,2.533333333333333,2.2857142857142856,4.0,2.7777777777777777,3.6666666666666665,🔵 Aburrido Crónico
4,LegacyTech Solutions,Datos,Senior,Híbrido,Jerarquica,Adhocracia,3,3,3,2,3,2,3,2,2,3,2,2,2,2,3,1,1,2,1,2,2,2,1,3,2,2,2,2,2,4,5,5,5,4,4,4,2,3,4,3,4,4,4,4,2,3,2,2,2,2,2,2,2,3,3,3,4,4,4,3,3,2,1,1,1,4,3,2.466666666666667,1.7142857142857142,3.5,2.111111111111111,4.0,🔵 Aburrido Crónico
5,LegacyTech Solutions,Desarrollo,Junior,Remoto,Jerarquica,Adhocracia,3,3,2,3,2,3,3,2,3,2,2,3,3,3,3,2,1,2,1,2,1,2,1,1,2,1,1,1,1,4,5,5,4,4,5,5,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,1,2,2,3,2,3,4,3,2.6666666666666665,1.3809523809523812,3.875,2.4444444444444446,3.0,🔵 Aburrido Crónico
6,LegacyTech Solutions,Desarrollo,Mid,Presencial,Jerarquica,Adhocracia,3,3,3,2,3,3,2,2,3,2,3,2,3,2,2,2,3,2,3,2,3,3,3,3,2,3,2,3,2,3,4,3,3,4,4,3,4,4,4,3,4,4,4,4,3,3,3,3,3,2,3,3,3,3,4,4,4,4,4,2,3,2,3,2,2,5,5,2.533333333333333,2.5714285714285716,3.875,2.888888888888889,4.0,⚫ Desvinculado
7,LegacyTech Solutions,Desarrollo,Senior,Remoto,Jerarquica,Adhocracia,2,2,3,3,3,3,2,2,3,2,3,3,2,2,2,2,2,1,3,2,2,2,2,2,3,2,1,2,2,3,3,3,3,4,4,3,5,4,4,5,5,4,4,5,2,3,3,3,3,3,2,2,2,3,3,3,4,3,3,2,2,2,3,2,2,4,4,2.466666666666667,2.238095238095238,4.5,2.5555555555555554,3.3333333333333335,🔵 Aburrido Crónico
8,LegacyTech Solutions,RRHH,Mid,Remoto,Jerarquica,Adhocracia,2,2,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,4,4,5,5,4,3,4,4,3,4,4,4,3,2,1,2,2,2,2,1,2,2,3,3,2,4,4,4,3,2,2,3,3,3,3,3,2.2,1.857142857142857,3.625,1.7777777777777777,4.0,🔵 Aburrido Crónico
9,LegacyTech Solutions,Producto,Mid,Presencial,Jerarquica,Adhocracia,2,2,3,2,3,2,2,2,3,2,2,2,3,2,2,3,3,3,2,3,3,3,3,2,2,4,2,3,3,4,3,3,3,3,3,3,4,3,3,4,3,3,5,4,2,2,3,2,2,2,2,2,2,3,3,3,4,4,4,2,2,2,2,2,3,3,3,2.2666666666666666,2.8095238095238098,3.625,2.111111111111111,4.0,⚫ Desvinculado
10,LegacyTech Solutions,Producto,Junior,Presencial,Jerarquica,Adhocracia,2,2,3,3,2,2,2,2,3,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,3,4,4,3,5,4,4,4,3,4,3,3,4,3,3,2,2,3,2,3,2,2,2,2,3,3,3,4,4,4,3,2,2,2,2,2,4,5,2.2,2.142857142857143,3.375,2.2222222222222223,4.0,⚫ Desvinculado
11,LegacyTech Solutions,Desarrollo,Junior,Presencial,Jerarquica,Adhocracia,3,2,3,3,2,2,3,2,2,2,2,3,2,3,2,2,3,2,3,3,2,3,2,2,2,2,2,3,3,2,3,4,3,3,3,3,3,4,4,4,4,3,4,4,2,2,3,3,3,3,3,3,3,3,4,3,4,4,4,2,2,2,2,2,2,4,4,2.4,2.619047619047619,3.75,2.7777777777777777,4.0,⚫ Desvinculado
12,LegacyTech Solutions,Ventas,Senior,Presencial,Jerarquica,Adhocracia,3,2,3,2,3,2,2,3,3,3,2,3,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,3,4,3,4,5,4,4,3,3,4,4,4,4,4,3,3,3,3,3,3,2,3,3,4,3,3,4,4,4,2,3,2,2,1,2,4,4,2.6666666666666665,2.1904761904761902,3.75,2.888888888888889,4.0,🔵 Aburrido Crónico
13,LegacyTech Solutions,RRHH,Lead,Presencial,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,4,3,3,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3,4,3,4,4,4,4,4,4,5,3,3,3,3,2,3,2,2,2,3,3,3,3,4,4,4,2,3,3,2,2,2,3,4,2.066666666666667,3.0,4.0,2.5555555555555554,4.0,⚫ Desvinculado
14,LegacyTech Solutions,Desarrollo,Mid,Híbrido,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,4,3,3,3,3,2,2,2,2,2,2,2,2,2,3,2,3,4,4,4,2,2,2,2,2,2,3,5,1.9333333333333333,3.0476190476190474,3.125,2.0,4.0,⚫ Desvinculado
15,LegacyTech Solutions,Desarrollo,Mid,Presencial,Jerarquica,Adhocracia,2,2,2,2,3,2,3,2,2,3,3,3,3,2,3,2,1,2,2,2,2,2,2,2,2,1,1,1,1,4,3,4,4,4,4,4,4,4,4,5,5,4,4,5,3,3,3,3,2,3,2,3,3,3,3,3,4,4,4,1,2,2,3,1,1,4,4,2.466666666666667,1.8095238095238095,4.375,2.7777777777777777,4.0,🔵 Aburrido Crónico
16,LegacyTech Solutions,Desarrollo,Mid,Presencial,Jerarquica,Adhocracia,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,3,3,3,3,2,3,2,3,3,2,3,4,3,2,3,3,4,4,4,5,5,4,4,4,5,4,3,3,3,3,3,3,2,3,3,4,3,4,3,4,4,2,2,2,2,3,2,4,5,2.1333333333333333,2.6666666666666665,4.375,2.888888888888889,3.6666666666666665,⚫ Desvinculado
17,LegacyTech Solutions,Desarrollo,Senior,Híbrido,Jerarquica,Adhocracia,2,2,2,2,3,2,2,3,3,3,3,2,3,2,3,3,2,3,2,3,3,3,2,3,1,3,2,2,2,4,4,3,3,3,3,3,5,4,4,3,3,3,5,5,3,3,3,3,2,3,3,3,3,3,4,4,4,4,4,2,3,3,1,1,2,5,4,2.466666666666667,2.523809523809524,4.0,2.888888888888889,4.0,⚫ Desvinculado
18,LegacyTech Solutions,Datos,Senior,Presencial,Jerarquica,Adhocracia,2,2,2,3,2,3,3,3,2,3,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,2,2,3,2,4,3,4,3,2,3,4,5,5,4,5,5,4,5,5,3,3,3,4,3,3,3,2,3,3,4,4,3,4,5,2,2,2,2,2,2,4,5,2.466666666666667,2.7619047619047614,4.75,3.0,4.0,🟡 Estable Neutro
19,LegacyTech Solutions,Datos,Senior,Híbrido,Jerarquica,Adhocracia,2,2,3,3,3,3,3,2,2,3,3,2,3,3,3,2,1,2,1,2,2,2,1,1,2,1,2,1,2,4,4,4,4,4,5,5,4,4,4,4,3,3,3,4,3,3,3,2,3,3,2,3,3,3,4,4,4,3,3,2,2,2,2,2,2,5,4,2.6666666666666665,1.6190476190476193,3.625,2.7777777777777777,3.3333333333333335,🔵 Aburrido Crónico
20,LegacyTech Solutions,Desarrollo,Senior,Presencial,Jerarquica,Adhocracia,2,3,3,3,3,3,2,3,2,3,2,3,3,3,3,2,2,1,2,2,2,3,2,3,2,3,2,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,5,5,4,1,1,2,3,3,2,3,4,2.7333333333333334,2.4761904761904763,3.125,2.888888888888889,4.666666666666667,⚫ Desvinculado
21,LegacyTech Solutions,Producto,Mid,Presencial,Jerarquica,Adhocracia,3,2,2,3,2,2,2,3,2,2,2,2,3,2,2,3,3,2,3,3,2,2,2,2,2,3,3,3,2,3,3,3,3,3,3,4,2,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,4,3,3,4,3,3,2,2,3,2,2,2,3,4,2.2666666666666666,2.619047619047619,3.0,2.2222222222222223,3.3333333333333335,🟡 Estable Neutro
22,LegacyTech Solutions,Desarrollo,Junior,Híbrido,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,2,1,2,2,1,2,5,5,5,4,5,4,5,5,4,5,5,5,4,4,4,2,1,2,2,2,1,1,2,1,3,3,3,3,3,3,1,1,2,3,3,1,3,4,2.0,1.3809523809523807,4.5,1.5555555555555556,3.0,🔵 Aburrido Crónico
23,LegacyTech Solutions,Desarrollo,Junior,Híbrido,Jerarquica,Adhocracia,2,3,2,3,2,3,2,3,3,2,3,3,2,2,3,1,2,2,2,1,2,2,1,2,2,1,1,1,2,4,4,5,4,4,4,4,5,4,5,4,4,4,4,4,3,3,3,3,3,2,3,2,2,3,4,4,4,3,4,1,3,3,3,2,2,5,4,2.533333333333333,1.6666666666666667,4.25,2.6666666666666665,3.6666666666666665,🔵 Aburrido Crónico
24,LegacyTech Solutions,Datos,Senior,Remoto,Jerarquica,Adhocracia,2,3,3,2,3,2,3,3,2,2,3,3,3,3,3,1,1,1,2,1,1,1,2,1,1,1,1,1,1,5,5,4,5,5,5,5,3,4,4,4,4,3,4,4,3,3,2,3,3,3,2,2,2,4,3,3,3,3,3,2,1,2,2,2,2,5,4,2.6666666666666665,1.142857142857143,3.75,2.5555555555555554,3.0,🔵 Aburrido Crónico
25,LegacyTech Solutions,Datos,Mid,Híbrido,Jerarquica,Adhocracia,2,2,2,3,2,2,2,2,2,2,3,2,3,3,2,3,2,2,2,2,2,3,2,1,2,2,1,2,2,4,4,4,4,3,4,4,4,4,5,4,4,4,3,4,2,3,3,3,3,3,2,3,2,4,4,4,4,4,5,2,2,1,1,1,2,4,4,2.2666666666666666,2.0476190476190474,4.0,2.6666666666666665,4.333333333333333,🔵 Aburrido Crónico
26,LegacyTech Solutions,Producto,Junior,Híbrido,Jerarquica,Adhocracia,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,1,2,2,2,2,3,2,2,2,3,3,3,3,4,3,3,4,4,3,4,4,3,4,3,4,4,3,3,2,2,2,1,2,2,1,2,1,3,3,3,3,3,4,2,1,2,1,1,2,4,5,2.2,2.3333333333333335,3.5,1.6666666666666667,3.3333333333333335,🔵 Aburrido Crónico
27,LegacyTech Solutions,Desarrollo,Junior,Presencial,Jerarquica,Adhocracia,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,4,3,5,5,5,5,5,5,5,5,3,2,3,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,1,3,5,1.8666666666666667,2.857142857142857,5.0,2.2222222222222223,3.0,🟡 Estable Neutro
28,LegacyTech Solutions,Datos,Mid,Presencial,Jerarquica,Adhocracia,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,3,2,2,2,2,4,3,4,3,3,3,3,4,4,5,4,4,4,4,5,4,3,3,3,4,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,3,5,2.8666666666666667,2.3333333333333335,4.25,3.2222222222222223,2.6666666666666665,🔵 Aburrido Crónico
29,LegacyTech Solutions,Datos,Junior,Híbrido,Jerarquica,Adhocracia,2,2,3,2,2,2,2,2,2,2,3,3,2,3,2,2,3,4,3,3,2,3,3,3,3,3,2,4,2,3,3,3,3,4,3,3,3,4,4,4,4,4,4,4,2,2,3,3,3,3,2,2,2,4,4,3,3,3,3,1,3,2,3,3,2,4,5,2.2666666666666666,2.857142857142857,3.875,2.4444444444444446,3.0,🟡 Estable Neutro
30,LegacyTech Solutions,Desarrollo,Junior,Híbrido,Jerarquica,Adhocracia,3,3,3,2,3,3,2,3,3,3,3,2,2,3,3,2,1,1,1,2,2,2,1,2,1,1,2,1,1,5,5,5,5,4,4,5,4,4,4,5,4,5,4,4,3,3,3,3,3,2,2,3,3,4,4,3,2,2,3,2,2,2,2,2,2,4,4,2.7333333333333334,1.3809523809523807,4.25,2.7777777777777777,2.3333333333333335,🔵 Aburrido Crónico
