empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
RBO_EMP_00000,RBO_046,riesgo_boreout_Corp_46,Bilbao,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,26,4.2,1.8,Desarrollo,Mid,Híbrido,Mujer,41309,-0.14091476142306822,-0.1340852251342939,2,1,2,2,2,2,2,1,1,2,1,1,2,1,1,3,2,3,3,3,3,3,3,3,2,2,3,2,3,3,3,3,3,4,3,4,3,4,4,4,4,3,5,4,1,2,1,1,1,1,1,1,1,2,2,2,4,4,4,1,1,1,2,3,4,2,2,1.5333333333333334,2.714285714285714,3.875,1.1111111111111112,4.0,2.857142857142857,2.5714285714285716,2.7142857142857144,3.875,1.2,1.0,2.0,1.0,1.5,3.5,2.0,mercado,10843.61
RBO_EMP_00001,RBO_049,riesgo_boreout_Corp_49,Bilbao,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,38,20.3,7.2,Ventas,Lead,Presencial,Hombre,83748,0.2823158336297939,-0.31061960601187155,2,3,2,2,2,2,3,3,3,2,2,3,3,3,3,1,1,2,1,2,2,1,2,1,1,1,1,2,2,5,4,5,5,4,4,4,4,5,4,5,5,5,4,5,3,3,3,3,2,3,2,3,3,3,3,3,3,4,4,2,2,2,2,3,4,3,2,2.533333333333333,1.4761904761904763,4.625,2.7777777777777777,3.6666666666666665,1.4285714285714286,1.4285714285714286,1.5714285714285712,4.625,2.8,2.75,3.0,2.0,2.0,3.5,2.5,mercado,43967.7
RBO_EMP_00002,RBO_017,riesgo_boreout_Corp_17,Barcelona,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,27,6.3,1.5,Desarrollo,Mid,Remoto,Hombre,40210,-0.10736338699085751,0.06346291462935427,2,2,3,3,3,2,2,3,2,3,2,3,3,3,3,2,2,1,2,2,2,2,3,2,2,3,2,2,1,4,4,3,4,4,4,5,4,4,4,4,5,3,4,4,3,3,2,3,3,3,3,2,3,4,4,3,4,3,4,3,2,2,2,2,2,3,3,2.6,2.0,4.0,2.7777777777777777,3.6666666666666665,1.8571428571428572,2.142857142857143,2.0,4.0,2.8,2.75,3.6666666666666665,2.5,2.0,2.0,3.0,jerarquica,10555.12
RBO_EMP_00003,RBO_039,riesgo_boreout_Corp_39,Barcelona,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,34,8.6,4.2,Ventas,Mid,Presencial,Hombre,40533,0.15058750384074537,-0.0692168486207522,2,3,2,3,3,2,3,2,3,3,3,2,2,2,2,3,3,2,3,2,3,2,3,3,3,2,2,2,2,4,4,4,4,4,5,4,3,2,3,3,3,4,3,3,3,3,3,2,3,3,3,3,2,3,3,4,3,3,3,3,1,4,4,1,3,2,2,2.466666666666667,2.2857142857142856,3.0,2.7777777777777777,3.0,2.5714285714285716,2.4285714285714284,1.8571428571428568,3.0,2.8,2.75,3.3333333333333335,2.0,4.0,2.0,2.0,clan,6079.95
RBO_EMP_00004,RBO_016,riesgo_boreout_Corp_16,Sevilla,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,34,14.2,6.9,Desarrollo,Mid,Presencial,Mujer,42998,0.0461655867583037,0.053761689164483095,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,1,2,2,1,2,2,2,3,5,3,4,4,4,4,4,5,4,4,4,4,4,4,5,2,2,2,3,3,2,2,2,2,3,3,4,4,4,4,3,2,2,2,4,4,3,1,2.066666666666667,2.0,4.25,2.2222222222222223,4.0,2.0,2.0,2.0,4.25,2.4,2.0,3.3333333333333335,2.5,2.0,4.0,2.0,mercado,11286.97
RBO_EMP_00005,RBO_042,riesgo_boreout_Corp_42,Madrid,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,45,22.4,6.8,Producto,Mid,Híbrido,Mujer,39201,-0.04408918412273985,0.07761271271374535,2,3,2,2,3,3,2,3,3,3,2,2,2,3,2,3,3,3,3,3,2,3,3,3,2,3,3,2,3,3,3,4,3,4,3,4,5,4,5,5,4,4,5,5,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,2,2,3,3,5,4,1,2,2.466666666666667,2.714285714285714,4.625,3.0,4.0,2.857142857142857,2.7142857142857144,2.5714285714285716,4.625,3.0,3.0,4.0,2.0,3.0,4.5,1.5,mercado,10290.26
RBO_EMP_00006,RBO_002,riesgo_boreout_Corp_2,Sevilla,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,32,12.1,4.6,Datos,Junior,Presencial,Hombre,26372,0.25304681519480293,0.007252291041331705,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,2,5,4,4,4,5,4,5,4,5,5,5,5,5,5,5,2,3,2,2,3,2,2,2,2,3,3,3,3,4,4,2,2,1,1,4,4,3,2,2.0,1.4285714285714286,4.875,2.2222222222222223,3.6666666666666665,1.5714285714285714,1.1428571428571428,1.5714285714285712,4.875,2.4,2.0,3.0,2.0,1.0,4.0,2.5,mercado,4615.1
RBO_EMP_00007,RBO_049,riesgo_boreout_Corp_49,Bilbao,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,38,12.6,7.4,Datos,Lead,Híbrido,Mujer,69474,-0.5743793390363596,0.06379167816182951,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,2,3,3,2,2,4,5,5,5,4,4,4,5,2,1,1,1,1,1,1,1,1,2,2,2,5,4,5,2,1,2,3,5,4,4,3,1.6666666666666667,3.142857142857143,4.5,1.1111111111111112,4.666666666666667,3.0,3.0,3.4285714285714284,4.5,1.2,1.0,2.0,1.5,2.5,4.5,3.5,mercado,52105.5
RBO_EMP_00008,RBO_026,riesgo_boreout_Corp_26,Bilbao,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,37,12.7,5.3,Desarrollo,Senior,Presencial,Hombre,57285,-0.07673260011131373,0.20644973092003185,3,2,3,2,3,3,3,3,3,2,3,3,3,3,3,2,2,2,2,2,2,2,1,1,2,2,2,1,2,4,4,4,4,4,4,5,4,4,4,4,5,5,4,4,3,4,3,3,3,3,2,3,3,3,4,4,3,3,4,1,2,5,4,3,3,1,2,2.8,1.8095238095238093,4.25,3.0,3.3333333333333335,2.0,1.5714285714285714,1.8571428571428568,4.25,3.2,2.75,3.6666666666666665,1.5,4.5,3.0,1.5,clan,11457.0
RBO_EMP_00009,RBO_017,riesgo_boreout_Corp_17,Barcelona,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,27,1.5,0.4,Desarrollo,Mid,Presencial,Hombre,42478,0.07194960831832237,0.47666215253832894,2,3,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,5,4,5,4,4,4,5,5,4,4,5,5,5,4,5,2,3,3,2,3,2,2,2,2,3,3,3,4,4,4,2,2,3,2,2,1,3,4,2.2,1.4761904761904763,4.625,2.3333333333333335,4.0,1.8571428571428572,1.0,1.5714285714285712,4.625,2.6,2.0,3.0,2.0,2.5,1.5,3.5,jerarquica,11150.47
