empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_00000,RIE_006,riesgo_boreout_Corp_6,Barcelona,Fintech,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,30,7.2,1.5,Desarrollo,Senior,Híbrido,Hombre,60779,Pequeña,2,3,2,3,2,3,3,1,2,4,3,2,2,3,2,3,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,3,4,2,2,2,2,3,2,2,5,5,5,2.111111111111111,3.888888888888889,2.142857142857143,5.0,2.466666666666667,2.3333333333333335,2.0,2.0,4.0,4.0,3.6666666666666665,2.0,2.3333333333333335
EMP_00001,RIE_011,riesgo_boreout_Corp_11,Madrid,Tech,Mediana,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,22,0.0,0.0,Ventas,Junior,Presencial,Hombre,27359,Mediana,3,3,3,1,2,3,3,3,2,3,3,2,2,3,3,3,3,3,2,2,2,2,2,3,5,5,5,4,5,5,5,5,4,2,2,2,2,3,3,3,5,5,4,2.4444444444444446,4.777777777777778,2.4285714285714284,4.666666666666667,2.6,3.0,2.0,2.3333333333333335,5.0,4.666666666666667,4.666666666666667,2.0,3.0
EMP_00002,RIE_027,riesgo_boreout_Corp_27,Madrid,Consultoría,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,40,16.7,9.9,Desarrollo,Lead,Presencial,Mujer,79699,Grande,2,4,1,1,3,1,3,3,2,2,3,3,3,2,2,3,2,3,2,2,3,2,2,2,4,5,5,5,4,4,4,4,4,3,3,3,3,4,3,4,5,4,4,2.3333333333333335,4.333333333333333,3.2857142857142856,4.333333333333333,2.3333333333333335,2.6666666666666665,2.3333333333333335,2.0,4.666666666666667,4.333333333333333,4.0,3.0,3.6666666666666665
EMP_00003,RIE_016,riesgo_boreout_Corp_16,Bilbao,Tech,Pequeña,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,27,8.8,5.0,Ventas,Senior,Híbrido,Mujer,63776,Pequeña,2,1,2,2,2,4,1,3,3,2,2,3,3,2,3,2,3,3,1,2,2,1,2,2,4,4,4,3,3,3,3,3,3,3,3,4,3,4,4,4,3,4,3,2.0,3.3333333333333335,3.5714285714285716,3.3333333333333335,2.3333333333333335,2.6666666666666665,1.6666666666666667,1.6666666666666667,4.0,3.0,3.0,3.25,4.0
EMP_00004,RIE_018,riesgo_boreout_Corp_18,Bilbao,Consultoría,Pequeña,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,41,18.1,4.5,Datos,Lead,Híbrido,Mujer,78995,Pequeña,4,3,2,1,3,2,4,3,3,2,2,3,2,3,3,3,2,3,3,3,2,3,3,3,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,5,5,5,2.7777777777777777,4.666666666666667,3.0,5.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,5.0,5.0,4.0,3.0,3.0
EMP_00005,RIE_034,riesgo_boreout_Corp_34,Madrid,Tech,Micro,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,25,7.1,2.7,Producto,Senior,Híbrido,Hombre,58224,Micro,3,2,3,2,3,3,2,2,1,2,2,2,4,3,2,3,3,3,2,2,3,2,2,2,5,5,4,5,5,5,5,4,4,4,3,3,3,3,3,4,3,4,3,2.4444444444444446,4.666666666666667,3.2857142857142856,3.3333333333333335,2.4,3.0,2.3333333333333335,2.0,4.666666666666667,5.0,4.333333333333333,3.25,3.3333333333333335
EMP_00006,RIE_032,riesgo_boreout_Corp_32,Madrid,Fintech,Pequeña,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,38,16.9,9.9,Desarrollo,Lead,Híbrido,Mujer,81771,Pequeña,3,4,4,3,3,3,3,2,2,3,3,1,3,2,2,2,2,2,3,2,3,3,2,2,4,4,3,3,4,3,3,3,4,3,4,3,3,4,3,4,4,4,4,2.3333333333333335,3.4444444444444446,3.4285714285714284,4.0,2.7333333333333334,2.0,2.6666666666666665,2.3333333333333335,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.25,3.6666666666666665
EMP_00007,RIE_047,riesgo_boreout_Corp_47,Bilbao,Consultoría,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,26,2.5,0.6,Datos,Mid,Presencial,Hombre,39876,Pequeña,3,3,2,2,3,2,2,2,2,4,2,3,4,3,3,3,2,3,2,3,2,2,2,2,4,3,4,4,4,3,4,3,4,2,2,2,2,3,3,2,5,4,5,2.3333333333333335,3.6666666666666665,2.2857142857142856,4.666666666666667,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.0,2.6666666666666665
EMP_00008,RIE_029,riesgo_boreout_Corp_29,Barcelona,Fintech,Micro,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,32,11.4,5.1,Producto,Lead,Presencial,Hombre,93450,Micro,2,3,3,1,2,2,1,2,2,4,2,3,4,3,3,2,2,2,2,1,1,1,2,1,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,4,4,4,1.5555555555555556,3.0,2.5714285714285716,4.0,2.466666666666667,2.0,1.3333333333333333,1.3333333333333333,3.0,3.0,3.0,2.25,3.0
EMP_00009,RIE_038,riesgo_boreout_Corp_38,Barcelona,Fintech,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,35,16.3,4.2,Datos,Lead,Remoto,Hombre,79349,Pequeña,1,3,3,3,2,3,3,2,3,3,2,3,3,3,3,2,3,2,3,2,2,2,2,2,5,4,5,5,5,4,4,5,5,1,1,2,1,2,2,2,4,5,5,2.2222222222222223,4.666666666666667,1.5714285714285714,4.666666666666667,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.0,4.666666666666667,4.666666666666667,4.666666666666667,1.25,2.0
