empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_00000,RIE_016,riesgo_boreout_Corp_16,Sevilla,Salud,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,30,10.5,4.6,Producto,Lead,Presencial,Hombre,71884,Mediana,-0.1927096222882979,-0.13201328101401408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,2,2,1,2,2,2,1,2,2,4,3,4,4,4,3,3,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,3,3,4,4,3,4,5,4,4,5,5,2,2,1,2,2,2,4,4,1.0,2.142857142857143,4.846153846153846,2.0,3.6666666666666665,2.2857142857142856,1.7142857142857142,2.4285714285714284,5.0,4.6,2.0,2.0,3.3333333333333335,2.0,1.5,2.0,4.0,jerarquica,37739.1
EMP_00001,RIE_046,riesgo_boreout_Corp_46,Bilbao,Educación,Micro,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,34,14.3,3.9,Desarrollo,Mid,Híbrido,Hombre,35915,Micro,0.5891517746668987,0.3461698480766904,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,5,5,5,4,5,5,5,3,4,3,4,4,3,3,4,2,2,2,1,2,2,2,1,1,3,3,3,4,4,4,4,3,4,4,3,4,5,2,2,2,2,3,2,1.0,1.1904761904761907,3.5384615384615383,1.6666666666666667,4.0,1.2857142857142858,1.1428571428571428,1.1428571428571432,3.5,3.6,1.8,1.5,3.0,4.5,2.0,2.0,2.5,adhocracia,9427.69
EMP_00002,RIE_041,riesgo_boreout_Corp_41,Valencia,Salud,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,42,22.0,6.0,Desarrollo,Senior,Presencial,Hombre,55722,Mediana,-0.08422808875017329,0.016824470458002373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,4,3,4,5,5,4,3,4,4,4,2,3,3,3,3,2,2,2,3,3,3,4,5,5,4,4,4,4,4,4,4,4,3,1,3,3,3,3,1.0,2.9523809523809526,4.076923076923077,2.5555555555555554,4.666666666666667,3.142857142857143,2.857142857142857,2.857142857142857,4.125,4.0,2.8,2.25,3.3333333333333335,4.0,2.0,3.0,3.0,adhocracia,27861.0
EMP_00003,RIE_019,riesgo_boreout_Corp_19,Madrid,Finanzas,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,37,18.3,8.3,Desarrollo,Senior,Híbrido,Mujer,62049,Mediana,-0.16569870987334476,0.13649689255083136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,3,2,2,1,4,4,4,4,4,4,4,5,5,5,4,5,5,5,5,2,2,2,2,1,1,2,2,1,4,3,3,5,4,4,4,4,4,5,4,3,2,2,2,1,3,4,5,1.0,1.9523809523809526,4.615384615384615,1.6666666666666667,4.333333333333333,1.8571428571428572,2.0,2.0,4.875,4.2,1.8,1.5,3.3333333333333335,2.5,2.0,2.0,4.5,jerarquica,21717.15
EMP_00004,RIE_012,riesgo_boreout_Corp_12,Sevilla,Retail,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,26,5.4,3.2,Desarrollo,Mid,Remoto,Mujer,39518,Mediana,0.32856979605767106,-0.05742912657388186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,3,2,2,1,2,2,2,2,4,3,4,3,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,3,4,3,3,3,3,3,4,4,4,4,4,3,4,4,2,2,2,1,2,2,4,4,1.0,2.142857142857143,4.0,3.6666666666666665,4.0,2.2857142857142856,1.8571428571428572,2.2857142857142856,4.125,3.8,4.0,3.25,3.0,2.0,1.5,2.0,4.0,jerarquica,10373.47
EMP_00005,RIE_031,riesgo_boreout_Corp_31,Valencia,Finanzas,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,26,0.6,0.1,RRHH,Lead,Híbrido,Mujer,83351,Grande,0.3596243007502035,-0.01648429495809695,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,5,5,5,4,4,4,5,4,5,5,4,4,4,3,4,1,1,2,1,1,1,1,1,1,3,3,3,4,4,4,4,4,4,4,4,1,2,1,1,4,3,1,1,1.0,1.3333333333333333,4.076923076923077,1.1111111111111112,4.0,1.4285714285714286,1.1428571428571428,1.4285714285714288,4.125,4.0,1.2,1.0,3.0,1.5,1.0,3.5,1.0,mercado,43759.27
EMP_00006,RIE_016,riesgo_boreout_Corp_16,Sevilla,Salud,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,28,4.6,2.0,RRHH,Senior,Remoto,Hombre,60283,Mediana,-0.030073657008493838,0.05664341275547426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,5,4,5,5,5,5,5,4,4,5,4,5,4,4,5,3,3,3,3,3,2,3,3,3,4,3,3,4,4,4,4,4,5,5,4,1,2,3,2,2,1,5,4,1.0,1.142857142857143,4.384615384615385,2.888888888888889,4.0,1.1428571428571428,1.1428571428571428,1.1428571428571432,4.375,4.4,3.0,2.75,3.3333333333333335,1.5,2.5,1.5,4.5,jerarquica,21099.05
EMP_00007,RIE_041,riesgo_boreout_Corp_41,Valencia,Salud,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,42,17.0,9.6,Producto,Junior,Híbrido,Mujer,27858,Mediana,0.2093027783862699,0.0358043568208861,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,4,4,4,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,3,5,4,4,4,4,4,4,2,2,2,1,3,2,1.0666666666666667,1.0,4.384615384615385,3.5555555555555554,3.3333333333333335,1.0,1.0,1.0,4.5,4.2,4.0,3.0,3.0,4.0,2.0,1.5,2.5,adhocracia,2785.8
EMP_00008,RIE_012,riesgo_boreout_Corp_12,Sevilla,Retail,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,35,16.3,3.6,Ventas,Junior,Híbrido,No binario,28540,Mediana,-0.11646453432912279,-0.03050002469846078,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,3,2,2,3,2,2,1,3,2,2,4,4,4,3,3,3,3,5,5,5,5,5,5,4,5,2,2,2,1,2,2,1,1,1,3,4,3,5,5,5,4,4,5,5,5,2,2,2,2,3,2,4,4,1.0,2.428571428571429,4.769230769230769,1.5555555555555556,5.0,2.5714285714285716,2.142857142857143,2.5714285714285716,4.875,4.6,1.8,1.25,3.3333333333333335,2.0,2.0,2.5,4.0,jerarquica,7135.0
EMP_00009,RIE_015,riesgo_boreout_Corp_15,Madrid,Educación,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,32,9.4,3.7,Datos,Mid,Remoto,Mujer,41207,Grande,0.12874722120823467,-0.09139851325709762,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,3,2,3,2,2,2,3,2,3,4,4,3,3,4,3,5,5,5,5,4,4,4,5,3,3,3,2,2,2,2,2,2,3,3,3,5,4,4,4,4,5,5,4,2,2,1,1,1,2,4,4,1.0,2.3333333333333335,4.538461538461538,2.3333333333333335,4.333333333333333,2.142857142857143,2.2857142857142856,2.5714285714285716,4.625,4.4,2.6,2.0,3.0,2.0,1.0,1.5,4.0,jerarquica,10816.84
EMP_00010,RIE_046,riesgo_boreout_Corp_46,Bilbao,Educación,Micro,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,37,17.8,8.1,Datos,Mid,Presencial,Hombre,32353,Micro,-0.20494488017918214,0.014925677915241253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,3,4,4,4,4,4,4,5,2,3,3,2,2,2,3,2,2,2,2,2,1,1,1,1,1,4,3,3,4,3,3,3,3,2,2,3,3,5,2,2,1,2,2,2,1.0,1.9047619047619044,2.4615384615384617,1.4444444444444444,3.3333333333333335,2.0,1.8571428571428572,1.8571428571428568,2.375,2.6,1.8,1.0,3.3333333333333335,4.0,2.0,1.5,2.0,adhocracia,4852.95
EMP_00011,RIE_047,riesgo_boreout_Corp_47,Sevilla,Educación,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,26,7.9,2.4,RRHH,Mid,Presencial,Hombre,48273,Pequeña,0.1299111997192129,0.02126656573634016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,1,1,4,5,5,4,4,4,5,4,4,4,4,4,4,4,4,1,2,1,1,2,1,1,1,1,3,4,3,4,4,5,4,4,4,4,4,2,3,2,2,2,2,4,5,1.0,1.3809523809523807,4.0,1.2222222222222223,4.333333333333333,1.4285714285714286,1.1428571428571428,1.5714285714285712,4.0,4.0,1.4,1.0,3.3333333333333335,2.5,2.0,2.0,4.5,jerarquica,12671.66
