empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_00000,RIE_040,riesgo_boreout_Corp_40,Madrid,Educación,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,33,9.1,3.1,Producto,Senior,Remoto,Hombre,57274,Grande,2,2,2,3,2,3,2,2,2,2,3,4,1,2,3,2,2,2,2,2,2,2,2,2,1,3,2,2,2,3,3,3,3,3,3,4,5,5,5,5,5,5,4,5,3,2,3,3,3,3,3,3,3,3,3,3,5,4,4,5,4,5,5,5,2.3333333333333335,2.285714285714286,4.846153846153846,2.888888888888889,4.333333333333333,2.0,2.0,2.857142857142857,4.875,4.8,2.8,3.0,3.0,20045.9
EMP_00001,RIE_015,riesgo_boreout_Corp_15,Bilbao,Retail,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,32,11.7,6.3,RRHH,Lead,Presencial,Hombre,81293,Mediana,3,2,2,3,2,3,3,3,3,2,3,2,3,2,3,2,1,1,1,2,1,2,1,1,2,1,2,1,1,3,4,3,4,4,3,3,5,4,5,5,5,4,5,5,2,2,2,2,1,2,2,2,2,3,3,2,4,4,4,5,5,4,5,4,2.6,1.761904761904762,4.6923076923076925,1.8888888888888888,4.0,1.4285714285714286,1.2857142857142858,2.5714285714285716,4.75,4.6,1.8,2.0,2.6666666666666665,42678.82
EMP_00002,RIE_009,riesgo_boreout_Corp_9,Valencia,Salud,Mediana,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,30,10.9,4.9,Desarrollo,Lead,Remoto,Hombre,80927,Mediana,3,2,3,1,2,2,2,2,3,2,3,2,3,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,3,4,4,4,4,4,3,4,4,4,4,4,5,4,4,4,4,4,3,3,4,4,4,3,3,4,4,3,3,3,3,4,4,4,5,2.2666666666666666,1.9523809523809523,4.076923076923077,3.6666666666666665,3.0,1.7142857142857142,1.8571428571428572,2.2857142857142856,4.125,4.0,3.6,3.75,3.6666666666666665,24278.1
EMP_00003,RIE_034,riesgo_boreout_Corp_34,Sevilla,Finanzas,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,31,8.9,2.8,Datos,Senior,Híbrido,Hombre,49931,Pequeña,3,3,2,3,2,2,3,2,1,1,2,2,2,3,3,1,1,1,1,2,1,2,1,2,1,2,2,2,1,4,4,3,4,4,4,4,5,4,5,4,5,4,4,5,1,2,2,1,2,2,2,2,2,2,2,2,4,4,4,5,4,4,4,4,2.2666666666666666,1.6666666666666667,4.384615384615385,1.7777777777777777,4.0,1.2857142857142858,1.5714285714285714,2.142857142857143,4.5,4.2,1.6,2.0,2.0,17475.85
EMP_00004,RIE_002,riesgo_boreout_Corp_2,Bilbao,Retail,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,35,15.6,3.6,Datos,Lead,Remoto,Mujer,84655,Grande,2,2,2,2,3,2,3,2,1,4,3,3,2,3,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,3,3,3,4,5,5,5,5,5,5,5,4,3,2,2,2,2,2,2,2,3,3,3,3,4,5,5,4,5,5,5,4,2.3333333333333335,2.1904761904761902,4.769230769230769,2.2222222222222223,4.666666666666667,1.8571428571428572,2.0,2.7142857142857144,4.875,4.6,2.2,2.25,3.0,63491.25
EMP_00005,RIE_041,riesgo_boreout_Corp_41,Sevilla,Retail,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,26,6.0,2.3,Ventas,Senior,Híbrido,Hombre,56862,Pequeña,3,4,3,2,3,1,3,2,3,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,3,4,4,4,4,4,5,4,4,5,5,4,4,5,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,4,4,4,2.3333333333333335,1.4285714285714286,4.461538461538462,3.111111111111111,5.0,1.0,1.1428571428571428,2.142857142857143,4.5,4.4,3.0,3.25,4.0,28431.0
EMP_00006,RIE_015,riesgo_boreout_Corp_15,Bilbao,Retail,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,33,12.9,4.2,Ventas,Lead,Presencial,Mujer,75418,Mediana,2,2,2,3,3,3,2,2,2,1,3,2,4,3,3,1,2,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,3,4,4,3,4,3,4,2,2,2,2,2,3,2,3,2,2,3,2,4,4,4,4,4,3,4,3,2.466666666666667,2.238095238095238,3.6153846153846154,2.2222222222222223,4.0,1.7142857142857142,2.0,3.0,3.625,3.6,2.0,2.5,2.3333333333333335,39594.45
EMP_00007,RIE_020,riesgo_boreout_Corp_20,Sevilla,Retail,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,45,19.7,11.6,Producto,Lead,Híbrido,Hombre,77232,Pequeña,2,2,4,2,3,2,1,2,2,2,2,1,2,2,3,3,2,3,2,2,2,3,2,2,3,2,2,2,2,3,2,3,4,3,3,2,4,4,4,4,5,4,3,4,2,2,2,2,2,3,2,3,2,3,3,3,4,4,4,4,4,4,4,5,2.1333333333333333,2.571428571428571,4.076923076923077,2.2222222222222223,4.0,2.4285714285714284,2.142857142857143,3.142857142857143,4.0,4.2,2.0,2.5,3.0,40546.8
EMP_00008,RIE_046,riesgo_boreout_Corp_46,Bilbao,Educación,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,34,9.2,4.7,Producto,Senior,Presencial,Mujer,50025,Micro,3,3,1,3,2,3,1,3,3,1,2,3,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,3,4,3,4,4,4,3,5,4,5,5,5,4,4,4,2,2,2,2,2,3,2,2,2,2,3,3,4,4,4,4,3,4,5,4,2.2,2.0476190476190474,4.3076923076923075,2.111111111111111,4.0,1.8571428571428572,1.8571428571428572,2.4285714285714284,4.5,4.0,2.0,2.25,2.6666666666666665,17508.75
EMP_00009,RIE_039,riesgo_boreout_Corp_39,Madrid,Salud,Pequeña,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,37,18.2,3.6,Producto,Lead,Presencial,Hombre,74164,Pequeña,2,3,3,1,2,2,3,2,3,2,1,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,3,3,4,3,4,4,4,4,4,5,4,4,2,2,2,1,1,2,2,3,2,2,2,2,5,4,5,4,5,4,5,4,2.2666666666666666,2.1904761904761902,4.230769230769231,1.8888888888888888,4.666666666666667,2.0,2.0,2.5714285714285716,4.125,4.4,1.6,2.25,2.0,55623.0
