empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_00000,RIE_029,riesgo_burnout_Corp_29,Bilbao,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,43,23.0,9.3,Desarrollo,Mid,Híbrido,No binario,37125,Mediana,0.33848423711045517,0.09877234021666963,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,4,4,3,3,4,3,3,4,3,3,3,3,3,1,2,2,2,2,3,2,2,1,2,1,1,2,1,2,2,1,1,2,1,1,1,2,1,2,3,3,4,4,4,1,2,2,1,1,2,2,2,2,4,4,2,2,2.066666666666667,3.5238095238095237,1.4615384615384615,1.3333333333333333,4.0,3.4285714285714284,3.142857142857143,4.0,1.5,1.4,1.4,1.25,2.6666666666666665,2.0,2.0,4.0,2.0,mercado,9745.31
EMP_00001,RIE_019,riesgo_burnout_Corp_19,Valencia,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,47,25.6,7.8,RRHH,Senior,Remoto,Hombre,58534,Mediana,-0.17602633630877207,0.06598007246318408,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,5,5,5,4,4,4,5,4,4,4,4,4,4,5,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,1,1,1,3,3,3,5,5,5,2,2,2,1,2,1,1,3,2,4,4,2,2,1.8,4.571428571428572,1.6153846153846154,1.4444444444444444,5.0,4.571428571428571,4.142857142857143,5.0,1.5,1.8,1.6,1.25,3.0,1.0,2.5,4.0,2.0,mercado,29267.0
EMP_00002,RIE_025,riesgo_burnout_Corp_25,Madrid,Tecnología,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,49,28.5,10.5,Desarrollo,Mid,Presencial,Hombre,45614,Pequeña,-0.11470373525621139,-0.12341930806235765,3,2,2,3,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,5,5,5,4,5,5,5,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,3,3,3,4,4,4,1,1,1,2,1,1,2,2,2,2,3,4,4,2.2,4.857142857142857,1.1538461538461537,1.8888888888888888,4.0,5.0,4.571428571428571,5.0,1.125,1.2,2.0,1.75,3.0,1.5,2.0,2.5,4.0,jerarquica,11973.67
EMP_00003,RIE_006,riesgo_burnout_Corp_6,Sevilla,Tecnología,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,36,16.4,3.7,RRHH,Senior,Híbrido,Hombre,56139,Grande,-0.12289292660917493,0.10198691552421123,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,4,4,4,4,4,4,5,4,4,4,4,4,4,4,1,2,2,1,1,2,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,3,3,3,5,5,5,1,1,1,1,1,2,2,2,3,5,4,2,1,1.8,4.238095238095238,1.2307692307692308,1.2222222222222223,5.0,4.142857142857143,4.0,4.571428571428571,1.375,1.0,1.4,1.0,3.0,2.0,2.5,4.5,1.5,mercado,28069.5
EMP_00004,RIE_001,riesgo_burnout_Corp_1,Valencia,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,44,25.0,6.8,Datos,Junior,Remoto,Mujer,27197,Mediana,0.5083470958722344,-0.014312882109392676,2,3,2,3,3,3,3,3,3,2,3,3,3,3,3,4,5,4,4,5,5,4,3,3,4,4,3,3,3,2,2,1,2,2,2,2,3,2,2,3,2,3,2,2,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,2,2,2,2,2,3,1,4,4,3,2,2,2,2.8,3.9523809523809526,2.230769230769231,3.2222222222222223,4.0,4.428571428571429,3.2857142857142856,4.142857142857142,2.375,2.0,3.4,3.0,4.0,2.0,4.0,2.5,2.0,clan,4759.47
EMP_00005,RIE_049,riesgo_burnout_Corp_49,Bilbao,Tecnología,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,27,8.1,4.1,Producto,Mid,Híbrido,Hombre,37737,Micro,0.3023865882152865,-0.10079057529153465,3,3,3,3,3,2,3,3,3,3,2,3,2,2,3,4,4,4,4,4,4,4,4,4,4,4,3,3,4,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,3,2,3,3,3,3,2,2,2,3,4,4,3,4,3,2,1,1,2,2,2,3,3,2,4,4,3,3,2.7333333333333334,3.904761904761905,1.6153846153846154,2.5555555555555554,3.3333333333333335,4.0,3.7142857142857144,4.0,1.625,1.6,2.8,2.25,3.6666666666666665,2.5,2.5,4.0,3.0,mercado,5660.55
EMP_00006,RIE_037,riesgo_burnout_Corp_37,Sevilla,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,37,16.0,7.2,Producto,Mid,Presencial,Hombre,41831,Pequeña,0.11925666406779412,-0.15947674379593157,1,1,2,2,1,2,2,2,2,2,2,1,2,2,1,4,4,4,5,4,4,4,3,4,4,4,4,3,4,2,2,2,1,2,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,5,5,5,2,1,2,2,1,2,3,2,2,4,4,3,2,1.6666666666666667,4.0,1.3846153846153846,1.1111111111111112,5.0,4.142857142857143,3.7142857142857144,4.142857142857142,1.25,1.6,1.2,1.0,2.0,2.5,2.0,4.0,2.5,mercado,15686.62
EMP_00007,RIE_022,riesgo_burnout_Corp_22,Sevilla,Tecnología,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,34,11.7,3.9,RRHH,Junior,Híbrido,Hombre,28763,Grande,0.037157172572564956,-0.24744324095630799,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,4,4,5,4,5,4,4,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,3,3,2,4,4,5,1,2,1,2,1,2,2,3,2,4,3,3,2,2.0,4.666666666666667,1.2307692307692308,1.7777777777777777,4.333333333333333,5.0,4.285714285714286,4.714285714285714,1.125,1.4,1.8,1.75,2.6666666666666665,2.0,2.5,3.5,2.5,mercado,5033.52
EMP_00008,RIE_034,riesgo_burnout_Corp_34,Valencia,Tecnología,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,38,14.9,6.7,Producto,Junior,Híbrido,Hombre,25746,Grande,0.1472990886766702,-0.026804757477762235,3,3,3,3,3,3,2,2,4,3,3,3,3,2,3,5,4,5,4,5,4,4,5,4,4,4,3,4,3,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,3,3,4,3,4,4,4,3,4,4,5,4,4,3,4,3,2,2,2,2,2,2,3,2,4,4,2,3,2.8666666666666667,4.428571428571429,2.1538461538461537,3.5555555555555554,3.6666666666666665,4.428571428571429,3.857142857142857,5.0,2.125,2.2,3.4,3.75,4.333333333333333,2.0,2.5,4.0,2.5,mercado,4505.55
EMP_00009,RIE_041,riesgo_burnout_Corp_41,Valencia,Tecnología,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,27,1.4,0.5,Ventas,Senior,Híbrido,Hombre,57383,Mediana,0.36192614860450495,-0.04209874329738547,2,2,2,2,3,2,2,2,2,2,3,3,2,2,2,5,4,4,4,4,4,4,3,4,4,3,4,3,4,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,2,2,1,1,2,1,1,2,1,2,2,3,4,2.2,3.904761904761905,1.6153846153846154,2.0,4.0,4.142857142857143,3.5714285714285716,4.0,1.625,1.6,2.0,2.0,3.3333333333333335,1.0,1.5,2.0,3.5,jerarquica,20084.05
