empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
RBU_EMP_00000,RBU_027,riesgo_burnout_Corp_27,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,30,5.0,1.2,Producto,Mid,Híbrido,Hombre,39680,-0.02530498235844906,-0.26495157050059354,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,4,4,5,4,4,4,4,1,2,1,2,1,1,2,3,2,2,1,2,2,2,2,2,2,3,2,2,3,2,2,2,2,3,3,5,5,4,2,2,2,1,5,4,3,2,2.1333333333333333,4.571428571428571,2.0,2.2222222222222223,4.666666666666667,5.0,4.142857142857143,4.571428571428571,2.0,2.2,2.25,2.6666666666666665,2.0,1.5,4.5,2.5,mercado,14880.0
RBU_EMP_00001,RBU_049,riesgo_burnout_Corp_49,Bilbao,Tecnología,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,33,13.0,6.7,Producto,Lead,Presencial,Hombre,84707,-0.12313977328338228,0.04565004814087904,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,5,5,5,5,5,5,5,4,5,4,4,5,5,4,1,1,1,2,1,1,1,4,4,3,3,3,3,3,4,3,2,2,3,3,2,2,2,2,3,3,3,5,5,5,4,4,3,1,3,2,2,2,1.9333333333333333,4.761904761904762,3.375,2.3333333333333335,5.0,5.0,4.428571428571429,4.857142857142858,3.375,2.6,2.0,3.0,4.0,2.0,2.5,2.0,adhocracia,63530.25
RBU_EMP_00002,RBU_049,riesgo_burnout_Corp_49,Bilbao,Tecnología,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,30,7.7,2.3,Ventas,Junior,Remoto,Hombre,24818,-0.0261024485934514,-0.11454813403891559,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,4,4,4,4,4,4,4,4,3,3,4,3,2,3,2,3,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,1,1,2,3,3,2,5,4,5,2,4,2,2,3,2,3,2,1.8666666666666667,3.6666666666666665,2.25,1.7777777777777777,4.666666666666667,4.0,3.142857142857143,3.857142857142857,2.25,2.0,1.5,2.6666666666666665,3.0,2.0,2.5,2.5,adhocracia,6204.5
RBU_EMP_00003,RBU_001,riesgo_burnout_Corp_1,Valencia,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,44,18.7,4.3,Desarrollo,Lead,Presencial,Mujer,71993,0.050819838989949184,0.052325271694013846,1,2,2,2,1,2,1,1,2,2,1,1,2,2,2,5,5,5,5,5,5,5,4,4,5,5,4,4,4,2,1,1,1,1,2,2,3,3,4,3,3,3,3,3,2,2,2,2,1,1,2,1,1,3,3,2,5,5,5,2,2,2,3,4,4,2,2,1.6,4.619047619047619,3.125,1.5555555555555556,5.0,5.0,4.285714285714286,4.571428571428571,3.125,1.8,1.25,2.6666666666666665,2.0,2.5,4.0,2.0,mercado,53994.75
RBU_EMP_00004,RBU_036,riesgo_burnout_Corp_36,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,26,5.8,3.5,Producto,Mid,Híbrido,Hombre,42471,0.06853043057648382,-0.15048407633493788,3,3,2,2,3,2,2,2,2,2,3,2,2,3,3,5,3,4,4,4,4,5,4,3,3,3,3,4,4,1,2,2,2,2,1,2,1,1,1,2,2,1,1,1,2,3,2,2,3,2,2,2,2,4,3,4,4,3,3,3,2,1,2,4,5,2,2,2.4,3.9523809523809526,1.25,2.2222222222222223,3.3333333333333335,4.142857142857143,3.4285714285714284,4.285714285714286,1.25,2.4,2.0,3.6666666666666665,2.5,1.5,4.5,2.0,mercado,6370.65
RBU_EMP_00005,RBU_027,riesgo_burnout_Corp_27,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,31,8.7,3.9,Desarrollo,Lead,Remoto,Mujer,82646,0.04061669264964966,0.18846714512398632,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,5,5,5,5,5,5,5,5,4,4,5,5,5,4,2,1,2,1,1,2,1,2,1,1,3,2,2,2,1,1,1,2,2,1,2,1,1,2,3,2,3,4,4,5,3,3,1,3,5,4,3,2,1.8,4.714285714285714,1.75,1.4444444444444444,4.333333333333333,5.0,4.571428571428571,4.571428571428571,1.75,1.4,1.5,2.6666666666666665,3.0,2.0,4.5,2.5,mercado,43389.15
RBU_EMP_00006,RBU_048,riesgo_burnout_Corp_48,Sevilla,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,36,16.4,9.7,Desarrollo,Senior,Híbrido,Hombre,60901,0.027548500963937673,-0.013871744983948142,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,4,5,4,4,5,4,4,3,4,2,1,2,1,1,1,2,2,2,2,2,3,2,2,3,3,2,2,2,2,2,2,2,2,3,3,3,4,5,5,3,2,2,2,4,5,2,2,2.1333333333333333,4.3809523809523805,2.25,2.111111111111111,4.666666666666667,4.571428571428571,4.0,4.571428571428571,2.25,2.2,2.0,3.0,2.5,2.0,4.5,2.0,mercado,30450.5
RBU_EMP_00007,RBU_048,riesgo_burnout_Corp_48,Sevilla,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,33,13.8,7.4,Datos,Mid,Presencial,Hombre,43409,-0.10004930813492777,0.27039028649344404,3,2,2,2,2,2,3,2,2,3,3,2,2,2,3,5,5,5,5,5,4,5,5,4,4,5,5,5,4,1,2,1,1,1,1,1,1,2,1,2,1,1,1,2,3,3,3,3,3,3,3,2,2,3,3,3,3,5,4,1,2,1,3,4,5,2,2,2.3333333333333335,4.761904761904762,1.375,2.7777777777777777,4.0,4.857142857142857,4.571428571428571,4.857142857142858,1.375,3.0,2.5,3.0,1.5,2.0,4.5,2.0,mercado,11394.86
RBU_EMP_00008,RBU_006,riesgo_burnout_Corp_6,Sevilla,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,35,11.8,5.5,Datos,Senior,Híbrido,Mujer,63195,-0.24875146506856816,-0.47565357379163026,3,3,2,2,3,3,2,2,2,2,3,2,2,2,2,3,3,4,3,4,4,3,3,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,3,2,2,2,3,4,3,3,4,4,5,2,2,2,2,4,5,3,1,2.3333333333333335,3.5238095238095237,1.75,2.2222222222222223,4.333333333333333,3.4285714285714284,3.142857142857143,4.0,1.75,2.2,2.25,3.3333333333333335,2.0,2.0,4.5,2.0,mercado,22118.25
RBU_EMP_00009,RBU_025,riesgo_burnout_Corp_25,Madrid,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,38,19.1,9.7,RRHH,Junior,Remoto,Mujer,26204,0.29237057921503773,0.030812004650438866,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,5,5,5,4,4,3,4,4,4,4,4,4,4,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,2,3,2,2,2,2,5,3,3.0,4.142857142857142,1.875,3.0,4.0,4.285714285714286,4.0,4.142857142857142,1.875,3.0,3.0,4.0,2.5,2.0,2.0,4.0,jerarquica,4585.7
RBU_EMP_00010,RBU_022,riesgo_burnout_Corp_22,Sevilla,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,49,27.7,5.6,Ventas,Mid,Presencial,No binario,38098,0.17625064144470776,-0.07810593723710298,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,4,4,4,4,3,4,4,1,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,3,3,3,4,4,4,3,3,1,3,3,4,2,2,2.2,4.3809523809523805,1.5,1.8888888888888888,4.0,4.571428571428571,3.857142857142857,4.714285714285714,1.5,2.0,1.75,3.0,3.0,2.0,3.5,2.0,mercado,10000.72
RBU_EMP_00011,RBU_007,riesgo_burnout_Corp_7,Valencia,Tecnología,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,30,8.1,1.8,Producto,Mid,Remoto,Hombre,35853,0.031882527653377776,-0.14019532707303592,3,3,2,3,3,3,3,3,2,2,3,3,3,3,3,4,3,4,4,4,3,4,4,3,2,4,4,3,3,2,3,2,3,2,3,3,1,1,2,1,1,1,1,1,3,3,3,2,2,2,2,2,2,3,3,4,3,4,5,3,2,5,4,1,3,3,2,2.8,3.4761904761904763,1.125,2.3333333333333335,4.0,3.7142857142857144,3.2857142857142856,3.4285714285714284,1.125,2.6,2.0,3.3333333333333335,2.5,4.5,2.0,2.5,clan,9411.41
RBU_EMP_00012,RBU_010,riesgo_burnout_Corp_10,Barcelona,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,46,26.9,6.2,Ventas,Junior,Presencial,Mujer,26161,-0.1554943108630594,0.1889741808242099,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,4,5,5,5,5,5,5,5,4,4,4,4,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,3,3,2,4,5,4,1,2,3,2,5,4,2,3,2.066666666666667,4.714285714285714,1.125,1.6666666666666667,4.333333333333333,4.857142857142857,4.428571428571429,4.857142857142858,1.125,1.8,1.5,2.6666666666666665,1.5,2.5,4.5,2.5,mercado,4578.17
RBU_EMP_00013,RBU_016,riesgo_burnout_Corp_16,Barcelona,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,31,13.6,3.0,Producto,Senior,Presencial,Mujer,59831,0.027384106111798458,0.07428766983126413,1,2,2,2,2,2,2,2,3,2,1,2,2,2,2,4,5,5,5,5,5,5,5,5,4,4,5,4,4,1,2,2,1,1,1,1,2,3,2,2,1,2,2,2,2,2,3,2,2,2,2,2,2,2,3,4,5,5,4,2,2,2,2,3,4,3,3,1.9333333333333333,4.666666666666667,2.0,2.111111111111111,4.666666666666667,4.857142857142857,4.428571428571429,4.714285714285714,2.0,2.2,2.0,3.0,2.0,2.0,3.5,3.0,mercado,29915.5
