empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_00000,RIE_016,riesgo_burnout_Corp_16,Sevilla,Salud,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,30,10.5,4.6,Producto,Lead,Remoto,Hombre,69960,Mediana,1,2,2,3,2,2,3,1,3,2,3,3,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,1,1,1,1,1,1,2,2,2,1,1,2,3,1,1,1,1,1,1,2,2,1,1,1,2,2,5,5,5,1,2,2,1,2,2.3333333333333335,4.9523809523809526,1.6923076923076923,1.2222222222222223,5.0,5.0,4.857142857142857,5.0,1.75,1.6,1.0,1.5,1.6666666666666667,52470.0
EMP_00001,RIE_046,riesgo_burnout_Corp_46,Bilbao,Educación,Micro,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,34,14.3,3.9,Desarrollo,Lead,Presencial,Mujer,78349,Micro,3,2,2,2,1,3,3,2,3,2,2,2,2,3,1,5,5,5,5,5,5,5,5,4,5,5,4,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,3,3,3,3,3,4,3,5,5,5,1,1,2,1,1,2.2,4.904761904761905,1.0769230769230769,2.6666666666666665,5.0,5.0,4.714285714285714,5.0,1.0,1.2,2.4,3.0,3.3333333333333335,58761.75
EMP_00002,RIE_041,riesgo_burnout_Corp_41,Valencia,Salud,Mediana,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,42,22.0,6.0,Desarrollo,Lead,Remoto,Hombre,85019,Mediana,3,2,2,3,2,2,2,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,4,4,4,5,4,4,1,1,2,1,1,1,1,3,2,2,3,3,3,3,2,3,3,2,3,3,3,3,3,3,4,3,4,5,4,5,3,2,3,3,2,2.6666666666666665,4.714285714285714,2.6153846153846154,2.888888888888889,4.666666666666667,5.0,4.285714285714286,4.857142857142858,2.625,2.6,2.8,3.0,3.6666666666666665,63764.25
EMP_00003,RIE_019,riesgo_burnout_Corp_19,Madrid,Finanzas,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,37,18.3,8.3,Desarrollo,Lead,Híbrido,Mujer,77043,Mediana,4,2,2,3,2,1,2,3,2,2,4,3,2,2,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,2,3,3,3,4,5,5,2,2,2,2,2,2.533333333333333,4.857142857142857,2.0,2.0,4.666666666666667,5.0,4.571428571428571,5.0,2.0,2.0,1.8,2.25,3.0,57782.25
EMP_00004,RIE_012,riesgo_burnout_Corp_12,Sevilla,Retail,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,26,5.4,3.2,Desarrollo,Senior,Híbrido,No binario,60670,Mediana,3,2,3,2,4,2,3,2,2,2,2,3,2,2,2,4,4,3,4,4,4,4,4,4,4,3,4,3,4,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,2,4,4,4,1,2,1,1,1,2.4,4.0,1.0769230769230769,3.0,4.0,3.857142857142857,3.7142857142857144,4.428571428571429,1.0,1.2,3.0,3.0,3.0,21234.5
EMP_00005,RIE_031,riesgo_burnout_Corp_31,Valencia,Finanzas,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,26,0.6,0.1,RRHH,Junior,Remoto,Hombre,30405,Grande,2,2,2,3,2,2,3,3,3,3,2,3,2,4,2,4,4,4,4,4,5,4,4,4,4,4,4,4,5,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,3,1,5,4,5,2,1,2,2,2,2.533333333333333,4.333333333333333,1.9230769230769231,1.6666666666666667,4.666666666666667,4.142857142857143,4.142857142857143,4.714285714285714,2.0,1.8,1.6,1.75,2.0,7601.25
EMP_00006,RIE_016,riesgo_burnout_Corp_16,Sevilla,Salud,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,28,4.6,2.0,RRHH,Mid,Híbrido,No binario,43239,Mediana,2,3,3,1,1,2,1,2,2,3,2,3,2,1,2,4,4,4,4,4,4,3,4,4,3,4,4,3,3,1,2,1,2,2,2,1,2,2,3,3,2,2,2,3,2,3,3,2,3,3,3,3,3,3,3,3,5,4,4,3,2,3,2,2,2.0,3.9523809523809526,2.3846153846153846,2.7777777777777777,4.333333333333333,3.857142857142857,3.5714285714285716,4.428571428571429,2.375,2.4,2.6,3.0,3.0,11350.24
EMP_00007,RIE_041,riesgo_burnout_Corp_41,Valencia,Salud,Mediana,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,42,17.0,9.6,Producto,Lead,Presencial,Hombre,73478,Mediana,2,3,1,3,2,2,3,2,3,2,3,1,1,3,2,5,5,4,4,5,5,5,4,5,5,5,5,4,5,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,3,2,2,2,3,3,2,5,4,5,1,2,2,2,2,2.2,4.809523809523809,1.6923076923076923,2.111111111111111,4.666666666666667,4.714285714285714,4.714285714285714,5.0,1.625,1.8,2.0,2.25,2.6666666666666665,55108.5
EMP_00008,RIE_012,riesgo_burnout_Corp_12,Sevilla,Retail,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,35,16.3,3.6,Ventas,Lead,Presencial,Mujer,76239,Mediana,1,2,2,3,2,2,3,2,4,3,3,2,2,3,3,4,5,4,4,5,5,4,4,4,5,4,4,4,4,1,1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,4,5,4,2,3,2,3,2,2.466666666666667,4.523809523809525,2.230769230769231,2.7777777777777777,4.333333333333333,4.428571428571429,4.142857142857143,5.0,2.125,2.4,2.6,3.0,3.0,40025.47
EMP_00009,RIE_015,riesgo_burnout_Corp_15,Madrid,Educación,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,32,9.4,3.7,Datos,Senior,Híbrido,Mujer,55660,Grande,1,2,3,2,3,2,2,3,2,5,1,2,2,2,3,5,4,5,4,4,5,4,4,5,4,4,5,4,5,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,4,4,5,2,2,2,2,2,2.3333333333333335,4.6190476190476195,2.076923076923077,2.888888888888889,4.333333333333333,4.428571428571429,4.428571428571429,5.0,2.125,2.0,2.8,3.0,3.0,19481.0
