empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_00000,RIE_048,riesgo_burnout_Corp_48,Madrid,Tech,Mediana,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,30,10.4,2.3,Ventas,Lead,Presencial,Hombre,87006,Mediana,3,3,2,2,2,3,3,3,2,3,2,1,1,1,2,4,4,5,4,4,4,3,3,4,2,2,2,1,2,2,2,1,1,2,2,2,1,3,2,3,5,5,5,3.888888888888889,1.6666666666666667,2.142857142857143,5.0,2.2,4.333333333333333,4.0,3.3333333333333335,2.0,1.6666666666666667,1.3333333333333333,1.75,2.6666666666666665
EMP_00001,RIE_001,riesgo_burnout_Corp_1,Madrid,E-commerce,Pequeña,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,37,14.5,3.4,Datos,Lead,Presencial,Hombre,79006,Pequeña,3,2,2,3,2,3,4,1,2,1,1,1,2,3,2,4,4,5,3,4,4,4,4,3,2,2,2,2,2,2,2,2,2,1,2,1,2,3,1,2,5,5,5,3.888888888888889,2.0,1.7142857142857142,5.0,2.1333333333333333,4.333333333333333,3.6666666666666665,3.6666666666666665,2.0,2.0,2.0,1.5,2.0
EMP_00002,RIE_041,riesgo_burnout_Corp_41,Madrid,Fintech,Pequeña,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,38,14.0,4.6,Ventas,Lead,Híbrido,Hombre,91773,Pequeña,2,3,2,2,2,3,3,3,2,1,2,3,2,2,4,4,4,4,3,4,3,3,3,4,2,2,2,3,2,2,2,2,2,3,3,3,3,3,2,3,5,4,4,3.5555555555555554,2.111111111111111,2.857142857142857,4.333333333333333,2.4,4.0,3.3333333333333335,3.3333333333333335,2.0,2.3333333333333335,2.0,3.0,2.6666666666666665
EMP_00003,RIE_041,riesgo_burnout_Corp_41,Madrid,Fintech,Pequeña,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,24,0.0,0.0,Producto,Junior,Híbrido,Hombre,27298,Pequeña,2,3,3,3,1,2,3,2,1,2,2,2,3,3,3,5,5,5,4,4,4,4,4,4,2,2,3,2,3,3,3,3,2,3,3,2,3,3,4,3,4,5,5,4.333333333333333,2.5555555555555554,3.0,4.666666666666667,2.3333333333333335,5.0,4.0,4.0,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.75,3.3333333333333335
EMP_00004,RIE_034,riesgo_burnout_Corp_34,Barcelona,Fintech,Mediana,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,37,9.2,2.2,RRHH,Senior,Remoto,Mujer,49626,Mediana,2,2,1,2,3,3,2,3,3,3,1,2,3,4,2,4,5,4,4,4,3,3,4,3,2,2,2,3,2,2,2,2,3,2,3,3,3,3,3,3,4,5,5,3.7777777777777777,2.2222222222222223,2.857142857142857,4.666666666666667,2.4,4.333333333333333,3.6666666666666665,3.3333333333333335,2.0,2.3333333333333335,2.3333333333333335,2.75,3.0
EMP_00005,RIE_004,riesgo_burnout_Corp_4,Barcelona,E-commerce,Micro,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,22,0.0,0.0,Desarrollo,Junior,Híbrido,Hombre,30770,Micro,3,2,2,3,2,3,3,2,3,3,2,1,2,2,3,5,5,4,5,4,5,4,4,4,2,2,2,2,2,2,1,2,2,3,2,2,2,3,3,3,5,4,5,4.444444444444445,1.8888888888888888,2.5714285714285716,4.666666666666667,2.4,4.666666666666667,4.666666666666667,4.0,2.0,2.0,1.6666666666666667,2.25,3.0
EMP_00006,RIE_004,riesgo_burnout_Corp_4,Barcelona,E-commerce,Micro,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,32,11.8,4.0,Ventas,Lead,Híbrido,No binario,75577,Micro,2,2,4,1,3,3,2,2,2,2,3,2,3,4,3,5,4,4,5,4,4,4,4,3,1,1,2,1,2,2,2,1,1,2,3,2,2,2,3,3,4,5,5,4.111111111111111,1.4444444444444444,2.4285714285714284,4.666666666666667,2.533333333333333,4.333333333333333,4.333333333333333,3.6666666666666665,1.3333333333333333,1.6666666666666667,1.3333333333333333,2.25,2.6666666666666665
EMP_00007,RIE_048,riesgo_burnout_Corp_48,Madrid,Tech,Mediana,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,38,13.8,3.9,Datos,Lead,Presencial,Mujer,80493,Mediana,3,3,2,3,1,3,2,2,4,2,3,2,1,3,4,4,5,4,4,3,4,4,4,4,3,2,3,3,3,3,2,3,2,2,2,2,2,3,3,3,5,5,4,4.0,2.6666666666666665,2.4285714285714284,4.666666666666667,2.533333333333333,4.333333333333333,3.6666666666666665,4.0,2.6666666666666665,3.0,2.3333333333333335,2.0,3.0
EMP_00008,RIE_008,riesgo_burnout_Corp_8,Barcelona,E-commerce,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,22,0.0,0.0,Desarrollo,Junior,Híbrido,Mujer,25133,Grande,2,1,1,2,3,2,1,2,2,2,2,2,2,2,3,5,5,5,5,4,5,4,4,4,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,5,5,4.555555555555555,1.6666666666666667,2.0,5.0,1.9333333333333333,5.0,4.666666666666667,4.0,1.6666666666666667,1.3333333333333333,2.0,2.0,2.0
EMP_00009,RIE_002,riesgo_burnout_Corp_2,Madrid,Tech,Grande,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,33,9.6,2.7,Producto,Senior,Híbrido,Hombre,55343,Grande,3,4,3,3,2,2,2,2,1,3,3,2,2,1,2,5,4,4,3,3,4,4,4,3,1,2,2,2,2,2,1,1,2,3,3,3,3,4,3,3,5,4,4,3.7777777777777777,1.6666666666666667,3.142857142857143,4.333333333333333,2.3333333333333335,4.333333333333333,3.3333333333333335,3.6666666666666665,1.6666666666666667,2.0,1.3333333333333333,3.0,3.3333333333333335
