empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_00000,SAL_010,saludable_Corp_10,Madrid,Educación,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,47,22.7,8.9,Ventas,Lead,Presencial,Hombre,75585,Pequeña,5,4,5,4,5,4,5,5,5,4,5,5,5,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,3,3,2,3,1,1,1,1,2,2,1,2,4,4,4,4,4,4,4,3,4,4,4,5,4,3,4,1,1,2,2,1,4.6,2.3333333333333335,1.3846153846153846,3.888888888888889,3.6666666666666665,2.0,2.0,3.0,1.375,1.4,4.0,3.75,4.333333333333333,39682.12
EMP_00001,SAL_047,saludable_Corp_47,Madrid,Tecnología,Grande,Clan,saludable,1.8,1.7,4.3,1.5,30,5.7,5.1,Ventas,Senior,Presencial,Mujer,55390,Grande,5,4,5,3,4,4,4,4,4,4,5,3,5,3,4,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,4,3,3,3,3,4,1,1,1,1,1,1,1,1,5,4,4,4,5,5,4,4,5,5,5,4,3,3,4,1,2,1,1,1,4.066666666666666,2.1904761904761902,1.0769230769230769,4.444444444444445,3.3333333333333335,2.0,1.8571428571428572,2.7142857142857144,1.0,1.2,4.4,4.5,4.666666666666667,11078.0
EMP_00002,SAL_007,saludable_Corp_7,Valencia,Salud,Mediana,Mercado,saludable,1.8,1.7,4.3,1.5,49,27.7,23.3,Ventas,Lead,Presencial,Mujer,85820,Mediana,3,5,4,5,5,4,4,5,4,4,3,5,5,5,4,3,2,3,3,3,2,2,3,3,2,2,2,3,2,2,2,4,3,3,3,3,1,1,1,1,1,1,1,1,3,4,4,4,5,4,4,4,4,4,4,4,3,3,3,1,1,2,1,2,4.333333333333333,2.714285714285714,1.1538461538461537,4.0,3.0,2.5714285714285716,2.4285714285714284,3.142857142857143,1.0,1.4,4.0,4.0,4.0,25746.0
EMP_00003,SAL_027,saludable_Corp_27,Madrid,Educación,Pequeña,Mercado,saludable,1.8,1.7,4.3,1.5,39,20.0,5.5,RRHH,Lead,Híbrido,Mujer,76210,Pequeña,4,5,4,3,4,5,4,4,5,4,4,3,4,3,4,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,1,2,2,2,2,4,4,4,4,3,4,3,4,3,4,4,4,4,4,4,2,2,2,2,2,4.0,2.4761904761904763,1.9230769230769231,3.6666666666666665,4.0,2.2857142857142856,2.0,3.142857142857143,1.875,2.0,3.8,3.5,4.0,40010.25
EMP_00004,SAL_009,saludable_Corp_9,Bilbao,Salud,Grande,Adhocracia,saludable,1.8,1.7,4.3,1.5,35,12.2,9.3,RRHH,Lead,Presencial,Hombre,85806,Grande,4,4,5,5,5,5,4,4,3,3,5,5,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,4,5,4,4,1,1,1,2,2,1,1,2,5,4,4,4,5,4,4,4,4,4,4,5,2,3,2,1,2,2,1,1,4.4,1.3333333333333333,1.3846153846153846,4.222222222222222,2.3333333333333335,1.0,1.0,2.0,1.375,1.4,4.4,4.0,4.333333333333333,12870.9
EMP_00005,SAL_008,saludable_Corp_8,Valencia,Retail,Grande,Adhocracia,saludable,1.8,1.7,4.3,1.5,39,17.7,9.2,RRHH,Lead,Híbrido,Mujer,73729,Grande,5,4,4,4,4,5,4,4,4,4,5,4,3,4,4,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,4,3,3,3,3,4,2,2,2,2,3,2,2,1,4,4,4,4,4,4,5,4,5,4,4,4,3,3,3,2,2,2,1,2,4.133333333333334,2.2857142857142856,1.9230769230769231,4.222222222222222,3.0,2.142857142857143,2.0,2.7142857142857144,2.0,1.8,4.0,4.5,4.0,22118.7
EMP_00006,SAL_017,saludable_Corp_17,Bilbao,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,43,24.9,12.0,RRHH,Lead,Presencial,Mujer,82716,Grande,4,4,5,4,4,5,5,4,3,4,4,4,5,4,4,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,4,3,3,3,3,3,1,1,1,1,1,1,1,1,4,4,4,5,5,4,4,4,4,4,5,4,2,2,3,1,1,1,1,2,4.2,2.380952380952381,1.0769230769230769,4.222222222222222,2.3333333333333335,2.142857142857143,2.142857142857143,2.857142857142857,1.0,1.2,4.4,4.0,4.333333333333333,12407.4
EMP_00007,SAL_040,saludable_Corp_40,Madrid,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,39,17.0,10.2,Producto,Lead,Presencial,Hombre,88532,Mediana,5,5,4,5,4,4,4,5,4,3,4,5,5,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,5,5,4,5,4,4,5,5,4,5,4,5,2,2,2,2,1,1,1,1,4.4,1.3809523809523807,1.0769230769230769,4.555555555555555,2.0,1.1428571428571428,1.0,2.0,1.0,1.2,4.6,4.5,4.666666666666667,13279.8
EMP_00008,SAL_005,saludable_Corp_5,Valencia,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,RRHH,Junior,Híbrido,Hombre,27626,Pequeña,5,4,5,5,5,4,4,4,4,5,5,4,5,4,5,2,2,2,1,2,1,1,2,1,2,1,2,2,2,3,4,4,3,4,3,5,2,2,2,2,2,2,2,2,5,5,4,5,5,4,5,4,5,5,5,5,2,3,2,2,2,2,2,3,4.533333333333333,1.857142857142857,2.076923076923077,4.666666666666667,2.3333333333333335,1.5714285714285714,1.7142857142857142,2.2857142857142856,2.0,2.2,4.8,4.5,5.0,1381.3
EMP_00009,SAL_049,saludable_Corp_49,Bilbao,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,42,19.8,6.3,Datos,Lead,Híbrido,Mujer,78408,Mediana,4,4,5,4,4,5,4,4,4,4,3,5,3,4,4,2,2,1,1,2,2,1,2,2,1,2,2,1,1,3,3,4,3,3,4,4,2,1,2,2,2,2,2,1,5,5,5,5,5,5,5,5,5,4,5,5,3,3,3,2,2,2,1,1,4.066666666666666,1.9047619047619049,1.6923076923076923,5.0,3.0,1.5714285714285714,1.5714285714285714,2.5714285714285716,1.75,1.6,5.0,5.0,4.666666666666667,23522.4
EMP_00010,SAL_036,saludable_Corp_36,Madrid,Retail,Grande,Clan,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,Datos,Junior,Híbrido,Hombre,27001,Grande,4,4,4,4,5,5,4,4,4,5,4,5,5,4,5,1,2,1,1,1,1,2,1,2,1,1,1,1,1,4,5,4,3,4,4,4,2,2,2,2,2,2,2,2,5,4,5,5,5,5,5,5,5,4,5,4,2,2,3,2,2,3,2,2,4.4,1.4761904761904763,2.076923076923077,4.888888888888889,2.3333333333333335,1.2857142857142858,1.1428571428571428,2.0,2.0,2.2,4.8,5.0,4.333333333333333,1350.05
EMP_00011,SAL_017,saludable_Corp_17,Bilbao,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,35,14.9,6.6,Datos,Lead,Remoto,Mujer,77931,Grande,5,5,4,2,5,3,5,5,5,4,5,5,4,5,3,1,2,2,2,2,2,2,1,2,2,2,2,1,2,3,3,3,3,3,3,2,1,1,2,2,1,1,2,2,4,5,5,4,5,5,5,4,4,5,5,5,3,3,3,1,2,2,2,2,4.333333333333333,2.2380952380952377,1.6153846153846154,4.555555555555555,3.0,1.8571428571428572,1.7142857142857142,3.142857142857143,1.5,1.8,4.6,4.5,5.0,23379.3
EMP_00012,SAL_033,saludable_Corp_33,Madrid,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,26,1.1,0.9,Producto,Junior,Presencial,Hombre,29855,Pequeña,5,4,5,5,4,4,4,4,4,4,2,4,4,4,4,2,2,1,2,2,2,2,1,2,2,1,2,2,2,3,3,3,3,4,3,3,1,1,1,1,1,1,1,1,4,4,4,5,4,4,5,5,5,5,4,5,2,2,2,2,1,1,1,1,4.066666666666666,2.142857142857143,1.0769230769230769,4.444444444444445,2.0,1.8571428571428572,1.7142857142857142,2.857142857142857,1.0,1.2,4.2,4.75,4.666666666666667,1492.75
EMP_00013,SAL_027,saludable_Corp_27,Madrid,Educación,Pequeña,Mercado,saludable,1.8,1.7,4.3,1.5,28,4.4,3.3,RRHH,Mid,Presencial,Hombre,43498,Pequeña,4,5,4,3,4,4,4,5,5,4,4,4,4,4,5,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,4,4,3,3,3,2,2,2,3,3,3,2,2,5,5,5,5,5,5,5,5,4,5,5,5,3,3,3,2,2,3,3,2,4.2,2.2857142857142856,2.3846153846153846,4.888888888888889,3.0,2.142857142857143,2.0,2.7142857142857144,2.375,2.4,5.0,4.75,5.0,6524.7
EMP_00014,SAL_011,saludable_Corp_11,Valencia,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,28,8.2,2.7,Datos,Senior,Remoto,Mujer,56851,Grande,3,4,4,4,4,4,5,5,3,4,4,5,4,4,4,1,1,1,1,1,1,2,1,1,2,1,1,1,1,3,3,3,4,4,3,4,2,2,2,2,2,1,2,2,5,5,5,5,5,5,5,5,5,5,5,5,3,2,2,2,2,2,2,2,4.066666666666666,1.6190476190476193,1.9230769230769231,5.0,2.3333333333333335,1.1428571428571428,1.1428571428571428,2.5714285714285716,1.875,2.0,5.0,5.0,5.0,5685.1
EMP_00015,SAL_040,saludable_Corp_40,Madrid,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,30,8.5,2.4,Datos,Senior,Remoto,Mujer,59107,Mediana,5,3,5,4,5,3,5,4,4,4,5,5,4,4,4,1,2,1,1,1,1,2,2,2,1,1,1,1,1,4,4,4,3,3,3,4,1,2,2,2,2,2,2,2,5,5,5,5,4,5,5,5,5,4,4,5,2,2,2,1,3,1,2,2,4.266666666666667,1.6666666666666667,1.8461538461538463,4.888888888888889,2.0,1.2857142857142858,1.2857142857142858,2.4285714285714284,1.875,1.8,4.8,5.0,4.333333333333333,5910.7
EMP_00016,SAL_026,saludable_Corp_26,Sevilla,Retail,Pequeña,Mercado,saludable,1.8,1.7,4.3,1.5,35,11.2,9.7,Datos,Lead,Remoto,Mujer,78444,Pequeña,4,5,5,3,5,5,5,4,4,5,4,5,4,4,4,3,2,2,2,3,3,2,2,3,3,2,2,3,2,3,2,2,2,3,2,2,2,3,2,2,3,2,3,3,4,5,4,4,4,4,4,4,4,3,4,5,3,5,4,2,2,2,2,2,4.4,2.857142857142857,2.3076923076923075,4.111111111111111,4.0,2.4285714285714284,2.4285714285714284,3.7142857142857144,2.5,2.0,4.2,4.0,4.0,41183.1
EMP_00017,SAL_048,saludable_Corp_48,Bilbao,Educación,Mediana,Jerarquica,saludable,1.8,1.7,4.3,1.5,29,8.7,2.9,RRHH,Senior,Híbrido,Hombre,47273,Mediana,4,5,5,4,4,5,4,4,5,4,4,5,5,4,5,2,1,1,1,2,1,2,1,2,2,1,2,2,2,3,4,4,4,3,3,3,3,3,3,2,2,2,2,2,4,4,5,5,5,5,5,5,4,4,4,5,3,3,3,3,2,3,4,3,4.466666666666667,1.9047619047619049,2.6153846153846154,4.666666666666667,3.0,1.4285714285714286,1.7142857142857142,2.5714285714285716,2.375,3.0,4.6,4.75,4.333333333333333,9454.6
EMP_00018,SAL_001,saludable_Corp_1,Madrid,Salud,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,37,16.2,12.7,Datos,Lead,Híbrido,Hombre,69351,Mediana,4,4,4,4,5,5,5,5,4,4,5,5,4,3,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,5,5,5,4,4,5,5,5,4,5,5,5,2,3,2,2,3,3,2,1,4.4,1.4285714285714286,2.076923076923077,4.666666666666667,2.3333333333333335,1.1428571428571428,1.0,2.142857142857143,2.0,2.2,4.6,4.75,5.0,10402.65
EMP_00019,SAL_033,saludable_Corp_33,Madrid,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,30,10.9,4.7,Producto,Lead,Remoto,Hombre,73095,Pequeña,4,4,3,4,5,4,5,4,5,5,5,5,5,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,5,4,1,1,2,1,2,2,2,2,3,4,4,3,4,4,3,4,3,4,5,4,2,2,3,2,1,1,2,1,4.4,1.2857142857142856,1.5384615384615385,3.5555555555555554,2.3333333333333335,1.0,1.0,1.8571428571428568,1.625,1.4,3.6,3.5,4.333333333333333,10964.25
EMP_00020,SAL_028,saludable_Corp_28,Bilbao,Finanzas,Grande,Clan,saludable,1.8,1.7,4.3,1.5,22,2.6,0.8,RRHH,Mid,Híbrido,Mujer,41279,Grande,3,3,4,4,4,5,3,4,4,4,4,3,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,4,4,5,4,2,2,2,2,2,2,2,2,4,5,5,4,4,5,4,5,5,5,4,5,3,3,3,2,2,1,2,2,3.933333333333333,1.2380952380952381,1.9230769230769231,4.555555555555555,3.0,1.0,1.0,1.7142857142857144,2.0,1.8,4.4,4.75,4.666666666666667,6191.85
EMP_00021,SAL_026,saludable_Corp_26,Sevilla,Retail,Pequeña,Mercado,saludable,1.8,1.7,4.3,1.5,22,2.1,1.2,Ventas,Mid,Presencial,Hombre,37634,Pequeña,3,3,4,5,4,5,3,3,5,5,3,5,4,3,4,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,5,5,5,4,4,5,5,5,5,4,5,4,3,3,2,1,1,1,1,1,3.933333333333333,2.4761904761904763,1.0,4.777777777777778,2.6666666666666665,2.0,2.4285714285714284,3.0,1.0,1.0,4.6,5.0,4.333333333333333,5645.1
EMP_00022,SAL_035,saludable_Corp_35,Sevilla,Retail,Micro,Clan,saludable,1.8,1.7,4.3,1.5,27,3.2,1.4,Ventas,Mid,Remoto,Hombre,46529,Micro,5,4,5,4,5,4,4,4,4,5,5,5,5,5,5,1,2,2,2,2,1,1,2,2,2,2,2,2,2,3,4,3,4,4,4,3,3,2,2,2,2,2,2,2,4,5,4,4,5,4,4,4,4,5,5,5,2,3,3,3,2,2,2,2,4.6,2.0,2.1538461538461537,4.222222222222222,2.6666666666666665,1.5714285714285714,2.0,2.4285714285714284,2.125,2.2,4.4,4.0,5.0,6979.35
EMP_00023,SAL_003,saludable_Corp_3,Bilbao,Salud,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,28,4.0,0.9,Datos,Mid,Híbrido,Mujer,33775,Pequeña,5,4,5,5,3,5,4,5,5,3,5,4,5,4,5,1,1,1,2,1,2,2,1,1,2,1,1,2,1,4,4,4,4,4,4,4,2,1,2,1,1,1,1,2,5,4,4,5,5,5,4,5,5,4,4,5,3,3,3,2,2,2,2,2,4.466666666666667,1.5714285714285714,1.6153846153846154,4.666666666666667,3.0,1.4285714285714286,1.2857142857142858,2.0,1.375,2.0,4.6,4.75,4.333333333333333,5066.25
EMP_00024,SAL_040,saludable_Corp_40,Madrid,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,26,7.3,6.1,Ventas,Senior,Presencial,Mujer,51117,Mediana,3,4,5,4,4,4,5,4,4,4,3,4,4,3,5,2,2,3,2,2,2,3,3,2,3,2,3,2,2,2,3,2,3,3,3,3,1,1,1,2,2,2,1,1,4,4,5,4,4,5,4,4,4,4,5,4,4,3,4,1,2,2,1,2,4.0,2.6666666666666665,1.4615384615384615,4.222222222222222,3.6666666666666665,2.2857142857142856,2.4285714285714284,3.2857142857142856,1.375,1.6,4.2,4.25,4.333333333333333,17890.95
EMP_00025,SAL_013,saludable_Corp_13,Valencia,Educación,Grande,Jerarquica,saludable,1.8,1.7,4.3,1.5,29,7.9,6.7,Datos,Senior,Remoto,Hombre,53860,Grande,5,5,5,5,3,4,5,4,4,4,4,5,4,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,3,3,1,1,1,1,1,1,2,2,3,4,4,4,3,4,4,4,4,3,4,4,3,3,3,2,2,2,2,1,4.4,2.238095238095238,1.4615384615384615,3.7777777777777777,3.0,2.0,2.0,2.7142857142857144,1.25,1.8,3.6,4.0,3.6666666666666665,10772.0
EMP_00026,SAL_023,saludable_Corp_23,Madrid,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,37,12.2,6.4,Producto,Lead,Híbrido,Mujer,80683,Mediana,4,5,4,5,5,5,4,5,4,4,5,4,4,3,4,1,2,1,1,1,1,1,1,1,2,1,1,2,2,3,4,4,3,4,4,4,2,1,2,1,2,2,2,2,4,4,4,4,5,4,5,4,5,4,4,5,3,2,2,2,1,2,1,2,4.333333333333333,1.6190476190476188,1.6923076923076923,4.333333333333333,2.3333333333333335,1.1428571428571428,1.4285714285714286,2.2857142857142856,1.75,1.6,4.2,4.5,4.333333333333333,12102.45
