empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_00000,SAL_010,saludable_Corp_10,Valencia,Finanzas,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,39,17.3,11.5,Ventas,Senior,Presencial,Hombre,63211,Pequeña,0.11875824797247501,-0.12369702135566632,2,2,2,3,2,2,2,2,3,1,2,2,3,3,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,4,4,5,5,5,5,5,3,2,3,3,2,2,2,2,4,5,5,5,5,4,4,4,4,3,3,4,3,2,3,2,3,2,2,2,5,5,2,2,2,1,2,2,2.2,1.2380952380952381,2.3076923076923075,4.444444444444445,2.6666666666666665,1.0,1.4285714285714286,1.2857142857142856,2.375,2.2,4.8,4.0,3.3333333333333335,5.0,2.0,1.5,2.0,adhocracia,12642.2
EMP_00001,SAL_027,saludable_Corp_27,Barcelona,Educación,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,30,7.0,5.9,Desarrollo,Mid,Presencial,Mujer,37082,Mediana,0.014933042402927352,0.15005243338533394,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,4,4,4,4,4,4,4,1,1,1,2,1,1,2,1,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,4,4,2,2,2,2,2,3,1.2666666666666666,1.9047619047619049,1.5384615384615385,3.111111111111111,3.0,1.8571428571428572,1.8571428571428572,2.0,1.25,2.0,3.2,3.0,3.0,4.0,2.0,2.0,2.5,adhocracia,5562.3
EMP_00002,SAL_024,saludable_Corp_24,Madrid,Retail,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,51,29.6,14.3,Ventas,Junior,Remoto,Hombre,28955,Mediana,0.09116251460086722,0.07099490891435477,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,3,1,3,2,3,2,2,4,4,4,4,4,3,3,1,1,2,1,1,2,2,2,5,5,4,5,5,5,5,4,5,3,3,4,2,3,3,1,2,2,2,2,2,2,4,4,3,2,3,1,2.0,2.1904761904761902,1.6153846153846154,4.777777777777778,2.6666666666666665,2.0,2.2857142857142856,2.2857142857142856,1.5,1.8,4.8,4.75,3.3333333333333335,2.0,4.0,2.5,2.0,clan,2895.5
EMP_00003,SAL_049,saludable_Corp_49,Valencia,Tecnología,Pequeña,Jerarquica,saludable,1.8,1.7,4.3,1.5,29,6.5,2.2,Datos,Junior,Presencial,Hombre,33978,Pequeña,-0.1972746128133748,0.15494625871298454,2,2,1,2,2,2,1,2,2,2,1,2,1,1,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,5,4,5,4,5,5,4,1,1,1,1,2,2,1,1,3,3,3,4,4,3,3,3,3,4,3,3,3,3,3,1,1,1,1,1,2,2,2,2,2,1,4,3,1.6,1.3809523809523812,1.1538461538461537,3.2222222222222223,3.0,1.5714285714285714,1.1428571428571428,1.4285714285714288,1.25,1.0,3.4,3.0,3.3333333333333335,2.0,2.0,1.5,3.5,jerarquica,3397.8
EMP_00004,SAL_022,saludable_Corp_22,Valencia,Retail,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,39,13.6,8.9,Desarrollo,Mid,Presencial,Mujer,37406,Mediana,-0.4620939607335867,-0.1201845043910572,2,2,1,1,2,2,1,1,2,2,1,2,1,2,2,3,3,4,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,4,4,2,3,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,1,2,2,2,2,1,3,4,2,2,3,3,1.6,2.8571428571428577,2.0,4.0,2.0,3.0,2.857142857142857,2.7142857142857144,2.125,1.8,4.0,4.0,3.3333333333333335,1.5,3.5,2.0,3.0,clan,2805.45
EMP_00005,SAL_030,saludable_Corp_30,Bilbao,Retail,Mediana,Jerarquica,saludable,1.8,1.7,4.3,1.5,36,14.2,11.5,Producto,Junior,Remoto,Mujer,25748,Mediana,-0.09894896141768708,-0.28239455005832104,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,4,3,3,5,4,4,4,3,3,2,2,2,2,3,3,4,3,3,4,4,3,3,3,3,3,4,3,3,3,3,2,2,2,2,2,2,1,3,2,2,1,3,4,1.2,2.0,2.3076923076923075,3.3333333333333335,3.0,2.0,1.8571428571428572,2.142857142857143,2.5,2.0,3.6,3.0,3.3333333333333335,1.5,2.5,1.5,3.5,jerarquica,2574.8
EMP_00006,SAL_029,saludable_Corp_29,Valencia,Educación,Grande,Adhocracia,saludable,1.8,1.7,4.3,1.5,44,21.8,15.8,Producto,Mid,Presencial,Hombre,38700,Grande,0.11436258074583057,-0.016103670110241712,3,2,2,2,2,1,2,2,2,2,2,3,2,2,3,1,1,1,1,1,1,1,1,1,2,1,1,1,2,4,5,5,5,5,5,5,1,1,1,2,1,1,1,1,5,4,4,4,4,4,4,4,5,3,3,3,2,3,2,1,1,1,1,1,4,4,1,3,2,2,2,3,2.1333333333333333,1.142857142857143,1.0769230769230769,4.222222222222222,2.3333333333333335,1.0,1.2857142857142858,1.1428571428571432,1.125,1.0,4.2,4.25,3.0,4.0,2.0,2.0,2.5,adhocracia,2902.5
EMP_00007,SAL_041,saludable_Corp_41,Madrid,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,46,24.7,20.0,Ventas,Mid,Híbrido,Hombre,36617,Pequeña,0.10844190410447406,0.11558942255740878,2,2,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,3,2,1,1,2,1,1,1,2,4,4,4,4,3,4,4,1,1,1,1,1,1,2,1,5,5,5,5,5,4,5,5,5,3,3,3,2,2,3,1,1,1,1,1,4,5,2,1,2,2,2,2,2.2,1.857142857142857,1.0769230769230769,4.888888888888889,2.3333333333333335,2.142857142857143,1.2857142857142858,2.142857142857143,1.125,1.0,5.0,4.75,3.0,4.5,1.5,2.0,2.0,adhocracia,2746.28
EMP_00008,SAL_034,saludable_Corp_34,Bilbao,Tecnología,Pequeña,Jerarquica,saludable,1.8,1.7,4.3,1.5,34,8.8,5.1,Ventas,Mid,Presencial,No binario,37974,Pequeña,-0.09078112443154544,-0.0482279382364774,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,3,2,2,3,2,2,4,4,3,3,3,4,3,2,1,1,2,1,2,2,2,4,5,5,5,5,5,4,5,4,3,4,3,3,4,3,2,1,2,2,1,2,2,2,2,2,2,4,4,2.0,2.4285714285714284,1.6153846153846154,4.666666666666667,3.3333333333333335,2.4285714285714284,2.2857142857142856,2.5714285714285716,1.625,1.6,4.8,4.5,3.3333333333333335,2.0,2.0,2.0,4.0,jerarquica,5696.1
EMP_00009,SAL_006,saludable_Corp_6,Bilbao,Educación,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,27,4.6,3.3,Desarrollo,Senior,Presencial,Mujer,54745,Mediana,0.04678615016234491,-0.02211356159109708,2,2,2,2,2,2,1,2,1,2,2,2,1,1,2,3,3,3,3,3,2,2,3,2,2,2,2,2,2,3,4,4,4,3,4,4,2,2,1,1,2,1,2,1,4,4,3,4,3,4,4,3,4,3,3,3,3,3,3,1,1,2,2,1,4,3,3,2,1,2,2,1,1.7333333333333334,2.380952380952381,1.4615384615384615,3.6666666666666665,3.0,2.7142857142857144,2.142857142857143,2.2857142857142856,1.5,1.4,3.6,3.75,3.0,3.5,2.5,1.5,1.5,adhocracia,10949.0
EMP_00010,SAL_015,saludable_Corp_15,Barcelona,Educación,Pequeña,Mercado,saludable,1.8,1.7,4.3,1.5,37,12.9,3.8,Desarrollo,Mid,Híbrido,Hombre,42386,Pequeña,-0.07843452476580509,0.2963156724740802,1,1,2,2,1,1,1,1,1,1,1,2,1,2,1,3,3,3,2,3,2,2,2,3,2,2,2,2,2,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,4,4,3,3,4,3,3,4,3,3,3,3,4,4,3,2,3,2,2,3,2,3,1,2,5,5,3,2,1.2666666666666666,2.238095238095238,2.1538461538461537,3.4444444444444446,3.6666666666666665,2.5714285714285716,2.142857142857143,2.0,2.0,2.4,3.6,3.25,3.0,2.5,1.5,5.0,2.5,mercado,11126.32
EMP_00011,SAL_025,saludable_Corp_25,Bilbao,Finanzas,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,28,4.6,2.0,Ventas,Mid,Remoto,No binario,35678,Pequeña,-0.02680346940288769,-0.10912543993665975,2,3,3,2,2,3,3,2,2,2,2,2,3,2,3,2,1,2,3,3,3,2,2,1,2,2,2,2,2,4,4,4,4,5,5,3,2,2,2,1,2,2,2,1,5,5,5,5,5,4,5,5,5,3,3,3,3,3,3,2,2,1,2,1,2,1,4,3,2,2,2,1,2.4,1.9999999999999998,1.6923076923076923,4.888888888888889,3.0,2.2857142857142856,1.8571428571428572,1.8571428571428568,1.75,1.6,5.0,4.75,3.0,1.5,3.5,2.0,1.5,clan,5351.7
