empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
SAL_EMP_00000,SAL_034,saludable_Corp_34,Bilbao,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,29,6.0,5.0,Datos,Mid,Presencial,Mujer,41749,-0.24596578103081754,0.018413673211403702,3,3,3,3,3,3,3,3,3,4,3,4,2,4,4,3,2,2,2,2,1,2,2,1,2,2,1,2,2,4,5,4,3,4,3,4,1,1,1,1,1,1,2,2,3,3,4,3,3,3,2,3,3,4,4,3,4,3,3,5,4,2,1,2,3,2,2,3.2,1.9523809523809526,1.25,3.0,3.3333333333333335,2.0,1.7142857142857142,2.142857142857143,1.25,3.2,2.75,3.6666666666666665,4.5,1.5,2.5,2.0,adhocracia,6262.35
SAL_EMP_00001,SAL_000,saludable_Corp_0,Valencia,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,41,24.0,5.0,RRHH,Junior,Híbrido,No binario,28129,-0.1018289098873801,-0.08504248248156246,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,4,5,4,5,5,2,2,2,1,2,2,2,2,5,5,5,5,5,5,5,5,4,5,5,5,2,2,2,4,4,2,2,3,2,3,2,4.133333333333334,1.142857142857143,1.875,4.888888888888889,2.0,1.0,1.0,1.4285714285714288,1.875,5.0,4.75,5.0,4.0,2.0,2.5,2.5,adhocracia,1406.45
SAL_EMP_00002,SAL_034,saludable_Corp_34,Bilbao,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,27,6.4,4.3,Ventas,Mid,Remoto,No binario,38896,0.053891278439611626,-0.09831037844863423,3,4,4,3,4,4,4,4,4,4,3,4,4,4,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,5,5,5,5,5,5,1,1,1,2,1,1,2,1,5,4,5,5,5,4,4,4,4,5,5,5,2,2,2,4,4,2,2,2,2,2,1,3.8,1.0476190476190477,1.25,4.444444444444445,2.0,1.0,1.1428571428571428,1.0,1.25,4.8,4.0,5.0,4.0,2.0,2.0,1.5,adhocracia,2917.2
SAL_EMP_00003,SAL_036,saludable_Corp_36,Bilbao,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,36,15.2,8.1,Producto,Mid,Remoto,Mujer,39292,0.08715945527403862,0.023611621132944776,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,4,5,5,3,3,3,3,2,2,2,3,5,5,5,5,5,4,5,5,5,5,5,5,3,2,2,2,2,4,3,2,2,1,2,3.8666666666666667,1.0952380952380953,2.625,4.888888888888889,2.3333333333333335,1.0,1.1428571428571428,1.1428571428571432,2.625,5.0,4.75,5.0,2.0,3.5,2.0,1.5,clan,2946.9
SAL_EMP_00004,SAL_046,saludable_Corp_46,Barcelona,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,41,22.6,7.1,Producto,Junior,Híbrido,Mujer,28517,-0.2536918241845542,-0.034589986806320215,3,3,3,4,4,4,4,4,4,4,4,3,3,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,5,4,5,5,4,4,4,5,4,5,5,5,2,2,2,2,1,4,4,2,2,3,2,3.6666666666666665,1.0,3.25,4.444444444444445,2.0,1.0,1.0,1.0,3.25,4.6,4.25,5.0,1.5,4.0,2.0,2.5,clan,1425.85
SAL_EMP_00005,SAL_013,saludable_Corp_13,Barcelona,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,22,1.9,0.8,Datos,Mid,Híbrido,Hombre,37425,-0.18753534334497418,0.25864173737538976,4,3,3,3,3,4,3,3,3,3,3,3,4,3,4,1,2,2,2,2,2,2,2,1,1,2,3,1,2,4,4,4,5,4,4,4,2,3,2,3,3,3,2,2,4,3,4,4,4,3,4,3,4,4,5,4,3,3,3,2,2,4,4,2,2,2,1,3.2666666666666666,1.8095238095238093,2.5,3.6666666666666665,3.0,1.8571428571428572,1.7142857142857142,1.8571428571428568,2.5,3.8,3.5,4.333333333333333,2.0,4.0,2.0,1.5,clan,5613.75
SAL_EMP_00006,SAL_002,saludable_Corp_2,Bilbao,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,33,12.8,4.6,Ventas,Mid,Híbrido,Mujer,35374,0.14493125593864423,0.11980957682417469,4,4,4,4,4,5,4,4,4,4,4,4,5,4,4,2,2,2,2,1,2,2,2,2,2,2,2,2,1,3,4,4,4,4,4,5,1,2,1,1,1,1,1,2,5,5,5,5,5,4,5,5,4,5,5,5,3,3,2,2,2,4,4,1,3,2,1,4.133333333333334,1.9047619047619049,1.25,4.777777777777778,2.6666666666666665,1.8571428571428572,1.8571428571428572,2.0,1.25,5.0,4.5,5.0,2.0,4.0,2.0,1.5,clan,5306.1
SAL_EMP_00007,SAL_000,saludable_Corp_0,Valencia,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,33,13.2,10.8,RRHH,Mid,Híbrido,Hombre,43795,0.10162961852317268,0.08175063892015322,4,4,3,4,4,4,4,5,4,4,4,5,4,3,3,2,2,3,2,2,2,2,2,2,2,2,2,3,2,4,4,4,3,4,4,3,1,1,1,1,1,1,2,1,4,5,5,5,5,4,4,4,4,5,5,5,2,3,2,3,4,2,2,1,2,2,3,3.933333333333333,2.1904761904761902,1.125,4.444444444444445,2.3333333333333335,2.142857142857143,2.142857142857143,2.2857142857142856,1.125,4.8,4.0,5.0,3.5,2.0,1.5,2.5,adhocracia,3284.62
SAL_EMP_00008,SAL_004,saludable_Corp_4,Sevilla,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,30,9.1,4.9,Desarrollo,Senior,Híbrido,Hombre,55894,0.17742053240927058,-0.026622120225212167,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,4,2,3,3,3,3,2,4,3,3,3,3,3,2,3,2,2,2,3,3,2,4,4,4,4,4,3,4,3,3,4,4,5,4,4,4,4,5,1,2,2,2,2,1,2.933333333333333,3.0476190476190474,2.375,3.6666666666666665,4.0,3.142857142857143,3.0,3.0,2.375,4.0,3.25,4.333333333333333,4.5,1.5,2.0,1.5,adhocracia,19562.9
SAL_EMP_00009,SAL_025,saludable_Corp_25,Bilbao,Tecnología,Mercado,saludable,1.8,1.7,4.3,1.5,36,17.4,10.3,RRHH,Mid,Remoto,Mujer,40556,0.2735660854353121,-0.30390351727147635,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,2,2,1,1,1,1,1,2,1,1,1,5,5,5,4,5,5,4,1,2,2,1,1,2,1,2,4,5,4,5,4,4,4,4,4,5,5,4,3,3,3,2,1,2,1,4,4,1,1,3.933333333333333,1.2380952380952381,1.5,4.222222222222222,3.0,1.2857142857142858,1.1428571428571428,1.2857142857142856,1.5,4.4,4.0,4.666666666666667,1.5,1.5,4.0,1.0,mercado,6083.4
