empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_00000,SAL_036,saludable_Corp_36,Barcelona,Fintech,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,41,20.3,12.8,Desarrollo,Lead,Híbrido,Hombre,82666,Pequeña,4,3,4,4,5,4,5,3,4,4,4,3,5,4,4,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,4,5,2,2,2,1.3333333333333333,1.0,4.857142857142857,2.0,4.0,1.6666666666666667,1.3333333333333333,1.0,1.0,1.0,1.0,5.0,4.666666666666667
EMP_00001,SAL_022,saludable_Corp_22,Madrid,E-commerce,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,34,13.2,9.3,RRHH,Lead,Híbrido,Hombre,77995,Micro,4,4,4,4,4,4,4,5,5,3,3,4,4,4,4,1,1,1,1,2,1,1,1,2,1,2,2,2,1,2,1,2,1,4,4,4,4,4,4,5,3,3,3,1.2222222222222223,1.5555555555555556,4.142857142857143,3.0,4.0,1.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,4.0,4.333333333333333
EMP_00002,SAL_032,saludable_Corp_32,Madrid,E-commerce,Grande,Colaborativa,saludable,2.0,1.8,4.2,1.5,38,18.0,10.3,Desarrollo,Lead,Remoto,Mujer,85135,Grande,5,5,4,3,4,5,4,5,4,5,5,3,4,4,5,2,2,2,1,2,2,1,1,1,2,2,2,2,2,3,2,2,1,4,4,5,5,4,4,4,2,2,2,1.5555555555555556,2.0,4.285714285714286,2.0,4.333333333333333,2.0,1.6666666666666667,1.0,2.0,2.3333333333333335,1.6666666666666667,4.5,4.0
EMP_00003,SAL_020,saludable_Corp_20,Barcelona,Consultoría,Pequeña,Exigente,saludable,2.0,1.8,4.2,1.5,31,12.4,6.8,Desarrollo,Lead,Presencial,Hombre,77656,Pequeña,5,5,5,5,4,5,5,3,5,5,3,5,3,4,3,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,3,1,2,4,4,3,4,4,5,4,3,3,3,1.7777777777777777,1.8888888888888888,4.0,3.0,4.333333333333333,1.6666666666666667,1.6666666666666667,2.0,2.0,1.6666666666666667,2.0,3.75,4.333333333333333
EMP_00004,SAL_043,saludable_Corp_43,Barcelona,Tech,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,32,11.9,9.5,RRHH,Lead,Presencial,Hombre,79851,Mediana,5,5,5,4,4,3,4,4,4,4,3,4,5,4,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,5,4,5,5,5,4,5,3,3,3,1.8888888888888888,1.8888888888888888,4.714285714285714,3.0,4.066666666666666,2.0,2.0,1.6666666666666667,2.0,2.0,1.6666666666666667,4.75,4.666666666666667
EMP_00005,SAL_028,saludable_Corp_28,Barcelona,Fintech,Pequeña,Tradicional,saludable,2.0,1.8,4.2,1.5,25,0.2,0.1,Desarrollo,Junior,Presencial,Mujer,27783,Pequeña,4,4,4,4,3,4,4,3,5,5,4,5,5,4,4,2,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,4,4,5,4,5,4,4,2,3,3,2.2222222222222223,1.8888888888888888,4.285714285714286,2.6666666666666665,4.133333333333334,2.6666666666666665,2.0,2.0,1.6666666666666667,2.0,2.0,4.25,4.333333333333333
EMP_00006,SAL_022,saludable_Corp_22,Madrid,E-commerce,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,28,2.9,2.3,Datos,Mid,Presencial,Hombre,46468,Micro,5,3,5,3,4,5,3,4,5,4,5,3,4,3,5,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,3,3,3,2.3333333333333335,1.0,5.0,3.0,4.066666666666666,3.0,2.0,2.0,1.0,1.0,1.0,5.0,5.0
EMP_00007,SAL_019,saludable_Corp_19,Madrid,E-commerce,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,45,27.2,16.3,Desarrollo,Lead,Remoto,Hombre,78533,Micro,4,4,5,5,4,4,4,5,5,4,4,5,4,5,3,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,4,5,4,5,5,4,4,2,2,2,1.3333333333333333,1.0,4.428571428571429,2.0,4.333333333333333,1.3333333333333333,1.0,1.6666666666666667,1.0,1.0,1.0,4.5,4.333333333333333
EMP_00008,SAL_011,saludable_Corp_11,Bilbao,E-commerce,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,24,1.7,0.6,Desarrollo,Junior,Híbrido,Hombre,24896,Micro,3,4,4,4,3,4,5,5,5,5,3,5,4,4,4,1,1,2,1,2,3,2,2,1,2,1,2,1,2,1,1,1,2,5,5,5,5,5,5,5,3,3,3,1.6666666666666667,1.4444444444444444,5.0,3.0,4.133333333333334,1.3333333333333333,2.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,5.0,5.0
EMP_00009,SAL_006,saludable_Corp_6,Barcelona,E-commerce,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,45,22.5,12.7,Desarrollo,Lead,Remoto,Hombre,81475,Micro,5,4,4,5,5,5,4,3,5,4,4,4,3,4,4,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,1,2,1,4,3,4,3,4,3,4,3,4,4,2.0,1.3333333333333333,3.5714285714285716,3.6666666666666665,4.2,2.0,2.0,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.5,3.6666666666666665
