empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_00000,CRI_040,critico_Corp_40,Madrid,Educación,Grande,Mercado,critico,4.5,4.3,1.8,4.7,33,9.1,2.1,Producto,Senior,Híbrido,Mujer,59753,Grande,0.4157472312657882,-0.044062404609801445,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,4,5,5,5,5,5,5,4,4,5,4,5,5,4,1,1,1,2,1,1,1,5,5,5,5,5,5,5,5,1,1,2,1,1,1,1,1,1,2,2,3,5,5,5,5,5,5,5,5,1,2,3,2,5,5,3,2,1.1333333333333333,4.714285714285714,5.0,1.1111111111111112,5.0,4.857142857142857,4.428571428571429,4.857142857142858,5.0,5.0,1.2,1.0,2.3333333333333335,29876.5
EMP_00001,CRI_015,critico_Corp_15,Bilbao,Retail,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,32,11.7,3.3,RRHH,Mid,Presencial,Hombre,41740,Mediana,-0.001205143062256046,-0.10060417577675403,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,4,4,4,4,4,4,4,4,4,5,4,4,2,1,1,1,1,2,1,3,3,3,3,4,4,3,3,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,4,3,3,4,3,3,2,2,1,4,5,2,2,1.9333333333333333,4.3809523809523805,3.3076923076923075,2.0,5.0,4.285714285714286,4.142857142857143,4.714285714285714,3.25,3.4,2.0,2.0,3.0,15652.5
EMP_00002,CRI_009,critico_Corp_9,Valencia,Salud,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,30,10.9,2.9,Desarrollo,Senior,Presencial,Hombre,58405,Mediana,0.38534537460244134,0.10378384163790247,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,5,3,4,4,5,5,4,3,4,3,4,4,3,3,2,2,1,2,2,2,2,3,4,3,3,4,4,3,4,1,1,1,2,2,2,1,2,2,3,3,3,4,4,5,3,3,4,3,4,2,2,1,2,2,3,5,4,1.6666666666666667,3.952380952380952,3.4615384615384617,1.5555555555555556,4.333333333333333,4.285714285714286,3.4285714285714284,4.142857142857142,3.5,3.4,1.4,1.75,3.0,20441.75
EMP_00003,CRI_034,critico_Corp_34,Sevilla,Finanzas,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,31,8.9,2.0,Datos,Mid,Presencial,Mujer,39044,Pequeña,0.005732782918841499,0.04374728474508753,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5,5,5,5,5,5,5,5,5,5,5,3,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,3,2,2,2,3,2,2,2,2,3,3,4,5,4,5,4,4,4,3,3,1,2,2,1,4,4,2,2,1.8666666666666667,4.904761904761905,3.8461538461538463,2.2222222222222223,4.666666666666667,5.0,4.714285714285714,5.0,4.0,3.6,2.4,2.0,3.3333333333333335,14641.5
EMP_00004,CRI_002,critico_Corp_2,Bilbao,Retail,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,35,15.6,3.2,Datos,Senior,Híbrido,Hombre,60509,Grande,-0.11197518278959394,-0.13519425449507708,2,2,2,2,2,1,1,1,1,1,1,2,1,2,2,5,5,5,5,5,5,5,5,5,5,4,5,5,4,1,2,1,1,1,2,1,5,5,5,4,4,4,4,4,2,2,2,2,2,2,2,2,1,3,3,3,5,5,5,4,4,4,4,3,1,2,2,3,2,2,4,4,1.5333333333333334,4.80952380952381,4.153846153846154,1.8888888888888888,5.0,5.0,4.714285714285714,4.714285714285714,4.375,3.8,2.0,1.75,3.0,30254.5
EMP_00005,CRI_041,critico_Corp_41,Sevilla,Retail,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,26,6.0,1.5,Ventas,Mid,Híbrido,Mujer,35605,Pequeña,-0.16847431652068018,-0.013969053128038469,1,1,1,1,2,1,2,2,1,1,1,2,1,2,1,4,5,5,4,4,5,5,5,5,4,5,4,5,5,1,1,1,1,1,1,1,4,3,3,4,3,4,4,4,1,1,1,1,1,2,1,1,1,2,3,3,4,5,4,3,3,3,3,4,2,1,2,2,4,4,3,2,1.3333333333333333,4.761904761904762,3.4615384615384617,1.1111111111111112,4.333333333333333,4.571428571428571,4.714285714285714,5.0,3.625,3.2,1.0,1.25,2.6666666666666665,9346.31
EMP_00006,CRI_015,critico_Corp_15,Bilbao,Retail,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,33,12.9,3.0,Ventas,Mid,Híbrido,Hombre,41529,Mediana,-0.18901140314242748,-0.15438851204239193,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,4,5,5,5,5,5,5,5,4,5,5,4,5,5,2,1,1,1,1,2,1,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,3,2,2,5,5,5,3,3,3,3,3,1,3,1,2,4,4,2,1,1.3333333333333333,4.761904761904762,2.923076923076923,1.0,5.0,4.857142857142857,4.714285714285714,4.714285714285714,2.875,3.0,1.0,1.0,2.3333333333333335,15573.38
EMP_00007,CRI_020,critico_Corp_20,Sevilla,Retail,Pequeña,Clan,critico,4.5,4.3,1.8,4.7,45,19.7,5.8,Producto,Mid,Híbrido,Hombre,40183,Pequeña,0.13383775263929895,-0.037868039297284106,2,1,1,2,2,1,2,2,2,2,1,1,1,2,1,4,4,3,4,3,4,4,4,3,3,3,4,4,3,2,2,2,2,3,3,3,3,4,3,3,4,4,3,3,1,2,1,1,1,1,1,1,1,2,3,3,5,4,4,3,3,3,4,2,1,1,4,3,2,3,2,2,1.5333333333333334,3.571428571428571,3.230769230769231,1.1111111111111112,4.333333333333333,3.7142857142857144,3.4285714285714284,3.5714285714285716,3.375,3.0,1.2,1.0,2.6666666666666665,10548.04
EMP_00008,CRI_046,critico_Corp_46,Bilbao,Educación,Micro,Mercado,critico,4.5,4.3,1.8,4.7,34,9.2,2.6,Producto,Junior,Híbrido,Hombre,24997,Micro,0.009028097191103052,0.024014645909540448,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,4,5,5,5,5,4,4,5,4,4,4,1,1,1,1,1,1,1,4,5,4,4,4,4,5,4,2,2,2,3,3,2,2,2,2,3,4,3,5,4,5,4,4,4,3,4,2,2,2,3,4,4,2,1,1.9333333333333333,4.714285714285714,4.076923076923077,2.2222222222222223,4.666666666666667,4.857142857142857,4.285714285714286,5.0,4.25,3.8,2.4,2.0,3.3333333333333335,6249.25
EMP_00009,CRI_039,critico_Corp_39,Madrid,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,37,18.2,3.6,Producto,Junior,Presencial,Hombre,26392,Pequeña,0.05601308292655051,0.038182657551686754,2,2,2,1,2,1,2,1,2,2,1,1,2,1,2,5,5,5,5,5,4,4,5,4,5,5,4,4,5,1,1,1,1,1,1,1,4,4,4,4,4,4,3,4,1,1,1,2,2,1,1,2,2,3,2,3,5,5,5,4,4,4,3,4,2,2,3,1,4,4,1,2,1.6,4.761904761904762,3.8461538461538463,1.4444444444444444,5.0,4.714285714285714,4.571428571428571,5.0,3.875,3.8,1.4,1.5,2.6666666666666665,6598.0
EMP_00010,CRI_040,critico_Corp_40,Madrid,Educación,Grande,Mercado,critico,4.5,4.3,1.8,4.7,34,9.7,2.8,RRHH,Mid,Híbrido,No binario,39702,Grande,-0.1644332009723452,-0.07307040248716526,1,1,1,1,2,2,1,2,1,1,2,1,2,1,2,5,5,4,5,5,5,5,5,5,5,5,4,4,4,1,1,1,2,1,1,1,5,4,4,3,5,4,4,4,1,1,1,1,1,1,2,2,2,2,3,2,5,5,5,3,4,4,4,3,2,1,2,3,5,5,2,2,1.4,4.761904761904762,3.923076923076923,1.3333333333333333,5.0,4.857142857142857,4.571428571428571,4.857142857142858,4.125,3.6,1.0,1.75,2.3333333333333335,14888.25
EMP_00011,CRI_045,critico_Corp_45,Bilbao,Finanzas,Micro,Mercado,critico,4.5,4.3,1.8,4.7,43,23.3,6.9,Producto,Mid,Híbrido,Hombre,45027,Micro,0.1162396056412307,-0.09886657557742258,1,2,1,1,1,2,1,2,1,1,2,2,2,2,1,5,5,5,5,5,5,5,5,5,5,5,4,4,4,1,1,1,1,1,1,1,4,4,5,5,4,5,5,4,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,4,4,4,5,4,2,3,2,3,5,5,2,2,1.4666666666666666,4.857142857142857,4.384615384615385,2.0,5.0,5.0,4.571428571428571,5.0,4.5,4.2,2.0,2.0,2.6666666666666665,16885.12
EMP_00012,CRI_004,critico_Corp_4,Bilbao,Educación,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,47,20.9,5.8,RRHH,Junior,Presencial,Mujer,24614,Pequeña,-0.09671844911543626,-0.05059626750139102,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,5,5,5,5,4,5,4,4,5,5,5,4,5,5,2,1,1,1,1,1,1,4,5,5,5,4,5,5,4,3,3,2,3,3,2,2,2,2,3,3,4,5,5,4,5,4,5,5,5,3,2,1,1,2,2,4,4,1.8666666666666667,4.761904761904762,4.6923076923076925,2.4444444444444446,4.666666666666667,4.714285714285714,4.714285714285714,4.857142857142858,4.625,4.8,2.8,2.0,3.3333333333333335,6153.5
EMP_00013,CRI_005,critico_Corp_5,Valencia,Retail,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,25,1.4,0.3,Datos,Mid,Híbrido,Mujer,40330,Pequeña,0.128381704732937,-0.07964494042932115,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,4,4,4,5,4,4,5,5,3,4,5,4,4,4,1,2,2,2,2,2,2,4,4,4,5,3,4,3,3,2,2,2,2,2,2,2,1,1,2,3,3,5,5,5,5,4,4,4,3,2,2,1,2,2,2,4,4,1.7333333333333334,4.190476190476191,3.8461538461538463,1.7777777777777777,5.0,4.285714285714286,4.142857142857143,4.142857142857142,3.75,4.0,2.0,1.5,2.6666666666666665,15123.75
EMP_00014,CRI_001,critico_Corp_1,Sevilla,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,42,19.7,4.0,Datos,Junior,Remoto,Mujer,27414,Pequeña,-0.07368809495317603,0.12153868112810078,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,4,4,5,4,4,5,1,1,1,1,1,1,1,5,5,5,5,5,4,5,5,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,4,5,5,5,5,3,2,2,2,4,3,2,3,1.0,4.809523809523809,4.846153846153846,1.0,5.0,5.0,4.428571428571429,5.0,4.875,4.8,1.0,1.0,2.0,6853.5
