empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_00000,RIE_000,riesgo_burnout_Corp_0,Sevilla,Salud,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,27,1.9,0.9,Ventas,Lead,Remoto,Mujer,78913,Mediana,0.13153656729144633,0.21813902525325699,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,5,5,4,5,5,3,4,4,4,4,3,3,2,1,1,2,1,2,2,2,2,2,3,2,3,2,2,2,2,1,2,2,2,2,1,2,2,3,3,5,5,5,3,2,2,2,2,2,1,2,2,2,3,4,4,1.9333333333333333,4.238095238095238,2.230769230769231,1.7777777777777777,5.0,4.714285714285714,3.5714285714285716,4.428571428571429,2.25,2.2,1.8,1.75,2.6666666666666665,59184.75
EMP_00001,RIE_019,riesgo_burnout_Corp_19,Valencia,Finanzas,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,37,14.9,8.2,Ventas,Lead,Híbrido,Mujer,87400,Grande,-0.2886186208504239,0.022963339765745897,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,5,5,5,5,5,5,5,4,5,5,5,5,4,5,1,1,1,1,1,1,1,3,2,3,3,3,3,2,3,1,1,1,1,1,1,1,1,1,2,3,2,5,5,5,3,2,2,3,3,1,3,3,2,2,3,5,5,1.4666666666666666,4.904761904761905,2.6923076923076925,1.0,5.0,5.0,4.714285714285714,5.0,2.75,2.6,1.0,1.0,2.3333333333333335,65550.0
EMP_00002,RIE_009,riesgo_burnout_Corp_9,Madrid,Educación,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,36,13.7,8.2,Desarrollo,Junior,Remoto,Mujer,27690,Grande,0.0342620106396558,0.0063392721388346555,2,2,2,2,2,2,3,1,2,2,1,2,2,2,2,3,4,4,4,4,4,4,4,4,3,3,3,4,4,2,2,2,2,1,2,2,2,3,2,3,2,2,3,2,2,2,2,3,2,2,2,2,2,3,3,3,4,5,4,2,2,2,2,2,1,2,2,2,4,5,3,2,1.9333333333333333,3.857142857142857,2.230769230769231,2.111111111111111,4.333333333333333,3.857142857142857,3.5714285714285716,4.142857142857142,2.375,2.0,2.2,2.0,3.0,4845.75
EMP_00003,RIE_048,riesgo_burnout_Corp_48,Sevilla,Educación,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,35,11.8,5.9,Datos,Lead,Híbrido,Hombre,82409,Grande,-0.0379212286322159,0.04936916946007873,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5,5,5,4,5,4,5,4,4,5,5,5,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,3,3,5,4,5,2,2,2,2,1,2,3,1,1,2,2,4,3,1.9333333333333333,4.761904761904762,1.9230769230769231,1.6666666666666667,4.666666666666667,4.857142857142857,4.571428571428571,4.857142857142858,2.0,1.8,1.6,1.75,2.6666666666666665,61806.75
EMP_00004,RIE_004,riesgo_burnout_Corp_4,Valencia,Educación,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,28,10.9,2.7,RRHH,Junior,Presencial,Mujer,27874,Grande,0.1396039892309006,-0.017441975571292997,3,3,3,2,3,3,3,2,3,2,3,3,3,2,2,5,5,5,5,5,5,4,4,4,4,4,5,4,5,2,1,1,2,1,1,1,2,2,3,2,1,2,2,1,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,2,2,2,2,2,2,2,1,1,4,4,2,3,2.6666666666666665,4.6190476190476195,1.9230769230769231,3.0,5.0,4.857142857142857,4.285714285714286,4.714285714285714,1.875,2.0,3.0,3.0,3.3333333333333335,6968.5
EMP_00005,RIE_015,riesgo_burnout_Corp_15,Barcelona,Salud,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,41,16.9,4.5,RRHH,Senior,Remoto,Mujer,64443,Mediana,-0.00530687608783546,0.3020052545834235,2,2,2,2,2,1,2,2,1,2,2,2,2,1,3,3,4,3,5,4,5,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,1,2,1,3,3,2,4,4,5,2,2,1,1,2,2,2,1,2,3,5,1,2,1.8666666666666667,4.0,1.7692307692307692,1.4444444444444444,4.333333333333333,4.0,4.0,4.0,1.875,1.6,1.4,1.5,2.6666666666666665,22555.05
EMP_00006,RIE_009,riesgo_burnout_Corp_9,Madrid,Educación,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,25,8.4,4.3,Desarrollo,Mid,Presencial,Hombre,34743,Grande,-0.24238180923257452,0.1226860300745381,2,2,1,1,2,2,2,2,1,1,2,1,1,2,2,5,5,5,5,4,5,5,3,4,4,4,4,5,5,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,1,1,1,1,1,2,2,2,2,3,4,2,3,1.6,4.571428571428572,1.0,1.0,5.0,4.857142857142857,4.142857142857143,4.714285714285714,1.0,1.0,1.0,1.0,2.0,13028.62
EMP_00007,RIE_008,riesgo_burnout_Corp_8,Bilbao,Educación,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,38,17.1,5.1,Datos,Mid,Híbrido,Hombre,38417,Mediana,-0.012991908910377922,0.0532896906337938,3,2,2,2,2,2,2,3,2,2,2,2,3,2,2,5,4,5,5,5,4,4,4,4,4,5,4,4,4,1,2,2,2,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,2,2,1,1,2,2,3,3,3,4,4,3,2,2.2,4.333333333333333,1.5384615384615385,2.0,4.0,4.571428571428571,4.142857142857143,4.285714285714286,1.5,1.6,2.0,2.0,3.0,10084.46
EMP_00008,RIE_008,riesgo_burnout_Corp_8,Bilbao,Educación,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,37,10.8,3.6,Producto,Mid,Híbrido,Hombre,34713,Mediana,0.011636426013258695,0.1668149550507547,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,4,5,4,5,4,4,1,1,1,1,1,1,1,2,2,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,3,3,3,5,4,5,2,2,2,2,2,3,2,2,2,4,5,3,3,1.9333333333333333,4.809523809523809,2.3076923076923075,2.0,4.666666666666667,5.0,4.428571428571429,5.0,2.5,2.0,2.0,2.0,3.0,13017.38
EMP_00009,RIE_042,riesgo_burnout_Corp_42,Bilbao,Salud,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,36,10.0,4.4,Producto,Senior,Híbrido,Hombre,47243,Micro,-0.007744492425687671,-0.22505961197273003,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,4,5,4,4,5,4,4,3,4,4,4,4,4,4,2,2,2,2,2,2,1,3,2,3,3,3,2,3,3,2,2,2,2,1,2,2,1,2,3,3,3,5,5,5,2,2,3,3,2,1,2,2,2,4,5,1,2,1.8666666666666667,4.095238095238095,2.6153846153846154,1.7777777777777777,5.0,4.285714285714286,3.857142857142857,4.142857142857142,2.75,2.4,1.8,1.75,3.0,23621.5
